Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Brian Duensing,4064,Twins,3,3,3.31,62,0,0,0,0,7,4,54.1,229,52,20,20,6,20,2,1,2,0,33,5.47,3.31,1.65,0.99,14.40%,8.70%,5.70%,0.25,1.33,0.272,82.00%,86,120,118,3.31,4.51,-1.2,4.46,4.29,1.3,19.10%,45.70%,35.30%,13.10%,9.80%,34,5.63,334,539,873,36.60%,36.00%,27.40%,23.40%,46.90%,29.70%,-0.54,-4.53,3.99,5.23,0.54,1.07,0.97,1.18,1.28,52,0.07,-0.57,14,13,58.70%,91.1,26.80%,81.8, , ,5.60%,72.9,8.90%,85.2, , , , ,0.90%,3.8,-4.2, ,-1.1,0.9, , ,0.74,-1.79, ,-2.36,1.13, , ,31.00%,71.30%,48.90%,73.50%,86.70%,82.10%,44.40%,59.00%,8.60%
Pedro Strop,4070,Cubs,2,4,2.21,65,0,0,0,2,21,4,61,244,40,19,15,2,25,3,4,6,1,71,10.48,3.69,2.84,0.3,29.10%,10.30%,18.90%,0.186,1.07,0.268,75.50%,59,70,76,2.21,2.66,-0.44,2.82,2.59,2.66,24.30%,55.00%,20.70%,10.30%,6.90%,19,2.8,333,576,909,38.20%,33.30%,28.50%,18.80%,52.80%,28.50%,1.62,-5.39,7.01,10.74,1.18,1.59,1.24,1.33,1.47,52,1.11,-0.1,27,9,60.30%,95,37.60%,82.6, , , , ,0.70%,89,1.40%,88.4, , ,1.00%,4.1,8.4, , ,-0.2,0.3, ,0.76,2.5, , ,-2.6,2.07, ,35.90%,63.70%,48.40%,48.30%,80.20%,67.10%,44.80%,56.60%,15.50%
Junichi Tazawa,4079,Red Sox,4,3,2.86,71,0,0,0,0,16,5,63,261,58,23,20,5,17,1,0,5,0,64,9.14,2.43,3.76,0.71,24.50%,6.50%,18.00%,0.238,1.19,0.303,76.50%,72,79,84,2.86,2.94,-0.08,3.17,2.91,1.02,27.50%,36.50%,36.00%,7.80%,7.80%,34,4.86,341,647,988,36.10%,35.60%,28.30%,21.10%,51.70%,27.20%,0.24,-6.12,6.35,1.37,0.19,1.48,1.48,1.5,1.56,59,0.84,-0.68,26,13,56.20%,93.9,7.50%,81.2, , ,11.00%,75.1, , ,25.40%,87.7, , ,0.20%,1.6,1.4, ,2.1, ,-1.4, ,0.28,1.94, ,1.98, ,-0.55, ,33.40%,72.70%,50.70%,61.00%,85.60%,76.50%,44.10%,59.80%,11.70%
Erik Cordier,4086,Giants,0,0,1.5,7,0,0,0,0,0,0,6,28,5,4,1,0,2,0,3,1,0,9,13.5,3,4.5,0,32.10%,7.10%,25.00%,0.217,1.17,0.357,60.00%,44,74,94,1.5,2.63,-1.13,3.46,2.12,1.5,28.60%,42.90%,28.60%,0.00%,0.00%,0,0,35,74,109,14.30%,50.00%,35.70%,7.10%,85.70%,7.10%,0,-0.02,0.02,-0.69,-0.11,0.04,0.05,0.05,0.01,5,0.03,0.03,0,0,72.50%,99.3,27.50%,86.7, , , , , , , , , , , ,-1,0.6, , , , , ,-1.32,2.13, , , , , ,40.40%,75.50%,58.10%,47.60%,67.50%,60.70%,50.50%,64.30%,22.00%
James Russell,4089,- - -,0,2,2.97,66,1,0,0,1,6,2,57.2,238,45,20,19,3,20,3,1,1,0,42,6.55,3.12,2.1,0.47,17.70%,8.40%,9.20%,0.207,1.13,0.244,74.40%,80,92,111,2.97,3.44,-0.48,4.1,3.96,1.05,24.00%,38.90%,37.10%,6.50%,4.80%,15,2.34,325,600,925,34.30%,34.30%,31.40%,22.90%,51.40%,25.70%,-0.81,-3.44,2.63,3.15,0.38,0.79,0.72,1.01,1.13,51,0.55,-1.58,9,10,43.40%,89,20.80%,81.2,11.50%,87.5,7.70%,75,16.70%,80.9, , , , ,1.30%,4.3,-2.2,1.3,0.7,5, , ,1.08,-1.17,1.23,1.04,3.3, , ,32.40%,69.90%,48.40%,76.30%,89.30%,84.30%,42.60%,65.10%,7.50%
Luke Gregerson,4090,Athletics,5,5,2.12,72,0,0,0,3,22,8,72.1,284,58,20,17,6,15,3,1,6,0,59,7.34,1.87,3.93,0.75,20.80%,5.30%,15.50%,0.216,1.01,0.256,82.30%,57,87,87,2.12,3.24,-1.13,3.29,2.97,1.61,15.30%,52.20%,32.50%,15.20%,9.10%,37,4.6,341,665,1006,45.90%,33.50%,20.60%,17.20%,58.90%,23.90%,-0.38,-8.11,7.73,8.2,0.89,1.57,1.39,1.58,1.38,55,1.09,-1.33,30,13,45.80%,88.4,47.10%,80.9, , ,0.80%,72.1,6.30%,77, , , , ,1.20%,6.2,2.7, ,-0.5,1.1, , ,1.37,0.58, ,-6.12,1.8, , ,35.50%,64.80%,48.60%,52.90%,85.30%,72.20%,44.70%,60.20%,13.30%
Carlos Villanueva,4138,Cubs,5,7,4.64,42,5,0,0,2,3,0,77.2,343,89,42,40,6,19,4,3,3,0,72,8.34,2.2,3.79,0.7,21.00%,5.50%,15.50%,0.277,1.39,0.342,67.30%,124,83,98,4.64,3.13,1.5,3.61,3.28,1.08,20.20%,41.30%,38.40%,16.10%,6.50%,28,3.24,474,831,1305,45.00%,27.70%,27.30%,21.30%,44.60%,34.10%,-1.04,-6.13,5.09,-12.47,-1.38,0.9,0.77,1.04,1,27,-1.08,-0.07,6,6,47.40%,89.1,18.80%,83.7, , ,15.80%,75.5,18.00%,81.2, , , , ,1.30%,-0.5,2.3, ,0.6,-9.3, , ,-0.08,0.94, ,0.29,-4.01, , ,33.30%,69.10%,49.10%,62.70%,85.30%,76.70%,44.20%,58.90%,11.30%
Derek Holland,4141,Rangers,2,0,1.46,6,5,0,0,0,0,0,37,145,34,8,6,0,5,1,0,1,0,25,6.08,1.22,5,0,17.20%,3.50%,13.80%,0.243,1.05,0.296,79.50%,36,57,98,1.46,2.19,-0.73,3.72,3.8,1,17.10%,41.40%,41.40%,4.30%,0.00%,7,1.7,200,372,572,39.10%,33.90%,27.00%,18.30%,53.00%,28.70%,1.11,-2.28,3.4,8.36,0.89,1.18,1.01,0.78,1.73,6,0.91,0.03,0,0,57.90%,92.3,26.30%,82.7, , ,12.60%,76.3,3.20%,83.9, , , , ,0.40%,5.4,0.4, ,0.2,-0.6, , ,1.63,0.28, ,0.27,-3.39, , ,37.40%,70.50%,50.60%,63.80%,91.90%,79.40%,40.00%,66.20%,10.30%
Jake Arrieta,4153,Cubs,10,5,2.53,25,25,1,1,0,0,0,156.2,614,114,46,44,5,41,2,3,8,0,167,9.59,2.36,4.07,0.29,27.20%,6.70%,20.50%,0.2,0.99,0.274,74.20%,68,59,74,2.53,2.26,0.27,2.73,2.83,1.73,22.30%,49.20%,28.40%,13.40%,4.50%,68,3.91,865,1551,2416,34.50%,38.50%,27.10%,22.10%,53.40%,24.60%,3.31,-8.55,11.87,24.31,2.89,1.04,0.98,0.88,1.31,24,2.59,0.6,0,0,47.50%,93.5,0.80%,87.6,28.30%,89.4,17.80%,79.1,5.60%,87.1, , , , ,0.20%,13.5,-0.7,15,2.6,0, , ,1.18,-3.64,2.2,0.61,0.04, , ,33.40%,61.60%,45.80%,62.10%,87.50%,77.10%,43.90%,59.50%,10.40%
Wilton Lopez,4227,Rockies,0,0,11.37,4,0,0,0,0,0,0,6.1,36,18,8,8,3,0,0,0,0,0,4,5.68,0,4,4.26,11.10%,0.00%,11.10%,0.5,2.84,0.517,72.50%,266,204,82,11.37,8.03,3.34,3.04,3.09,2.67,31.30%,50.00%,18.80%,0.00%,50.00%,2,2.84,37,78,115,53.10%,34.40%,12.50%,18.80%,50.00%,31.30%,-0.08,-0.16,0.08,-6.54,-0.62,0.17,0.29,0.48,0.07,3,-0.41,-0.08,0,1,62.60%,90.3,17.40%,82, , , , ,20.00%,84, , , , , ,-4.5,-1.5, , ,-1.5, , ,-6.31,-7.7, , ,-6.32, , ,35.90%,64.70%,48.70%,91.30%,90.90%,91.10%,44.40%,72.20%,4.40%
Jered Weaver,4235,Angels,18,9,3.59,34,34,1,0,0,0,0,213.1,888,193,87,85,27,65,1,6,3,0,169,7.13,2.74,2.6,1.14,19.00%,7.30%,11.70%,0.236,1.21,0.267,78.30%,99,110,113,3.59,4.19,-0.61,4.3,4.18,0.69,19.20%,32.90%,47.90%,10.90%,8.90%,139,5.86,1240,2112,3352,45.10%,32.60%,22.40%,19.00%,54.50%,26.50%,1.58,-14.08,15.66,10.31,1.08,0.99,0.91,0.86,1.15,33,0.24,1.36,0,0,51.60%,86.3,10.10%,79.3, , ,19.30%,69.4,19.10%,77.5, , , , ,0.10%,-7.4,-3, ,11.3,2.8, , ,-0.43,-0.9, ,1.75,0.44, , ,26.80%,62.30%,42.80%,70.20%,83.30%,78.80%,45.10%,56.00%,9.00%
Brad Lincoln,4241,Phillies,0,0,11.57,2,0,0,0,0,0,0,2.1,13,5,3,3,1,0,0,1,0,0,2,7.71,0,2,3.86,15.40%,0.00%,15.40%,0.417,2.14,0.444,65.20%,316,220,131,11.57,8.28,3.3,4.82,4,0.25,50.00%,10.00%,40.00%,0.00%,25.00%,0,0,17,34,51,70.00%,10.00%,20.00%,10.00%,50.00%,40.00%,-0.05,-0.06,0.01,-2.87,-0.33,0.09,0.08,0.12,0.01,1,-0.25,-0.33,0,0,49.00%,92, , , , ,39.20%,82.6, , ,11.80%,84.3, , , ,-1.1, , ,-1.1, ,-0.5, ,-4.42, , ,-5.36, ,-8.41, ,42.90%,78.30%,58.80%,58.30%,94.40%,80.00%,45.10%,46.20%,11.80%
David Huff,4257,- - -,4,1,3.36,46,0,0,0,0,4,0,59,258,61,25,22,5,23,2,1,1,0,39,5.95,3.51,1.7,0.76,15.10%,8.90%,6.20%,0.261,1.42,0.295,76.90%,94,109,113,3.36,4.13,-0.78,4.25,4.12,1.55,22.50%,47.10%,30.40%,8.60%,8.60%,19,2.9,345,628,973,32.80%,35.40%,31.80%,18.00%,58.50%,23.60%,-0.15,-2.78,2.63,4.84,0.43,0.63,0.62,0.76,1.2,30,-0.59,0.35,7,7,53.50%,91.6, , ,33.00%,88,2.40%,80.2,11.20%,81.9, , , , ,0.80%,7.1, ,0.8,-0.7,-6.5, , ,1.38, ,0.27,-3.23,-6.01, , ,31.40%,73.10%,48.80%,76.60%,90.10%,85.00%,41.80%,62.00%,7.20%
Mark Melancon,4264,Pirates,3,5,1.9,72,0,0,0,33,14,4,71,277,51,15,15,2,11,1,3,3,0,71,9,1.39,6.45,0.25,25.60%,4.00%,21.70%,0.194,0.87,0.258,80.40%,54,58,67,1.9,2.09,-0.19,2.47,2.07,2.51,19.70%,57.40%,22.90%,9.30%,4.70%,16,2.03,305,670,975,40.10%,33.30%,26.60%,22.40%,53.10%,24.50%,2.05,-6.8,8.84,14.41,1.62,1.88,1.66,1.73,2.06,24,2.13,-1.04,40,8,27.30%,92.8, , ,48.00%,91.6,24.00%,81.3,0.60%,87, , , , ,0.50%,2, ,7.6,7.3,-0.1, , ,0.77, ,1.62,3.15,-1.74, , ,40.60%,69.00%,52.80%,54.50%,88.40%,73.50%,42.80%,69.30%,13.90%
Manny Parra,4279,Reds,0,3,4.66,53,0,0,0,1,16,1,36.2,164,39,20,19,4,18,1,1,2,0,34,8.35,4.42,1.89,0.98,20.70%,11.00%,9.80%,0.269,1.55,0.327,72.50%,126,112,101,4.66,4.25,0.41,3.74,3.66,1.96,22.30%,51.50%,26.20%,14.80%,14.80%,11,2.7,227,402,629,46.90%,27.00%,26.10%,23.40%,50.50%,26.10%,-0.33,-3.72,3.39,-9.92,-1.02,1.24,1.22,1.46,1.51,45,-0.37,0.1,11,9,45.10%,93,41.80%,82.8, , , , , , ,13.10%,84.2, , ,0.60%,-5.7,2.5, , , ,-1, ,-2.02,0.97, , , ,-1.24, ,31.00%,66.80%,47.50%,44.70%,86.80%,71.90%,46.00%,64.00%,13.00%
Matt Albers,4300,Astros,0,0,0.9,8,0,0,0,0,3,1,10,42,10,1,1,0,3,0,1,0,0,8,7.2,2.7,2.67,0,19.10%,7.10%,11.90%,0.263,1.3,0.333,92.90%,24,72,92,0.9,2.73,-1.83,3.47,3.11,2.67,26.70%,53.30%,20.00%,33.30%,0.00%,1,0.9,66,104,170,56.70%,13.30%,30.00%,20.00%,50.00%,30.00%,0.17,-0.96,1.13,2.2,0.25,1.24,0.9,1.32,1.32,7,0.06,0.08,2,1,64.10%,92.6,22.90%,86.5, , ,0.60%,83,12.40%,82.4, , , , , ,-2.7,2.3, ,0.2,0.1, , ,-2.51,5.79, ,20,0.4, , ,35.20%,64.50%,45.90%,63.20%,85.00%,74.40%,36.50%,64.30%,11.80%
Justin Wilson,4301,Pirates,3,4,4.2,70,0,0,0,0,16,3,60,256,49,30,28,4,30,5,3,4,0,61,9.15,4.5,2.03,0.6,23.80%,11.70%,12.10%,0.22,1.32,0.285,68.10%,118,100,105,4.2,3.62,0.58,3.88,3.52,1.49,14.40%,51.30%,34.40%,16.40%,7.30%,33,4.95,377,655,1032,34.60%,32.70%,32.70%,29.00%,53.10%,17.90%,-0.22,-5.01,4.79,6.04,0.64,1.17,0.92,1.12,1.19,55,0.15,-0.34,18,12,72.70%,95.2, , ,20.70%,89.9,6.40%,78.6,0.20%,87, , , , ,2.20%,6.3, ,1.4,-2.8,0.6, , ,0.86, ,0.65,-4.28,27.97, , ,32.00%,67.20%,48.50%,67.50%,85.70%,79.30%,47.00%,60.60%,9.70%
Aaron Poreda,4313,Rangers,2,1,5.91,26,0,0,0,0,4,1,21.1,97,30,14,14,2,7,1,1,1,0,21,8.86,2.95,3,0.84,21.70%,7.20%,14.40%,0.337,1.73,0.424,68.20%,146,91,90,5.91,3.51,2.4,3.39,3.18,1.53,26.20%,44.60%,29.20%,5.30%,10.50%,9,3.8,126,243,369,36.80%,39.70%,23.50%,17.70%,48.50%,33.80%,-0.06,-1.46,1.4,-3.39,-0.33,0.85,0.75,0.89,0.99,24,-0.24,0.17,4,4,67.70%,95.4,29.30%,84, , , , ,3.00%,87.4, , , , ,1.10%,-6.4,1.4, , ,-0.6, , ,-2.59,1.32, , ,-5.89, , ,34.70%,61.80%,47.00%,62.30%,86.30%,76.60%,45.30%,65.00%,10.80%
Tyler Chatwood,4338,Rockies,1,0,4.5,4,4,0,0,0,0,0,24,101,21,13,12,4,8,0,2,2,0,20,7.5,3,2.5,1.5,19.80%,7.90%,11.90%,0.231,1.21,0.254,70.90%,105,124,99,4.5,4.88,-0.38,3.64,3.77,1.78,28.60%,45.70%,25.70%,5.60%,22.20%,22,8.25,151,203,354,38.00%,35.20%,26.80%,8.50%,57.80%,33.80%,-0.49,-2.2,1.71,-1.23,-0.19,0.98,0.84,0.87,1.35,4,0.05,-0.55,0,0,82.20%,92.6,12.40%,85.4, , ,4.80%,77.7,0.60%,84, , , , , ,0.6,-0.9, ,0.1,-1.2, , ,0.19,-1.99, ,0.55,-58.8, , ,28.80%,64.10%,43.50%,61.40%,90.10%,79.10%,41.80%,50.50%,9.00%
Kyle Drabek,4359,Blue Jays,0,0,0,2,0,0,0,0,0,0,3,13,2,0,0,0,2,0,0,0,0,5,15,6,2.5,0,38.50%,15.40%,23.10%,0.182,1.33,0.333,100.00%,0,47,102,0,1.8,-1.8,3.86,2.98,0.2,0.00%,16.70%,83.30%,20.00%,0.00%,0,0,23,32,55,66.70%,16.70%,16.70%,33.30%,66.70%,0.00%,0.01,0,0.01,1.4,0.15,0.04,0.03,0.04,0.02,1,0.08,0.05,0,0,49.10%,91.1, , ,38.20%,87.5,12.70%,80.6, , , , , , , ,-0.8, ,0.6,0.7, , , ,-3.05, ,2.8,9.44, , , ,36.80%,70.60%,47.30%,57.10%,83.30%,69.20%,30.90%,38.50%,14.60%
Craig Breslow,4363,Red Sox,2,4,5.96,60,0,0,0,1,2,1,54.1,260,73,40,36,8,28,1,2,3,1,37,6.13,4.64,1.32,1.33,14.20%,10.80%,3.50%,0.317,1.86,0.351,68.60%,150,142,135,5.96,5.34,0.62,5.13,4.72,0.92,23.40%,36.70%,39.90%,6.70%,10.70%,14,2.32,373,604,977,32.60%,36.80%,30.60%,17.10%,52.90%,30.10%,0,-3.17,3.16,-10.7,-1.18,0.72,0.69,0.77,1.09,43,-1.24,1.23,7,7,61.10%,88.4, , ,18.70%,85.1,5.20%,73.4,15.00%,77.1, , , , ,0.40%,-3.8, ,-6.7,-1.3,-2.1, , ,-0.64, ,-3.66,-2.6,-1.47, , ,31.20%,68.30%,46.50%,72.20%,93.70%,85.20%,41.30%,51.90%,6.80%
Joe Saunders,4366,- - -,0,5,6.7,14,8,0,0,0,0,0,43,215,65,37,32,9,24,1,2,0,0,23,4.81,5.02,0.96,1.88,10.70%,11.20%,-0.50%,0.344,2.07,0.357,68.90%,167,170,142,6.7,6.6,0.1,5.4,5.39,1.42,22.90%,45.20%,31.90%,7.50%,17.00%,13,2.72,362,485,847,38.00%,36.80%,25.30%,15.10%,45.80%,39.20%,-1.03,-4.25,3.21,-16.51,-1.84,0.93,0.76,0.56,1.06,11,-1.73,0.62,0,0,64.10%,90.7,14.60%,82.4, , ,8.40%,75.2,12.90%,81.3, , , , ,0.50%,-9.6,-2.1, ,-3.3,-5.7, , ,-1.78,-1.75, ,-4.62,-5.25, , ,27.10%,66.40%,42.70%,78.80%,93.20%,87.70%,39.70%,58.10%,5.20%
Jeremy Hellickson,4371,Rays,1,5,4.52,13,13,0,0,0,0,0,63.2,281,71,35,32,8,21,1,2,8,0,54,7.63,2.97,2.57,1.13,19.20%,7.50%,11.70%,0.275,1.45,0.321,71.30%,125,111,109,4.52,4.15,0.37,4.13,4.04,0.89,22.70%,36.50%,40.90%,4.80%,9.60%,32,4.52,424,754,1178,42.20%,34.80%,23.00%,16.20%,50.50%,33.30%,-0.76,-5.87,5.11,-4.55,-0.55,1.07,0.92,0.88,1.32,13,-0.62,-0.09,0,0,53.10%,90.2, , , , ,18.80%,75.8,28.20%,80.1, , , , ,0.20%,-9.6, , ,1.6,0.7, , ,-1.53, , ,0.73,0.2, , ,33.90%,62.60%,44.90%,71.00%,83.60%,77.70%,38.20%,63.00%,10.00%
Brad Mills,4420,- - -,1,1,9.15,5,3,0,0,0,0,0,20.2,101,29,22,21,5,11,0,2,1,0,19,8.27,4.79,1.73,2.18,18.80%,10.90%,7.90%,0.33,1.94,0.375,57.10%,237,167,126,9.15,6.33,2.82,4.8,4.4,1.04,20.30%,40.60%,39.10%,3.70%,18.50%,12,5.23,164,249,413,37.70%,31.90%,30.40%,11.60%,47.80%,40.60%,-0.14,-1.1,0.96,-13.68,-1.53,0.6,0.51,0.61,0.43,4,-0.77,0.54,0,0,54.70%,87.3, , ,5.30%,81.7,18.20%,73,21.80%,79, , , , , ,-5.8, ,-1.8,-1.9,-0.3, , ,-2.59, ,-8.12,-2.57,-0.35, , ,25.20%,67.10%,43.00%,69.50%,86.20%,80.60%,42.50%,53.50%,8.20%
Jon Niese,4424,Mets,9,11,3.4,30,30,0,0,0,0,0,187.2,786,193,80,71,17,45,0,7,3,0,138,6.62,2.16,3.07,0.82,17.60%,5.70%,11.80%,0.263,1.27,0.304,74.60%,98,99,98,3.4,3.67,-0.27,3.63,3.78,1.6,22.50%,47.70%,29.80%,7.50%,9.80%,79,3.79,969,1823,2792,36.70%,38.80%,24.50%,14.80%,54.50%,30.70%,-0.14,-13.34,13.2,-3.52,-0.37,0.97,0.91,0.88,1.16,30,-0.67,0.52,0,0,49.60%,88.5, , ,24.20%,87.4,16.90%,73.7,9.20%,81.8, , , , , ,5.9, ,-7.2,-2.4,-0.3, , ,0.43, ,-1.06,-0.51,-0.1, , ,27.90%,64.20%,45.70%,70.10%,90.40%,84.10%,49.10%,63.10%,7.20%
Josh Wall,4436,Angels,0,0,54,2,0,0,0,0,0,0,1,11,5,6,6,0,3,0,0,0,0,0,0,27,0,0,0.00%,27.30%,-27.30%,0.625,8,0.625,25.00%,1490,318,415,54,12.13,41.87,15.84,10.45,0,57.10%,0.00%,42.90%,0.00%,0.00%,1,9,16,27,43,37.50%,37.50%,25.00%,12.50%,75.00%,12.50%,-0.05,-0.05,0.01,-4.98,-0.5,0.15,0.07,0.07,0.51,1,-0.3,-0.02,0,0,51.20%,91,48.80%,82, , , , , , , , , , , ,-1.4,-1.6, , , , , ,-6.22,-7.46, , , , , ,27.60%,85.70%,46.50%,50.00%,83.30%,70.00%,32.60%,54.60%,14.00%
Steve Tolleson,4450,Blue Jays,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,9,0,1,0,25.00%,0.00%,25.00%,0.25,1,0.333,100.00%,0,30,95,0,1.13,-1.13,3.6,3.98,0,33.30%,0.00%,66.70%,50.00%,0.00%,5,45,5,8,13,100.00%,0.00%,0.00%,33.30%,0.00%,66.70%,0,0,0,0.36,0.04,0,0,0, ,0,0, ,0,0,91.70%,75.2, , , , ,8.30%,68, , , , , , ,7.70%,0.8, , ,-0.1, , , ,7.43, , ,-8.7, , , ,33.30%,60.00%,45.50%,50.00%,66.70%,60.00%,45.50%,50.00%,15.40%
Jordan Zimmermann,4505,Nationals,14,5,2.66,32,32,3,2,0,0,0,199.2,800,185,67,59,13,29,0,6,4,0,182,8.2,1.31,6.28,0.59,22.80%,3.60%,19.10%,0.242,1.07,0.302,75.80%,73,73,84,2.66,2.68,-0.02,3.1,3.15,1.12,23.90%,40.10%,35.90%,14.20%,6.40%,103,4.64,883,2041,2924,38.30%,34.00%,27.80%,18.20%,52.00%,29.90%,0.95,-12.13,13.08,20.13,2.36,0.92,0.86,0.88,0.94,29,2.26,-1.22,0,0,70.30%,93.8,18.50%,87.5, , ,8.00%,79,3.30%,86.7, , , , , ,14.6,12.3, ,-0.7,-6.6, , ,0.71,2.27, ,-0.32,-6.91, , ,36.90%,68.50%,52.30%,70.20%,85.70%,80.10%,48.70%,70.90%,10.30%
Jason Hammel,4538,- - -,10,11,3.47,30,29,0,0,0,0,0,176.1,715,154,70,68,23,44,2,8,6,0,158,8.06,2.25,3.59,1.17,22.10%,6.20%,15.90%,0.232,1.12,0.272,78.30%,93,104,96,3.47,3.92,-0.45,3.57,3.5,1.03,21.80%,39.70%,38.50%,7.80%,12.00%,69,3.52,1013,1783,2796,36.00%,35.30%,28.70%,15.30%,54.30%,30.50%,0.43,-10.77,11.2,5.71,0.62,0.89,0.87,0.85,1.12,29,0.23,0.25,0,0,59.10%,92.3,32.00%,82.7, , ,5.30%,76.1,3.70%,85.3, , , , ,0.40%,-1.9,10.7, ,-0.9,-0.7, , ,-0.12,1.21, ,-0.62,-0.72, , ,30.00%,65.10%,45.40%,62.00%,87.80%,78.30%,44.00%,57.50%,9.70%
Pedro Hernandez,4578,Rockies,0,1,4.76,1,1,0,0,0,0,0,5.2,24,6,3,3,0,2,0,1,0,0,2,3.18,3.18,1,0,8.30%,8.30%,0.00%,0.286,1.41,0.316,66.70%,111,102,139,4.76,4.01,0.75,5.11,4.85,2.2,11.10%,61.10%,27.80%,0.00%,0.00%,0,0,36,58,94,36.80%,52.60%,10.50%,15.80%,57.90%,26.30%,-0.09,-0.54,0.46,-0.7,-0.08,1.35,1.06,0.87,0.37,1,-0.02,-0.04,0,0,56.40%,86, , ,34.00%,81.7, , ,9.60%,80.6, , , , , ,0.5, ,0.3, ,0, , ,0.94, ,0.84, ,-0.5, , ,30.20%,72.50%,48.40%,56.30%,93.10%,80.00%,43.00%,50.00%,9.60%
Matt Lindstrom,4604,White Sox,2,2,5.03,35,0,0,0,6,0,4,34,158,47,23,19,3,12,0,1,3,0,18,4.76,3.18,1.5,0.79,11.40%,7.60%,3.80%,0.324,1.74,0.355,66.30%,127,113,118,5.03,4.37,0.66,4.49,4.28,1.8,20.30%,51.20%,28.50%,0.00%,8.60%,9,2.38,202,353,555,44.90%,29.90%,25.20%,16.50%,51.20%,32.30%,-2.26,-5.06,2.8,-12.32,-1.24,1.28,1.06,1.21,0.93,12,-1.36,-0.4,7,9,52.30%,93.1,17.80%,82.6,28.80%,87.3, , , , ,1.10%,85.2, , , ,-5.6,-3.1,-1.3, , ,0.8, ,-1.92,-3.18,-0.83, , ,13.64, ,26.70%,67.40%,46.80%,68.90%,89.00%,83.20%,49.40%,55.70%,7.80%
Bobby Korecky,4608,Blue Jays,0,0,8.1,2,0,0,0,0,0,0,3.1,14,4,3,3,0,1,0,0,0,0,2,5.4,2.7,2,0,14.30%,7.10%,7.10%,0.308,1.5,0.364,40.00%,206,74,94,8.1,2.83,5.27,3.57,3.74,2.5,30.00%,50.00%,20.00%,50.00%,0.00%,2,5.4,19,39,58,54.60%,27.30%,18.20%,18.20%,54.60%,27.30%,-0.08,-0.11,0.03,-1.41,-0.15,0.24,0.11,0.19,0.06,1,0.06,-0.38,0,1,10.30%,90,5.20%,80,84.50%,84.8, , , , , , , , , ,0.3,0.2,-0.5, , , , ,5.49,6.14,-0.94, , , , ,37.80%,80.00%,52.60%,78.60%,87.50%,83.30%,35.10%,57.10%,8.60%
Joe Thatcher,4620,- - -,2,1,3.86,53,0,0,0,0,6,1,30.1,135,36,16,13,3,4,1,4,1,0,27,8.01,1.19,6.75,0.89,20.00%,3.00%,17.00%,0.283,1.32,0.34,70.40%,104,91,103,3.86,3.43,0.43,3.81,3.16,0.8,22.90%,34.40%,42.70%,7.30%,7.30%,8,2.37,161,373,534,27.30%,42.40%,30.30%,26.30%,51.50%,22.20%,0.46,-1.97,2.42,1.26,0.11,1,0.64,0.89,0.95,44,-0.43,0.88,9,4,77.00%,86,23.00%,78.2, , , , , , , , , , ,0.80%,0.6,-4.1, , , , , ,0.14,-3.39, , , , , ,38.00%,75.30%,57.10%,74.20%,85.60%,81.90%,51.20%,65.20%,10.10%
Brandon McCarthy,4662,- - -,10,15,4.05,32,32,1,1,0,0,0,200,836,222,100,90,25,33,4,3,4,0,175,7.88,1.49,5.3,1.13,20.90%,4.00%,17.00%,0.278,1.28,0.328,70.90%,105,93,77,4.05,3.55,0.5,2.87,3,2.13,22.70%,52.60%,24.70%,6.50%,16.30%,82,3.69,940,2104,3044,42.20%,36.30%,21.40%,13.90%,52.50%,33.60%,-0.61,-14.55,13.95,-8.33,-0.65,0.95,0.9,0.87,1.03,31,-0.68,0.04,0,0,61.50%,92.9, , ,14.00%,91,23.90%,81.4,0.70%,87.2, , , , ,0.60%,-1.9, ,-10.4,3,-0.8, , ,-0.1, ,-2.47,0.42,-3.93, , ,37.40%,65.00%,50.70%,71.10%,89.40%,82.30%,47.90%,67.50%,8.90%
