Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Craig Breslow,4363.00,Red Sox,2.00,4.00,5.96,60,0.00,0.00,0.00,1.00,2.00,1.00,54.10,260.00,73.00,40.00,36.00,8.00,28.00,1.00,2.00,3.00,1.00,37.00,6.13,4.64,1.32,1.33,14.20,10.80,3.50,0.32,1.86,0.35,68.60,150.00,142.00,135.00,5.96,5.34,0.62,5.13,4.72,0.92,23.40,36.70,39.90,6.70,10.70,14.00,2.32,373.00,604.00,977.00,32.60,36.80,30.60,17.10,52.90,30.10,0.00,-3.17,3.16,-10.70,-1.18,0.72,0.69,0.77,1.09,43.00,-1.24,1.23,7.00,7.00,61.10,88.40,0.00,0.00,18.70,85.10,5.20,73.40,15.00,77.10,0.00,0.00,0.00,0.00,0.40,-3.80,0.00,-6.70,-1.30,-2.10,0.00,0.00,-0.64,0.00,-3.66,-2.60,-1.47,0.00,0.00,31.20,68.30,46.50,72.20,93.70,85.20,41.30,51.90,6.80
Joe Saunders,4366.00,- - -,0.00,5.00,6.70,14,8.00,0.00,0.00,0.00,0.00,0.00,43.00,215.00,65.00,37.00,32.00,9.00,24.00,1.00,2.00,0.00,0.00,23.00,4.81,5.02,0.96,1.88,10.70,11.20,-0.50,0.34,2.07,0.36,68.90,167.00,170.00,142.00,6.70,6.60,0.10,5.40,5.39,1.42,22.90,45.20,31.90,7.50,17.00,13.00,2.72,362.00,485.00,847.00,38.00,36.80,25.30,15.10,45.80,39.20,-1.03,-4.25,3.21,-16.51,-1.84,0.93,0.76,0.56,1.06,11.00,-1.73,0.62,0.00,0.00,64.10,90.70,14.60,82.40,0.00,0.00,8.40,75.20,12.90,81.30,0.00,0.00,0.00,0.00,0.50,-9.60,-2.10,0.00,-3.30,-5.70,0.00,0.00,-1.78,-1.75,0.00,-4.62,-5.25,0.00,0.00,27.10,66.40,42.70,78.80,93.20,87.70,39.70,58.10,5.20
Jeremy Hellickson,4371.00,Rays,1.00,5.00,4.52,13,13.00,0.00,0.00,0.00,0.00,0.00,63.20,281.00,71.00,35.00,32.00,8.00,21.00,1.00,2.00,8.00,0.00,54.00,7.63,2.97,2.57,1.13,19.20,7.50,11.70,0.28,1.45,0.32,71.30,125.00,111.00,109.00,4.52,4.15,0.37,4.13,4.04,0.89,22.70,36.50,40.90,4.80,9.60,32.00,4.52,424.00,754.00,1178.00,42.20,34.80,23.00,16.20,50.50,33.30,-0.76,-5.87,5.11,-4.55,-0.55,1.07,0.92,0.88,1.32,13.00,-0.62,-0.09,0.00,0.00,53.10,90.20,0.00,0.00,0.00,0.00,18.80,75.80,28.20,80.10,0.00,0.00,0.00,0.00,0.20,-9.60,0.00,0.00,1.60,0.70,0.00,0.00,-1.53,0.00,0.00,0.73,0.20,0.00,0.00,33.90,62.60,44.90,71.00,83.60,77.70,38.20,63.00,10.00
Brad Mills,4420.00,- - -,1.00,1.00,9.15,5,3.00,0.00,0.00,0.00,0.00,0.00,20.20,101.00,29.00,22.00,21.00,5.00,11.00,0.00,2.00,1.00,0.00,19.00,8.27,4.79,1.73,2.18,18.80,10.90,7.90,0.33,1.94,0.38,57.10,237.00,167.00,126.00,9.15,6.33,2.82,4.80,4.40,1.04,20.30,40.60,39.10,3.70,18.50,12.00,5.23,164.00,249.00,413.00,37.70,31.90,30.40,11.60,47.80,40.60,-0.14,-1.10,0.96,-13.68,-1.53,0.60,0.51,0.61,0.43,4.00,-0.77,0.54,0.00,0.00,54.70,87.30,0.00,0.00,5.30,81.70,18.20,73.00,21.80,79.00,0.00,0.00,0.00,0.00,0.00,-5.80,0.00,-1.80,-1.90,-0.30,0.00,0.00,-2.59,0.00,-8.12,-2.57,-0.35,0.00,0.00,25.20,67.10,43.00,69.50,86.20,80.60,42.50,53.50,8.20
Jon Niese,4424.00,Mets,9.00,11.00,3.40,30,30.00,0.00,0.00,0.00,0.00,0.00,187.20,786.00,193.00,80.00,71.00,17.00,45.00,0.00,7.00,3.00,0.00,138.00,6.62,2.16,3.07,0.82,17.60,5.70,11.80,0.26,1.27,0.30,74.60,98.00,99.00,98.00,3.40,3.67,-0.27,3.63,3.78,1.60,22.50,47.70,29.80,7.50,9.80,79.00,3.79,969.00,1823.00,2792.00,36.70,38.80,24.50,14.80,54.50,30.70,-0.14,-13.34,13.20,-3.52,-0.37,0.97,0.91,0.88,1.16,30.00,-0.67,0.52,0.00,0.00,49.60,88.50,0.00,0.00,24.20,87.40,16.90,73.70,9.20,81.80,0.00,0.00,0.00,0.00,0.00,5.90,0.00,-7.20,-2.40,-0.30,0.00,0.00,0.43,0.00,-1.06,-0.51,-0.10,0.00,0.00,27.90,64.20,45.70,70.10,90.40,84.10,49.10,63.10,7.20
Josh Wall,4436.00,Angels,0.00,0.00,54.00,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,11.00,5.00,6.00,6.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,27.30,-27.30,0.63,8.00,0.63,25.00,1490.00,318.00,415.00,54.00,12.13,41.87,15.84,10.45,0.00,57.10,0.00,42.90,0.00,0.00,1.00,9.00,16.00,27.00,43.00,37.50,37.50,25.00,12.50,75.00,12.50,-0.05,-0.05,0.01,-4.98,-0.50,0.15,0.07,0.07,0.51,1.00,-0.30,-0.02,0.00,0.00,51.20,91.00,48.80,82.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.40,-1.60,0.00,0.00,0.00,0.00,0.00,-6.22,-7.46,0.00,0.00,0.00,0.00,0.00,27.60,85.70,46.50,50.00,83.30,70.00,32.60,54.60,14.00
Steve Tolleson,4450.00,Blue Jays,0.00,0.00,0.00,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,9.00,0.00,1.00,0.00,25.00,0.00,25.00,0.25,1.00,0.33,100.00,0.00,30.00,95.00,0.00,1.13,-1.13,3.60,3.98,0.00,33.30,0.00,66.70,50.00,0.00,5.00,45.00,5.00,8.00,13.00,100.00,0.00,0.00,33.30,0.00,66.70,0.00,0.00,0.00,0.36,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.70,75.20,0.00,0.00,0.00,0.00,8.30,68.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,0.80,0.00,0.00,-0.10,0.00,0.00,0.00,7.43,0.00,0.00,-8.70,0.00,0.00,0.00,33.30,60.00,45.50,50.00,66.70,60.00,45.50,50.00,15.40
Jordan Zimmermann,4505.00,Nationals,14.00,5.00,2.66,32,32.00,3.00,2.00,0.00,0.00,0.00,199.20,800.00,185.00,67.00,59.00,13.00,29.00,0.00,6.00,4.00,0.00,182.00,8.20,1.31,6.28,0.59,22.80,3.60,19.10,0.24,1.07,0.30,75.80,73.00,73.00,84.00,2.66,2.68,-0.02,3.10,3.15,1.12,23.90,40.10,35.90,14.20,6.40,103.00,4.64,883.00,2041.00,2924.00,38.30,34.00,27.80,18.20,52.00,29.90,0.95,-12.13,13.08,20.13,2.36,0.92,0.86,0.88,0.94,29.00,2.26,-1.22,0.00,0.00,70.30,93.80,18.50,87.50,0.00,0.00,8.00,79.00,3.30,86.70,0.00,0.00,0.00,0.00,0.00,14.60,12.30,0.00,-0.70,-6.60,0.00,0.00,0.71,2.27,0.00,-0.32,-6.91,0.00,0.00,36.90,68.50,52.30,70.20,85.70,80.10,48.70,70.90,10.30
Jason Hammel,4538.00,- - -,10.00,11.00,3.47,30,29.00,0.00,0.00,0.00,0.00,0.00,176.10,715.00,154.00,70.00,68.00,23.00,44.00,2.00,8.00,6.00,0.00,158.00,8.06,2.25,3.59,1.17,22.10,6.20,15.90,0.23,1.12,0.27,78.30,93.00,104.00,96.00,3.47,3.92,-0.45,3.57,3.50,1.03,21.80,39.70,38.50,7.80,12.00,69.00,3.52,1013.00,1783.00,2796.00,36.00,35.30,28.70,15.30,54.30,30.50,0.43,-10.77,11.20,5.71,0.62,0.89,0.87,0.85,1.12,29.00,0.23,0.25,0.00,0.00,59.10,92.30,32.00,82.70,0.00,0.00,5.30,76.10,3.70,85.30,0.00,0.00,0.00,0.00,0.40,-1.90,10.70,0.00,-0.90,-0.70,0.00,0.00,-0.12,1.21,0.00,-0.62,-0.72,0.00,0.00,30.00,65.10,45.40,62.00,87.80,78.30,44.00,57.50,9.70
Pedro Hernandez,4578.00,Rockies,0.00,1.00,4.76,1,1.00,0.00,0.00,0.00,0.00,0.00,5.20,24.00,6.00,3.00,3.00,0.00,2.00,0.00,1.00,0.00,0.00,2.00,3.18,3.18,1.00,0.00,8.30,8.30,0.00,0.29,1.41,0.32,66.70,111.00,102.00,139.00,4.76,4.01,0.75,5.11,4.85,2.20,11.10,61.10,27.80,0.00,0.00,0.00,0.00,36.00,58.00,94.00,36.80,52.60,10.50,15.80,57.90,26.30,-0.09,-0.54,0.46,-0.70,-0.08,1.35,1.06,0.87,0.37,1.00,-0.02,-0.04,0.00,0.00,56.40,86.00,0.00,0.00,34.00,81.70,0.00,0.00,9.60,80.60,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.30,0.00,0.00,0.00,0.00,0.94,0.00,0.84,0.00,-0.50,0.00,0.00,30.20,72.50,48.40,56.30,93.10,80.00,43.00,50.00,9.60
Matt Lindstrom,4604.00,White Sox,2.00,2.00,5.03,35,0.00,0.00,0.00,6.00,0.00,4.00,34.00,158.00,47.00,23.00,19.00,3.00,12.00,0.00,1.00,3.00,0.00,18.00,4.76,3.18,1.50,0.79,11.40,7.60,3.80,0.32,1.74,0.36,66.30,127.00,113.00,118.00,5.03,4.37,0.66,4.49,4.28,1.80,20.30,51.20,28.50,0.00,8.60,9.00,2.38,202.00,353.00,555.00,44.90,29.90,25.20,16.50,51.20,32.30,-2.26,-5.06,2.80,-12.32,-1.24,1.28,1.06,1.21,0.93,12.00,-1.36,-0.40,7.00,9.00,52.30,93.10,17.80,82.60,28.80,87.30,0.00,0.00,0.00,0.00,1.10,85.20,0.00,0.00,0.00,-5.60,-3.10,-1.30,0.00,0.00,0.80,0.00,-1.92,-3.18,-0.83,0.00,0.00,13.64,0.00,26.70,67.40,46.80,68.90,89.00,83.20,49.40,55.70,7.80
Bobby Korecky,4608.00,Blue Jays,0.00,0.00,8.10,2,0.00,0.00,0.00,0.00,0.00,0.00,3.10,14.00,4.00,3.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,5.40,2.70,2.00,0.00,14.30,7.10,7.10,0.31,1.50,0.36,40.00,206.00,74.00,94.00,8.10,2.83,5.27,3.57,3.74,2.50,30.00,50.00,20.00,50.00,0.00,2.00,5.40,19.00,39.00,58.00,54.60,27.30,18.20,18.20,54.60,27.30,-0.08,-0.11,0.03,-1.41,-0.15,0.24,0.11,0.19,0.06,1.00,0.06,-0.38,0.00,1.00,10.30,90.00,5.20,80.00,84.50,84.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.20,-0.50,0.00,0.00,0.00,0.00,5.49,6.14,-0.94,0.00,0.00,0.00,0.00,37.80,80.00,52.60,78.60,87.50,83.30,35.10,57.10,8.60
Joe Thatcher,4620.00,- - -,2.00,1.00,3.86,53,0.00,0.00,0.00,0.00,6.00,1.00,30.10,135.00,36.00,16.00,13.00,3.00,4.00,1.00,4.00,1.00,0.00,27.00,8.01,1.19,6.75,0.89,20.00,3.00,17.00,0.28,1.32,0.34,70.40,104.00,91.00,103.00,3.86,3.43,0.43,3.81,3.16,0.80,22.90,34.40,42.70,7.30,7.30,8.00,2.37,161.00,373.00,534.00,27.30,42.40,30.30,26.30,51.50,22.20,0.46,-1.97,2.42,1.26,0.11,1.00,0.64,0.89,0.95,44.00,-0.43,0.88,9.00,4.00,77.00,86.00,23.00,78.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.60,-4.10,0.00,0.00,0.00,0.00,0.00,0.14,-3.39,0.00,0.00,0.00,0.00,0.00,38.00,75.30,57.10,74.20,85.60,81.90,51.20,65.20,10.10
Brandon McCarthy,4662.00,- - -,10.00,15.00,4.05,32,32.00,1.00,1.00,0.00,0.00,0.00,200.00,836.00,222.00,100.00,90.00,25.00,33.00,4.00,3.00,4.00,0.00,175.00,7.88,1.49,5.30,1.13,20.90,4.00,17.00,0.28,1.28,0.33,70.90,105.00,93.00,77.00,4.05,3.55,0.50,2.87,3.00,2.13,22.70,52.60,24.70,6.50,16.30,82.00,3.69,940.00,2104.00,3044.00,42.20,36.30,21.40,13.90,52.50,33.60,-0.61,-14.55,13.95,-8.33,-0.65,0.95,0.90,0.87,1.03,31.00,-0.68,0.04,0.00,0.00,61.50,92.90,0.00,0.00,14.00,91.00,23.90,81.40,0.70,87.20,0.00,0.00,0.00,0.00,0.60,-1.90,0.00,-10.40,3.00,-0.80,0.00,0.00,-0.10,0.00,-2.47,0.42,-3.93,0.00,0.00,37.40,65.00,50.70,71.10,89.40,82.30,47.90,67.50,8.90
Sam LeCure,4664.00,Reds,1.00,4.00,3.81,62,0.00,0.00,0.00,0.00,17.00,1.00,56.20,251.00,62.00,27.00,24.00,6.00,24.00,1.00,3.00,5.00,0.00,48.00,7.62,3.81,2.00,0.95,19.10,9.60,9.60,0.28,1.52,0.33,76.90,103.00,112.00,112.00,3.81,4.24,-0.43,4.13,3.83,1.29,22.20,43.90,33.90,6.90,10.30,29.00,4.61,387.00,586.00,973.00,50.60,32.40,17.10,14.20,53.40,32.40,-0.72,-5.30,4.58,-4.75,-0.51,1.16,0.93,1.11,1.41,46.00,-0.81,0.19,17.00,11.00,56.90,87.40,3.70,79.90,0.00,0.00,29.80,73.40,9.50,80.40,0.00,0.00,0.00,0.00,0.70,-3.30,-0.90,0.00,0.00,-2.50,0.00,0.00,-0.60,-2.45,0.00,-0.01,-2.72,0.00,0.00,26.20,58.20,40.00,65.00,88.40,79.70,43.20,54.20,8.00
Charlie Morton,4676.00,Pirates,6.00,12.00,3.72,26,26.00,0.00,0.00,0.00,0.00,0.00,157.10,666.00,143.00,76.00,65.00,9.00,57.00,2.00,19.00,8.00,0.00,126.00,7.21,3.26,2.21,0.51,18.90,8.60,10.40,0.24,1.27,0.30,69.30,105.00,103.00,102.00,3.72,3.72,-0.01,3.78,3.73,2.44,21.50,55.70,22.80,8.80,8.80,65.00,3.72,920.00,1584.00,2504.00,41.00,33.60,25.40,21.60,52.80,25.70,-1.08,-12.56,11.48,-6.95,-0.85,1.04,0.88,0.87,0.90,26.00,0.46,-1.50,0.00,0.00,67.80,91.10,0.00,0.00,0.00,0.00,25.00,78.00,7.30,84.20,0.00,0.00,0.00,0.00,0.30,2.20,0.00,0.00,4.10,-4.70,0.00,0.00,0.13,0.00,0.00,0.66,-2.61,0.00,0.00,30.40,60.00,43.90,67.20,90.90,81.90,45.50,61.00,7.80
Pat Neshek,4682.00,Cardinals,7.00,2.00,1.87,71,0.00,0.00,0.00,6.00,25.00,4.00,67.10,255.00,44.00,14.00,14.00,4.00,9.00,2.00,2.00,1.00,0.00,68.00,9.09,1.20,7.56,0.53,26.70,3.50,23.10,0.18,0.79,0.23,83.00,52.00,65.00,89.00,1.87,2.37,-0.50,3.29,2.55,0.64,11.20,34.70,54.10,17.40,4.30,32.00,4.28,272.00,713.00,985.00,31.30,38.10,30.70,27.80,47.70,24.40,2.39,-4.77,7.16,15.38,1.73,1.54,1.28,1.57,1.63,54.00,2.37,-0.81,35.00,8.00,52.60,90.30,34.00,82.80,0.00,0.00,0.00,0.00,13.50,70.10,0.00,0.00,0.00,0.00,0.70,7.70,7.10,0.00,0.00,4.70,0.00,0.00,1.51,2.13,0.00,0.00,3.58,0.00,0.00,34.30,68.00,52.70,71.30,80.50,77.80,54.70,67.10,11.70
Jeff Francis,4684.00,- - -,1.00,2.00,5.85,12,1.00,0.00,0.00,1.00,0.00,0.00,20.00,82.00,18.00,13.00,13.00,3.00,3.00,1.00,1.00,1.00,0.00,15.00,6.75,1.35,5.00,1.35,18.30,3.70,14.60,0.23,1.05,0.25,50.60,157.00,110.00,95.00,5.85,4.18,1.67,3.59,3.37,1.18,22.60,41.90,35.50,4.50,13.60,12.00,5.40,115.00,197.00,312.00,38.10,31.80,30.20,11.10,49.20,39.70,0.10,-1.17,1.27,-3.54,-0.42,0.76,0.75,1.33,0.28,3.00,-0.51,0.64,2.00,2.00,51.00,87.20,16.90,80.00,0.00,0.00,21.10,70.50,11.00,79.80,0.00,0.00,0.00,0.00,1.30,1.80,-0.40,0.00,-0.20,-0.60,0.00,0.00,1.12,-0.83,0.00,-0.33,-1.69,0.00,0.00,34.30,59.90,45.80,72.40,92.70,84.30,44.80,61.00,7.10
Nate Jones,4696.00,White Sox,0.00,0.00,36.00,2,0.00,0.00,0.00,0.00,0.00,1.00,0.00,5.00,2.00,4.00,4.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,60.00,-60.00,1.00,5.00,1.00,20.00,910.00,312.00,351.00,36.00,12.13,23.87,13.37,0.00,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,16.00,13.00,29.00,50.00,0.00,50.00,0.00,50.00,50.00,-0.58,-0.58,0.00,-3.99,-0.41,2.22,1.17,1.87,1.79,2.00,-0.25,-0.01,0.00,2.00,62.10,95.80,24.10,88.90,0.00,0.00,0.00,0.00,13.80,85.50,0.00,0.00,0.00,0.00,0.00,-1.70,0.00,0.00,0.00,-0.30,0.00,0.00,-9.67,-0.18,0.00,0.00,-7.86,0.00,0.00,17.70,60.00,33.30,66.70,83.30,77.80,37.00,60.00,6.90
Matt Cain,4732.00,Giants,2.00,7.00,4.18,15,15.00,0.00,0.00,0.00,0.00,0.00,90.10,374.00,81.00,47.00,42.00,13.00,32.00,2.00,2.00,2.00,0.00,70.00,6.97,3.19,2.19,1.30,18.70,8.60,10.20,0.24,1.25,0.27,70.30,123.00,130.00,109.00,4.18,4.58,-0.40,4.01,4.11,1.26,19.20,45.10,35.70,9.50,13.70,33.00,3.29,534.00,906.00,1440.00,41.50,30.70,27.80,20.70,53.30,25.90,-0.82,-7.00,6.18,-8.33,-0.81,0.97,0.90,0.86,1.21,15.00,-0.69,-0.15,0.00,0.00,50.90,91.60,19.50,86.20,0.00,0.00,12.60,77.60,17.00,85.50,0.00,0.00,0.00,0.00,0.50,2.50,0.10,0.00,2.40,-6.70,0.00,0.00,0.34,0.02,0.00,1.32,-2.73,0.00,0.00,28.50,65.90,45.70,66.10,87.80,80.40,45.80,62.60,8.80
Sergio Santos,4734.00,Blue Jays,0.00,3.00,8.57,26,0.00,0.00,0.00,5.00,0.00,3.00,21.00,106.00,28.00,22.00,20.00,5.00,18.00,2.00,0.00,4.00,0.00,29.00,12.43,7.71,1.61,2.14,27.40,17.00,10.40,0.32,2.19,0.43,61.50,218.00,157.00,109.00,8.57,6.04,2.53,4.12,4.00,1.20,25.40,40.70,33.90,0.00,25.00,5.00,2.14,169.00,243.00,412.00,49.20,37.30,13.60,5.10,52.50,42.40,-1.69,-3.42,1.73,-9.87,-1.04,1.37,1.00,1.24,0.88,12.00,-1.17,-0.07,4.00,4.00,51.20,93.90,38.40,86.10,0.00,0.00,0.00,0.00,10.40,85.20,0.00,0.00,0.00,0.00,1.90,-13.90,4.00,0.00,0.00,-0.70,0.00,0.00,-6.70,2.59,0.00,0.00,-1.68,0.00,0.00,28.30,58.10,41.20,35.90,82.00,64.00,43.20,52.80,14.30
Donnie Veal,4741.00,White Sox,0.00,0.00,7.50,7,0.00,0.00,0.00,0.00,2.00,0.00,6.00,32.00,6.00,5.00,5.00,0.00,7.00,1.00,1.00,1.00,0.00,6.00,9.00,10.50,0.86,0.00,18.80,21.90,-3.10,0.25,2.17,0.33,64.30,190.00,132.00,178.00,7.50,5.13,2.37,6.78,5.92,0.88,16.70,38.90,44.40,25.00,0.00,2.00,3.00,63.00,68.00,131.00,50.00,27.80,22.20,11.10,44.40,44.40,0.13,-0.35,0.48,-2.32,-0.25,1.09,0.94,1.32,3.63,4.00,-0.11,0.22,1.00,0.00,64.60,92.50,0.00,0.00,0.00,0.00,27.60,76.70,7.90,81.00,0.00,0.00,0.00,0.00,3.10,0.30,0.00,0.00,-1.40,-0.60,0.00,0.00,0.36,0.00,0.00,-3.90,-5.61,0.00,0.00,15.70,51.80,31.80,81.80,82.80,82.50,44.40,37.50,5.30
John Baker,4756.00,Cubs,1.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,33.30,-33.30,0.00,1.00,0.00,100.00,0.00,162.00,200.00,0.00,6.13,-6.13,7.37,11.25,1.00,0.00,50.00,50.00,100.00,0.00,1.00,9.00,5.00,6.00,11.00,50.00,0.00,50.00,50.00,0.00,50.00,0.12,-0.06,0.18,0.43,0.05,2.28,2.22,2.22,0.00,0.00,0.03,0.02,1.00,0.00,90.90,77.00,9.10,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,7.50,-3.85,0.00,0.00,0.00,0.00,0.00,33.30,100.00,55.60,100.00,100.00,100.00,33.30,66.70,0.00
Jonathan Broxton,4759.00,- - -,4.00,3.00,2.30,62,0.00,0.00,0.00,7.00,23.00,8.00,58.20,231.00,41.00,15.00,15.00,4.00,19.00,0.00,1.00,0.00,0.00,49.00,7.52,2.91,2.58,0.61,21.20,8.20,13.00,0.19,1.02,0.23,83.00,62.00,89.00,107.00,2.30,3.37,-1.07,3.96,3.48,1.04,10.10,45.90,44.00,10.00,5.70,26.00,3.99,320.00,584.00,904.00,29.00,38.30,32.70,22.20,52.50,25.30,0.70,-6.16,6.86,11.53,1.26,1.65,1.44,1.60,1.71,44.00,1.06,-0.64,26.00,8.00,78.40,93.20,20.60,87.30,0.00,0.00,1.00,78.70,0.00,0.00,0.00,0.00,0.00,0.00,0.20,9.50,2.30,0.00,-0.30,0.00,0.00,0.00,1.34,1.22,0.00,-2.81,0.00,0.00,0.00,29.90,70.80,49.30,69.10,82.90,78.50,47.50,61.00,10.50
Felix Hernandez,4772.00,Mariners,15.00,6.00,2.14,34,34.00,0.00,0.00,0.00,0.00,0.00,236.00,912.00,170.00,68.00,56.00,16.00,46.00,1.00,5.00,18.00,0.00,248.00,9.46,1.75,5.39,0.61,27.20,5.00,22.20,0.20,0.92,0.26,77.00,58.00,69.00,67.00,2.14,2.56,-0.42,2.51,2.50,2.14,17.50,56.20,26.30,5.70,10.10,109.00,4.16,1159.00,2275.00,3434.00,42.90,32.60,24.50,17.50,56.30,26.30,3.31,-13.74,17.05,32.62,3.81,1.02,0.99,0.87,1.30,34.00,3.82,-0.57,0.00,0.00,43.40,92.40,8.30,84.50,0.00,0.00,16.20,80.20,32.20,89.30,0.00,0.00,0.00,0.00,0.30,5.70,0.90,0.00,12.60,23.10,0.00,0.00,0.38,0.32,0.00,2.28,2.10,0.00,0.00,34.90,60.90,46.10,57.20,86.40,73.80,43.00,64.70,12.00
Matt Shoemaker,4776.00,Angels,16.00,4.00,3.04,27,20.00,0.00,0.00,0.00,0.00,0.00,136.00,543.00,122.00,49.00,46.00,14.00,24.00,0.00,4.00,5.00,0.00,124.00,8.21,1.59,5.17,0.93,22.80,4.40,18.40,0.24,1.07,0.29,77.50,84.00,86.00,87.00,3.04,3.26,-0.22,3.28,3.19,1.05,19.70,41.20,39.10,4.70,9.40,101.00,6.68,753.00,1348.00,2101.00,43.10,33.10,23.90,14.40,54.90,30.80,1.26,-7.15,8.42,12.94,1.39,0.84,0.84,0.88,0.76,22.00,1.23,0.27,1.00,2.00,51.30,90.50,17.90,81.30,0.00,0.00,9.50,75.70,0.00,0.00,21.30,83.80,0.00,0.00,0.10,-0.60,1.10,0.00,-1.20,0.00,11.20,0.00,-0.06,0.28,0.00,-0.59,0.00,2.51,0.00,30.80,67.00,46.90,60.80,85.50,76.50,44.50,63.00,10.90
Vinnie Pestano,4782.00,- - -,0.00,1.00,2.89,25,0.00,0.00,0.00,0.00,1.00,0.00,18.20,78.00,18.00,8.00,6.00,3.00,5.00,0.00,0.00,2.00,0.00,26.00,12.54,2.41,5.20,1.45,33.30,6.40,26.90,0.25,1.23,0.34,79.80,78.00,86.00,74.00,2.89,3.24,-0.35,2.81,2.07,0.64,12.80,34.00,53.20,20.00,12.00,12.00,5.79,114.00,211.00,325.00,29.80,34.00,36.20,27.70,42.60,29.80,-0.29,-1.01,0.71,2.19,0.25,0.53,0.33,0.81,0.77,20.00,-0.11,-0.45,3.00,2.00,80.30,89.90,19.70,79.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,-2.80,0.00,0.00,0.00,0.00,0.00,0.64,-4.42,0.00,0.00,0.00,0.00,0.00,29.30,78.80,52.80,69.40,75.60,73.80,47.50,56.40,13.50
Rich Hill,4806.00,- - -,0.00,0.00,3.38,16,0.00,0.00,0.00,0.00,1.00,0.00,5.10,29.00,7.00,2.00,2.00,0.00,6.00,1.00,1.00,1.00,0.00,9.00,15.19,10.13,1.50,0.00,31.00,20.70,10.30,0.32,2.44,0.54,85.70,99.00,124.00,143.00,3.38,3.69,-0.32,4.62,4.24,1.25,30.80,38.50,30.80,0.00,0.00,4.00,6.75,58.00,60.00,118.00,46.20,38.50,15.40,7.70,69.20,23.10,-0.09,-0.27,0.17,-0.08,0.01,0.72,0.33,0.65,1.17,14.00,-0.06,-0.07,0.00,1.00,44.70,90.30,0.00,0.00,2.60,82.00,52.60,75.80,0.00,0.00,0.00,0.00,0.00,0.00,3.40,-1.00,0.00,0.20,0.30,0.00,0.00,0.00,-2.04,0.00,6.87,0.48,0.00,0.00,0.00,28.80,48.70,35.50,42.90,88.90,64.10,33.60,41.40,11.90
Brandon Maurer,4878.00,Mariners,1.00,4.00,4.65,38,7.00,0.00,0.00,0.00,5.00,1.00,69.20,301.00,74.00,39.00,36.00,6.00,19.00,2.00,0.00,3.00,0.00,55.00,7.11,2.45,2.89,0.78,18.30,6.30,12.00,0.26,1.33,0.31,63.80,125.00,94.00,107.00,4.65,3.49,1.16,4.06,3.82,0.93,17.90,39.50,42.60,8.40,6.30,26.00,3.36,402.00,732.00,1134.00,43.20,28.60,28.20,18.50,57.70,23.80,-1.27,-5.18,3.92,-14.85,-1.77,0.85,0.73,0.79,0.99,34.00,-0.74,-0.75,7.00,4.00,52.90,94.40,0.00,0.00,29.00,89.50,4.80,74.40,13.30,85.30,0.00,0.00,0.00,0.00,1.10,0.20,0.00,-3.70,-1.60,4.10,0.00,0.00,0.03,0.00,-1.14,-2.88,2.73,0.00,0.00,29.50,68.10,48.40,69.30,84.80,80.00,49.10,63.10,9.40
