Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Eury De la Rosa,4055,Diamondbacks,2,0,2.950,25,0,0,0,0,0,1,36.200,158.000,37.000,12.000,12.000,2.000,14.000,4.000,3.000,1.000,1.000,32.000,7.850,3.440,2.290,0.490,0.203,0.089,0.114,0.262,1.390,0.327,0.820,77.000,92.000,113.000,2.950,3.490,-0.540,4.160,3.650,1.120,0.187,0.430,0.383,0.146,0.049,24.000,5.890,230.000,375.000,605.000,0.367,0.422,0.211,0.229,0.541,0.229,0.350,-1.050,1.400,3.280,0.430,0.510,0.500,0.530,1.120,13.000,0.660,0.020,3.000,2.000,0.406,88.600,0.340,84.400,0.000,0.000,0.131,73.700,0.124,77.100,0.000,0.000,0.000,0.000,0.026,1.400,4.300,0.000,-2.000,-1.500,0.000,0.000,0.590,2.160,0.000,-2.640,-2.050,0.000,0.000,0.289,0.679,0.458,0.674,0.854,0.790,0.434,0.538,0.093
Brian Duensing,4064,Twins,3,3,3.310,62,0,0,0,0,7,4,54.100,229.000,52.000,20.000,20.000,6.000,20.000,2.000,1.000,2.000,0.000,33.000,5.470,3.310,1.650,0.990,0.144,0.087,0.057,0.250,1.330,0.272,0.820,86.000,120.000,118.000,3.310,4.510,-1.200,4.460,4.290,1.300,0.191,0.457,0.353,0.131,0.098,34.000,5.630,334.000,539.000,873.000,0.366,0.360,0.274,0.234,0.469,0.297,-0.540,-4.530,3.990,5.230,0.540,1.070,0.970,1.180,1.280,52.000,0.070,-0.570,14.000,13.000,0.587,91.100,0.268,81.800,0.000,0.000,0.056,72.900,0.089,85.200,0.000,0.000,0.000,0.000,0.009,3.800,-4.200,0.000,-1.100,0.900,0.000,0.000,0.740,-1.790,0.000,-2.360,1.130,0.000,0.000,0.310,0.713,0.489,0.735,0.867,0.821,0.444,0.590,0.086
Pedro Strop,4070,Cubs,2,4,2.210,65,0,0,0,2,21,4,61.000,244.000,40.000,19.000,15.000,2.000,25.000,3.000,4.000,6.000,1.000,71.000,10.480,3.690,2.840,0.300,0.291,0.103,0.189,0.186,1.070,0.268,0.755,59.000,70.000,76.000,2.210,2.660,-0.440,2.820,2.590,2.660,0.243,0.550,0.207,0.103,0.069,19.000,2.800,333.000,576.000,909.000,0.382,0.333,0.285,0.188,0.528,0.285,1.620,-5.390,7.010,10.740,1.180,1.590,1.240,1.330,1.470,52.000,1.110,-0.100,27.000,9.000,0.603,95.000,0.376,82.600,0.000,0.000,0.000,0.000,0.007,89.000,0.014,88.400,0.000,0.000,0.010,4.100,8.400,0.000,0.000,-0.200,0.300,0.000,0.760,2.500,0.000,0.000,-2.600,2.070,0.000,0.359,0.637,0.484,0.483,0.802,0.671,0.448,0.566,0.155
Junichi Tazawa,4079,Red Sox,4,3,2.860,71,0,0,0,0,16,5,63.000,261.000,58.000,23.000,20.000,5.000,17.000,1.000,0.000,5.000,0.000,64.000,9.140,2.430,3.760,0.710,0.245,0.065,0.180,0.238,1.190,0.303,0.765,72.000,79.000,84.000,2.860,2.940,-0.080,3.170,2.910,1.020,0.275,0.365,0.360,0.078,0.078,34.000,4.860,341.000,647.000,988.000,0.361,0.356,0.283,0.211,0.517,0.272,0.240,-6.120,6.350,1.370,0.190,1.480,1.480,1.500,1.560,59.000,0.840,-0.680,26.000,13.000,0.562,93.900,0.075,81.200,0.000,0.000,0.110,75.100,0.000,0.000,0.254,87.700,0.000,0.000,0.002,1.600,1.400,0.000,2.100,0.000,-1.400,0.000,0.280,1.940,0.000,1.980,0.000,-0.550,0.000,0.334,0.727,0.507,0.610,0.856,0.765,0.441,0.598,0.117
Erik Cordier,4086,Giants,0,0,1.500,7,0,0,0,0,0,0,6.000,28.000,5.000,4.000,1.000,0.000,2.000,0.000,3.000,1.000,0.000,9.000,13.500,3.000,4.500,0.000,0.321,0.071,0.250,0.217,1.170,0.357,0.600,44.000,74.000,94.000,1.500,2.630,-1.130,3.460,2.120,1.500,0.286,0.429,0.286,0.000,0.000,0.000,0.000,35.000,74.000,109.000,0.143,0.500,0.357,0.071,0.857,0.071,0.000,-0.020,0.020,-0.690,-0.110,0.040,0.050,0.050,0.010,5.000,0.030,0.030,0.000,0.000,0.725,99.300,0.275,86.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.600,0.000,0.000,0.000,0.000,0.000,-1.320,2.130,0.000,0.000,0.000,0.000,0.000,0.404,0.755,0.581,0.476,0.675,0.607,0.505,0.643,0.220
James Russell,4089,- - -,0,2,2.970,66,1,0,0,1,6,2,57.200,238.000,45.000,20.000,19.000,3.000,20.000,3.000,1.000,1.000,0.000,42.000,6.550,3.120,2.100,0.470,0.177,0.084,0.092,0.207,1.130,0.244,0.744,80.000,92.000,111.000,2.970,3.440,-0.480,4.100,3.960,1.050,0.240,0.389,0.371,0.065,0.048,15.000,2.340,325.000,600.000,925.000,0.343,0.343,0.314,0.229,0.514,0.257,-0.810,-3.440,2.630,3.150,0.380,0.790,0.720,1.010,1.130,51.000,0.550,-1.580,9.000,10.000,0.434,89.000,0.208,81.200,0.115,87.500,0.077,75.000,0.167,80.900,0.000,0.000,0.000,0.000,0.013,4.300,-2.200,1.300,0.700,5.000,0.000,0.000,1.080,-1.170,1.230,1.040,3.300,0.000,0.000,0.324,0.699,0.484,0.763,0.893,0.843,0.426,0.651,0.075
Luke Gregerson,4090,Athletics,5,5,2.120,72,0,0,0,3,22,8,72.100,284.000,58.000,20.000,17.000,6.000,15.000,3.000,1.000,6.000,0.000,59.000,7.340,1.870,3.930,0.750,0.208,0.053,0.155,0.216,1.010,0.256,0.823,57.000,87.000,87.000,2.120,3.240,-1.130,3.290,2.970,1.610,0.153,0.522,0.325,0.152,0.091,37.000,4.600,341.000,665.000,1006.000,0.459,0.335,0.206,0.172,0.589,0.239,-0.380,-8.110,7.730,8.200,0.890,1.570,1.390,1.580,1.380,55.000,1.090,-1.330,30.000,13.000,0.458,88.400,0.471,80.900,0.000,0.000,0.008,72.100,0.063,77.000,0.000,0.000,0.000,0.000,0.012,6.200,2.700,0.000,-0.500,1.100,0.000,0.000,1.370,0.580,0.000,-6.120,1.800,0.000,0.000,0.355,0.648,0.486,0.529,0.853,0.722,0.447,0.602,0.133
Carlos Villanueva,4138,Cubs,5,7,4.640,42,5,0,0,2,3,0,77.200,343.000,89.000,42.000,40.000,6.000,19.000,4.000,3.000,3.000,0.000,72.000,8.340,2.200,3.790,0.700,0.210,0.055,0.155,0.277,1.390,0.342,0.673,124.000,83.000,98.000,4.640,3.130,1.500,3.610,3.280,1.080,0.202,0.413,0.384,0.161,0.065,28.000,3.240,474.000,831.000,1305.000,0.450,0.277,0.273,0.213,0.446,0.341,-1.040,-6.130,5.090,-12.470,-1.380,0.900,0.770,1.040,1.000,27.000,-1.080,-0.070,6.000,6.000,0.474,89.100,0.188,83.700,0.000,0.000,0.158,75.500,0.180,81.200,0.000,0.000,0.000,0.000,0.013,-0.500,2.300,0.000,0.600,-9.300,0.000,0.000,-0.080,0.940,0.000,0.290,-4.010,0.000,0.000,0.333,0.691,0.491,0.627,0.853,0.767,0.442,0.589,0.113
Derek Holland,4141,Rangers,2,0,1.460,6,5,0,0,0,0,0,37.000,145.000,34.000,8.000,6.000,0.000,5.000,1.000,0.000,1.000,0.000,25.000,6.080,1.220,5.000,0.000,0.172,0.035,0.138,0.243,1.050,0.296,0.795,36.000,57.000,98.000,1.460,2.190,-0.730,3.720,3.800,1.000,0.171,0.414,0.414,0.043,0.000,7.000,1.700,200.000,372.000,572.000,0.391,0.339,0.270,0.183,0.530,0.287,1.110,-2.280,3.400,8.360,0.890,1.180,1.010,0.780,1.730,6.000,0.910,0.030,0.000,0.000,0.579,92.300,0.263,82.700,0.000,0.000,0.126,76.300,0.032,83.900,0.000,0.000,0.000,0.000,0.004,5.400,0.400,0.000,0.200,-0.600,0.000,0.000,1.630,0.280,0.000,0.270,-3.390,0.000,0.000,0.374,0.705,0.506,0.638,0.919,0.794,0.400,0.662,0.103
Jake Arrieta,4153,Cubs,10,5,2.530,25,25,1,1,0,0,0,156.200,614.000,114.000,46.000,44.000,5.000,41.000,2.000,3.000,8.000,0.000,167.000,9.590,2.360,4.070,0.290,0.272,0.067,0.205,0.200,0.990,0.274,0.742,68.000,59.000,74.000,2.530,2.260,0.270,2.730,2.830,1.730,0.223,0.492,0.284,0.134,0.045,68.000,3.910,865.000,1551.000,2416.000,0.345,0.385,0.271,0.221,0.534,0.246,3.310,-8.550,11.870,24.310,2.890,1.040,0.980,0.880,1.310,24.000,2.590,0.600,0.000,0.000,0.475,93.500,0.008,87.600,0.283,89.400,0.178,79.100,0.056,87.100,0.000,0.000,0.000,0.000,0.002,13.500,-0.700,15.000,2.600,0.000,0.000,0.000,1.180,-3.640,2.200,0.610,0.040,0.000,0.000,0.334,0.616,0.458,0.621,0.875,0.771,0.439,0.595,0.104
Wilton Lopez,4227,Rockies,0,0,11.370,4,0,0,0,0,0,0,6.100,36.000,18.000,8.000,8.000,3.000,0.000,0.000,0.000,0.000,0.000,4.000,5.680,0.000,4.000,4.260,0.111,0.000,0.111,0.500,2.840,0.517,0.725,266.000,204.000,82.000,11.370,8.030,3.340,3.040,3.090,2.670,0.313,0.500,0.188,0.000,0.500,2.000,2.840,37.000,78.000,115.000,0.531,0.344,0.125,0.188,0.500,0.313,-0.080,-0.160,0.080,-6.540,-0.620,0.170,0.290,0.480,0.070,3.000,-0.410,-0.080,0.000,1.000,0.626,90.300,0.174,82.000,0.000,0.000,0.000,0.000,0.200,84.000,0.000,0.000,0.000,0.000,0.000,-4.500,-1.500,0.000,0.000,-1.500,0.000,0.000,-6.310,-7.700,0.000,0.000,-6.320,0.000,0.000,0.359,0.647,0.487,0.913,0.909,0.911,0.444,0.722,0.044
Jered Weaver,4235,Angels,18,9,3.590,34,34,1,0,0,0,0,213.100,888.000,193.000,87.000,85.000,27.000,65.000,1.000,6.000,3.000,0.000,169.000,7.130,2.740,2.600,1.140,0.190,0.073,0.117,0.236,1.210,0.267,0.783,99.000,110.000,113.000,3.590,4.190,-0.610,4.300,4.180,0.690,0.192,0.329,0.479,0.109,0.089,139.000,5.860,1240.000,2112.000,3352.000,0.451,0.326,0.224,0.190,0.545,0.265,1.580,-14.080,15.660,10.310,1.080,0.990,0.910,0.860,1.150,33.000,0.240,1.360,0.000,0.000,0.516,86.300,0.101,79.300,0.000,0.000,0.193,69.400,0.191,77.500,0.000,0.000,0.000,0.000,0.001,-7.400,-3.000,0.000,11.300,2.800,0.000,0.000,-0.430,-0.900,0.000,1.750,0.440,0.000,0.000,0.268,0.623,0.428,0.702,0.833,0.788,0.451,0.560,0.090
Brad Lincoln,4241,Phillies,0,0,11.570,2,0,0,0,0,0,0,2.100,13.000,5.000,3.000,3.000,1.000,0.000,0.000,1.000,0.000,0.000,2.000,7.710,0.000,2.000,3.860,0.154,0.000,0.154,0.417,2.140,0.444,0.652,316.000,220.000,131.000,11.570,8.280,3.300,4.820,4.000,0.250,0.500,0.100,0.400,0.000,0.250,0.000,0.000,17.000,34.000,51.000,0.700,0.100,0.200,0.100,0.500,0.400,-0.050,-0.060,0.010,-2.870,-0.330,0.090,0.080,0.120,0.010,1.000,-0.250,-0.330,0.000,0.000,0.490,92.000,0.000,0.000,0.000,0.000,0.392,82.600,0.000,0.000,0.118,84.300,0.000,0.000,0.000,-1.100,0.000,0.000,-1.100,0.000,-0.500,0.000,-4.420,0.000,0.000,-5.360,0.000,-8.410,0.000,0.429,0.783,0.588,0.583,0.944,0.800,0.451,0.462,0.118
David Huff,4257,- - -,4,1,3.360,46,0,0,0,0,4,0,59.000,258.000,61.000,25.000,22.000,5.000,23.000,2.000,1.000,1.000,0.000,39.000,5.950,3.510,1.700,0.760,0.151,0.089,0.062,0.261,1.420,0.295,0.769,94.000,109.000,113.000,3.360,4.130,-0.780,4.250,4.120,1.550,0.225,0.471,0.304,0.086,0.086,19.000,2.900,345.000,628.000,973.000,0.328,0.354,0.318,0.180,0.585,0.236,-0.150,-2.780,2.630,4.840,0.430,0.630,0.620,0.760,1.200,30.000,-0.590,0.350,7.000,7.000,0.535,91.600,0.000,0.000,0.330,88.000,0.024,80.200,0.112,81.900,0.000,0.000,0.000,0.000,0.008,7.100,0.000,0.800,-0.700,-6.500,0.000,0.000,1.380,0.000,0.270,-3.230,-6.010,0.000,0.000,0.314,0.731,0.488,0.766,0.901,0.850,0.418,0.620,0.072
Mark Melancon,4264,Pirates,3,5,1.900,72,0,0,0,33,14,4,71.000,277.000,51.000,15.000,15.000,2.000,11.000,1.000,3.000,3.000,0.000,71.000,9.000,1.390,6.450,0.250,0.256,0.040,0.217,0.194,0.870,0.258,0.804,54.000,58.000,67.000,1.900,2.090,-0.190,2.470,2.070,2.510,0.197,0.574,0.229,0.093,0.047,16.000,2.030,305.000,670.000,975.000,0.401,0.333,0.266,0.224,0.531,0.245,2.050,-6.800,8.840,14.410,1.620,1.880,1.660,1.730,2.060,24.000,2.130,-1.040,40.000,8.000,0.273,92.800,0.000,0.000,0.480,91.600,0.240,81.300,0.006,87.000,0.000,0.000,0.000,0.000,0.005,2.000,0.000,7.600,7.300,-0.100,0.000,0.000,0.770,0.000,1.620,3.150,-1.740,0.000,0.000,0.406,0.690,0.528,0.545,0.884,0.735,0.428,0.693,0.139
Manny Parra,4279,Reds,0,3,4.660,53,0,0,0,1,16,1,36.200,164.000,39.000,20.000,19.000,4.000,18.000,1.000,1.000,2.000,0.000,34.000,8.350,4.420,1.890,0.980,0.207,0.110,0.098,0.269,1.550,0.327,0.725,126.000,112.000,101.000,4.660,4.250,0.410,3.740,3.660,1.960,0.223,0.515,0.262,0.148,0.148,11.000,2.700,227.000,402.000,629.000,0.469,0.270,0.261,0.234,0.505,0.261,-0.330,-3.720,3.390,-9.920,-1.020,1.240,1.220,1.460,1.510,45.000,-0.370,0.100,11.000,9.000,0.451,93.000,0.418,82.800,0.000,0.000,0.000,0.000,0.000,0.000,0.131,84.200,0.000,0.000,0.006,-5.700,2.500,0.000,0.000,0.000,-1.000,0.000,-2.020,0.970,0.000,0.000,0.000,-1.240,0.000,0.310,0.668,0.475,0.447,0.868,0.719,0.460,0.640,0.130
Matt Albers,4300,Astros,0,0,0.900,8,0,0,0,0,3,1,10.000,42.000,10.000,1.000,1.000,0.000,3.000,0.000,1.000,0.000,0.000,8.000,7.200,2.700,2.670,0.000,0.191,0.071,0.119,0.263,1.300,0.333,0.929,24.000,72.000,92.000,0.900,2.730,-1.830,3.470,3.110,2.670,0.267,0.533,0.200,0.333,0.000,1.000,0.900,66.000,104.000,170.000,0.567,0.133,0.300,0.200,0.500,0.300,0.170,-0.960,1.130,2.200,0.250,1.240,0.900,1.320,1.320,7.000,0.060,0.080,2.000,1.000,0.641,92.600,0.229,86.500,0.000,0.000,0.006,83.000,0.124,82.400,0.000,0.000,0.000,0.000,0.000,-2.700,2.300,0.000,0.200,0.100,0.000,0.000,-2.510,5.790,0.000,20.000,0.400,0.000,0.000,0.352,0.645,0.459,0.632,0.850,0.744,0.365,0.643,0.118
Justin Wilson,4301,Pirates,3,4,4.200,70,0,0,0,0,16,3,60.000,256.000,49.000,30.000,28.000,4.000,30.000,5.000,3.000,4.000,0.000,61.000,9.150,4.500,2.030,0.600,0.238,0.117,0.121,0.220,1.320,0.285,0.681,118.000,100.000,105.000,4.200,3.620,0.580,3.880,3.520,1.490,0.144,0.513,0.344,0.164,0.073,33.000,4.950,377.000,655.000,1032.000,0.346,0.327,0.327,0.290,0.531,0.179,-0.220,-5.010,4.790,6.040,0.640,1.170,0.920,1.120,1.190,55.000,0.150,-0.340,18.000,12.000,0.727,95.200,0.000,0.000,0.207,89.900,0.064,78.600,0.002,87.000,0.000,0.000,0.000,0.000,0.022,6.300,0.000,1.400,-2.800,0.600,0.000,0.000,0.860,0.000,0.650,-4.280,27.970,0.000,0.000,0.320,0.672,0.485,0.675,0.857,0.793,0.470,0.606,0.097
Aaron Poreda,4313,Rangers,2,1,5.910,26,0,0,0,0,4,1,21.100,97.000,30.000,14.000,14.000,2.000,7.000,1.000,1.000,1.000,0.000,21.000,8.860,2.950,3.000,0.840,0.217,0.072,0.144,0.337,1.730,0.424,0.682,146.000,91.000,90.000,5.910,3.510,2.400,3.390,3.180,1.530,0.262,0.446,0.292,0.053,0.105,9.000,3.800,126.000,243.000,369.000,0.368,0.397,0.235,0.177,0.485,0.338,-0.060,-1.460,1.400,-3.390,-0.330,0.850,0.750,0.890,0.990,24.000,-0.240,0.170,4.000,4.000,0.677,95.400,0.293,84.000,0.000,0.000,0.000,0.000,0.030,87.400,0.000,0.000,0.000,0.000,0.011,-6.400,1.400,0.000,0.000,-0.600,0.000,0.000,-2.590,1.320,0.000,0.000,-5.890,0.000,0.000,0.347,0.618,0.470,0.623,0.863,0.766,0.453,0.650,0.108
Tyler Chatwood,4338,Rockies,1,0,4.500,4,4,0,0,0,0,0,24.000,101.000,21.000,13.000,12.000,4.000,8.000,0.000,2.000,2.000,0.000,20.000,7.500,3.000,2.500,1.500,0.198,0.079,0.119,0.231,1.210,0.254,0.709,105.000,124.000,99.000,4.500,4.880,-0.380,3.640,3.770,1.780,0.286,0.457,0.257,0.056,0.222,22.000,8.250,151.000,203.000,354.000,0.380,0.352,0.268,0.085,0.578,0.338,-0.490,-2.200,1.710,-1.230,-0.190,0.980,0.840,0.870,1.350,4.000,0.050,-0.550,0.000,0.000,0.822,92.600,0.124,85.400,0.000,0.000,0.048,77.700,0.006,84.000,0.000,0.000,0.000,0.000,0.000,0.600,-0.900,0.000,0.100,-1.200,0.000,0.000,0.190,-1.990,0.000,0.550,-58.800,0.000,0.000,0.288,0.641,0.435,0.614,0.901,0.791,0.418,0.505,0.090
Kyle Drabek,4359,Blue Jays,0,0,0.000,2,0,0,0,0,0,0,3.000,13.000,2.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,5.000,15.000,6.000,2.500,0.000,0.385,0.154,0.231,0.182,1.330,0.333,1.000,0.000,47.000,102.000,0.000,1.800,-1.800,3.860,2.980,0.200,0.000,0.167,0.833,0.200,0.000,0.000,0.000,23.000,32.000,55.000,0.667,0.167,0.167,0.333,0.667,0.000,0.010,0.000,0.010,1.400,0.150,0.040,0.030,0.040,0.020,1.000,0.080,0.050,0.000,0.000,0.491,91.100,0.000,0.000,0.382,87.500,0.127,80.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.800,0.000,0.600,0.700,0.000,0.000,0.000,-3.050,0.000,2.800,9.440,0.000,0.000,0.000,0.368,0.706,0.473,0.571,0.833,0.692,0.309,0.385,0.146
Craig Breslow,4363,Red Sox,2,4,5.960,60,0,0,0,1,2,1,54.100,260.000,73.000,40.000,36.000,8.000,28.000,1.000,2.000,3.000,1.000,37.000,6.130,4.640,1.320,1.330,0.142,0.108,0.035,0.317,1.860,0.351,0.686,150.000,142.000,135.000,5.960,5.340,0.620,5.130,4.720,0.920,0.234,0.367,0.399,0.067,0.107,14.000,2.320,373.000,604.000,977.000,0.326,0.368,0.306,0.171,0.529,0.301,0.000,-3.170,3.160,-10.700,-1.180,0.720,0.690,0.770,1.090,43.000,-1.240,1.230,7.000,7.000,0.611,88.400,0.000,0.000,0.187,85.100,0.052,73.400,0.150,77.100,0.000,0.000,0.000,0.000,0.004,-3.800,0.000,-6.700,-1.300,-2.100,0.000,0.000,-0.640,0.000,-3.660,-2.600,-1.470,0.000,0.000,0.312,0.683,0.465,0.722,0.937,0.852,0.413,0.519,0.068
Joe Saunders,4366,- - -,0,5,6.700,14,8,0,0,0,0,0,43.000,215.000,65.000,37.000,32.000,9.000,24.000,1.000,2.000,0.000,0.000,23.000,4.810,5.020,0.960,1.880,0.107,0.112,-0.005,0.344,2.070,0.357,0.689,167.000,170.000,142.000,6.700,6.600,0.100,5.400,5.390,1.420,0.229,0.452,0.319,0.075,0.170,13.000,2.720,362.000,485.000,847.000,0.380,0.368,0.253,0.151,0.458,0.392,-1.030,-4.250,3.210,-16.510,-1.840,0.930,0.760,0.560,1.060,11.000,-1.730,0.620,0.000,0.000,0.641,90.700,0.146,82.400,0.000,0.000,0.084,75.200,0.129,81.300,0.000,0.000,0.000,0.000,0.005,-9.600,-2.100,0.000,-3.300,-5.700,0.000,0.000,-1.780,-1.750,0.000,-4.620,-5.250,0.000,0.000,0.271,0.664,0.427,0.788,0.932,0.877,0.397,0.581,0.052
Jeremy Hellickson,4371,Rays,1,5,4.520,13,13,0,0,0,0,0,63.200,281.000,71.000,35.000,32.000,8.000,21.000,1.000,2.000,8.000,0.000,54.000,7.630,2.970,2.570,1.130,0.192,0.075,0.117,0.275,1.450,0.321,0.713,125.000,111.000,109.000,4.520,4.150,0.370,4.130,4.040,0.890,0.227,0.365,0.409,0.048,0.096,32.000,4.520,424.000,754.000,1178.000,0.422,0.348,0.230,0.162,0.505,0.333,-0.760,-5.870,5.110,-4.550,-0.550,1.070,0.920,0.880,1.320,13.000,-0.620,-0.090,0.000,0.000,0.531,90.200,0.000,0.000,0.000,0.000,0.188,75.800,0.282,80.100,0.000,0.000,0.000,0.000,0.002,-9.600,0.000,0.000,1.600,0.700,0.000,0.000,-1.530,0.000,0.000,0.730,0.200,0.000,0.000,0.339,0.626,0.449,0.710,0.836,0.777,0.382,0.630,0.100
Brad Mills,4420,- - -,1,1,9.150,5,3,0,0,0,0,0,20.200,101.000,29.000,22.000,21.000,5.000,11.000,0.000,2.000,1.000,0.000,19.000,8.270,4.790,1.730,2.180,0.188,0.109,0.079,0.330,1.940,0.375,0.571,237.000,167.000,126.000,9.150,6.330,2.820,4.800,4.400,1.040,0.203,0.406,0.391,0.037,0.185,12.000,5.230,164.000,249.000,413.000,0.377,0.319,0.304,0.116,0.478,0.406,-0.140,-1.100,0.960,-13.680,-1.530,0.600,0.510,0.610,0.430,4.000,-0.770,0.540,0.000,0.000,0.547,87.300,0.000,0.000,0.053,81.700,0.182,73.000,0.218,79.000,0.000,0.000,0.000,0.000,0.000,-5.800,0.000,-1.800,-1.900,-0.300,0.000,0.000,-2.590,0.000,-8.120,-2.570,-0.350,0.000,0.000,0.252,0.671,0.430,0.695,0.862,0.806,0.425,0.535,0.082
Jon Niese,4424,Mets,9,11,3.400,30,30,0,0,0,0,0,187.200,786.000,193.000,80.000,71.000,17.000,45.000,0.000,7.000,3.000,0.000,138.000,6.620,2.160,3.070,0.820,0.176,0.057,0.118,0.263,1.270,0.304,0.746,98.000,99.000,98.000,3.400,3.670,-0.270,3.630,3.780,1.600,0.225,0.477,0.298,0.075,0.098,79.000,3.790,969.000,1823.000,2792.000,0.367,0.388,0.245,0.148,0.545,0.307,-0.140,-13.340,13.200,-3.520,-0.370,0.970,0.910,0.880,1.160,30.000,-0.670,0.520,0.000,0.000,0.496,88.500,0.000,0.000,0.242,87.400,0.169,73.700,0.092,81.800,0.000,0.000,0.000,0.000,0.000,5.900,0.000,-7.200,-2.400,-0.300,0.000,0.000,0.430,0.000,-1.060,-0.510,-0.100,0.000,0.000,0.279,0.642,0.457,0.701,0.904,0.841,0.491,0.631,0.072
Josh Wall,4436,Angels,0,0,54.000,2,0,0,0,0,0,0,1.000,11.000,5.000,6.000,6.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,27.000,0.000,0.000,0.000,0.273,-0.273,0.625,8.000,0.625,0.250,1490.000,318.000,415.000,54.000,12.130,41.870,15.840,10.450,0.000,0.571,0.000,0.429,0.000,0.000,1.000,9.000,16.000,27.000,43.000,0.375,0.375,0.250,0.125,0.750,0.125,-0.050,-0.050,0.010,-4.980,-0.500,0.150,0.070,0.070,0.510,1.000,-0.300,-0.020,0.000,0.000,0.512,91.000,0.488,82.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.400,-1.600,0.000,0.000,0.000,0.000,0.000,-6.220,-7.460,0.000,0.000,0.000,0.000,0.000,0.276,0.857,0.465,0.500,0.833,0.700,0.326,0.546,0.140
Steve Tolleson,4450,Blue Jays,0,0,0.000,2,0,0,0,0,0,0,1.000,4.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,9.000,0.000,1.000,0.000,0.250,0.000,0.250,0.250,1.000,0.333,1.000,0.000,30.000,95.000,0.000,1.130,-1.130,3.600,3.980,0.000,0.333,0.000,0.667,0.500,0.000,5.000,45.000,5.000,8.000,13.000,1.000,0.000,0.000,0.333,0.000,0.667,0.000,0.000,0.000,0.360,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.917,75.200,0.000,0.000,0.000,0.000,0.083,68.000,0.000,0.000,0.000,0.000,0.000,0.000,0.077,0.800,0.000,0.000,-0.100,0.000,0.000,0.000,7.430,0.000,0.000,-8.700,0.000,0.000,0.000,0.333,0.600,0.455,0.500,0.667,0.600,0.455,0.500,0.154
Jordan Zimmermann,4505,Nationals,14,5,2.660,32,32,3,2,0,0,0,199.200,800.000,185.000,67.000,59.000,13.000,29.000,0.000,6.000,4.000,0.000,182.000,8.200,1.310,6.280,0.590,0.228,0.036,0.191,0.242,1.070,0.302,0.758,73.000,73.000,84.000,2.660,2.680,-0.020,3.100,3.150,1.120,0.239,0.401,0.359,0.142,0.064,103.000,4.640,883.000,2041.000,2924.000,0.383,0.340,0.278,0.182,0.520,0.299,0.950,-12.130,13.080,20.130,2.360,0.920,0.860,0.880,0.940,29.000,2.260,-1.220,0.000,0.000,0.703,93.800,0.185,87.500,0.000,0.000,0.080,79.000,0.033,86.700,0.000,0.000,0.000,0.000,0.000,14.600,12.300,0.000,-0.700,-6.600,0.000,0.000,0.710,2.270,0.000,-0.320,-6.910,0.000,0.000,0.369,0.685,0.523,0.702,0.857,0.801,0.487,0.709,0.103
Jason Hammel,4538,- - -,10,11,3.470,30,29,0,0,0,0,0,176.100,715.000,154.000,70.000,68.000,23.000,44.000,2.000,8.000,6.000,0.000,158.000,8.060,2.250,3.590,1.170,0.221,0.062,0.159,0.232,1.120,0.272,0.783,93.000,104.000,96.000,3.470,3.920,-0.450,3.570,3.500,1.030,0.218,0.397,0.385,0.078,0.120,69.000,3.520,1013.000,1783.000,2796.000,0.360,0.353,0.287,0.153,0.543,0.305,0.430,-10.770,11.200,5.710,0.620,0.890,0.870,0.850,1.120,29.000,0.230,0.250,0.000,0.000,0.591,92.300,0.320,82.700,0.000,0.000,0.053,76.100,0.037,85.300,0.000,0.000,0.000,0.000,0.004,-1.900,10.700,0.000,-0.900,-0.700,0.000,0.000,-0.120,1.210,0.000,-0.620,-0.720,0.000,0.000,0.300,0.651,0.454,0.620,0.878,0.783,0.440,0.575,0.097
