Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Aroldis Chapman,10233,Reds,0,3,2,54,0,0,0,36,0,2,54,202,21,12,12,1,24,0,2,4,0,106,17.67,4,4.42,0.17,0.525,0.119,0.406,0.119,0.83,0.29,0.768,54,23,32,2,0.89,1.11,1.2,1.09,1.25,0.217,0.435,0.348,0.083,0.042,0,0,339,596,935,0.443,0.343,0.214,0.2,0.5,0.3,2.33,-4.51,6.85,15.07,1.8,1.75,1.73,1.74,2.09,10,1.33,0.01,22,6,0.688,100.3,0.245,88.5,0,0,0,0,0.067,88.3,0,0,0,0,0,11.1,7.1,0,0,0.5,0,0,1.73,3.1,0,0,0.81,0,0,0.347,0.641,0.474,0.533,0.595,0.569,0.43,0.579,0.202
Tommy Kahnle,11384,Rockies,2,1,4.19,54,0,0,0,0,8,2,68.2,285,51,39,32,7,31,2,1,7,0,63,8.26,4.06,2.03,0.92,0.221,0.109,0.112,0.202,1.19,0.24,0.601,98,102,106,4.19,4.02,0.17,3.9,3.64,1.31,0.171,0.471,0.358,0.045,0.104,34,4.46,422,677,1099,0.337,0.411,0.253,0.195,0.495,0.311,-0.26,-4.36,4.1,3.18,0.32,0.76,0.77,0.95,0.85,47,0.19,-0.53,13,10,0.703,94.6,0.12,84.4,0,0,0,0,0.177,87.3,0,0,0,0,0.005,4.5,-0.6,0,0,0.1,0,0,0.58,-0.42,0,0,0.03,0,0,0.296,0.689,0.474,0.577,0.857,0.761,0.451,0.498,0.111
Joaquin Benoit,1437,Padres,4,2,1.49,53,0,0,0,11,16,1,54.1,205,28,10,9,3,14,2,1,3,1,64,10.6,2.32,4.57,0.5,0.312,0.068,0.244,0.147,0.77,0.203,0.851,43,64,82,1.49,2.32,-0.83,3.02,2.3,0.69,0.146,0.35,0.504,0.097,0.048,6,0.99,293,517,810,0.349,0.397,0.254,0.151,0.532,0.318,2.64,-3.36,5.99,9.96,1.24,1.56,1.36,1.46,1.6,36,1.4,0.3,26,4,0.505,94.7,0.176,89,0,0,0,0,0.319,84.9,0,0,0,0,0.01,1.2,4.8,0,0,10.7,0,0,0.3,3.39,0,0,4.18,0,0,0.388,0.726,0.521,0.468,0.796,0.647,0.393,0.629,0.182
Manny Parra,4279,Reds,0,3,4.66,53,0,0,0,1,16,1,36.2,164,39,20,19,4,18,1,1,2,0,34,8.35,4.42,1.89,0.98,0.207,0.11,0.098,0.269,1.55,0.327,0.725,126,112,101,4.66,4.25,0.41,3.74,3.66,1.96,0.223,0.515,0.262,0.148,0.148,11,2.7,227,402,629,0.469,0.27,0.261,0.234,0.505,0.261,-0.33,-3.72,3.39,-9.92,-1.02,1.24,1.22,1.46,1.51,45,-0.37,0.1,11,9,0.451,93,0.418,82.8,0,0,0,0,0,0,0.131,84.2,0,0,0.006,-5.7,2.5,0,0,0,-1,0,-2.02,0.97,0,0,0,-1.24,0,0.31,0.668,0.475,0.447,0.868,0.719,0.46,0.64,0.13
Joe Thatcher,4620,- - -,2,1,3.86,53,0,0,0,0,6,1,30.1,135,36,16,13,3,4,1,4,1,0,27,8.01,1.19,6.75,0.89,0.2,0.03,0.17,0.283,1.32,0.34,0.704,104,91,103,3.86,3.43,0.43,3.81,3.16,0.8,0.229,0.344,0.427,0.073,0.073,8,2.37,161,373,534,0.273,0.424,0.303,0.263,0.515,0.222,0.46,-1.97,2.42,1.26,0.11,1,0.64,0.89,0.95,44,-0.43,0.88,9,4,0.77,86,0.23,78.2,0,0,0,0,0,0,0,0,0,0,0.008,0.6,-4.1,0,0,0,0,0,0.14,-3.39,0,0,0,0,0,0.38,0.753,0.571,0.742,0.856,0.819,0.512,0.652,0.101
Dustin McGowan,8600,Blue Jays,5,3,4.17,53,8,0,0,1,10,4,82,354,80,41,38,13,33,1,3,2,0,61,6.7,3.62,1.85,1.43,0.172,0.093,0.079,0.252,1.38,0.275,0.767,106,130,125,4.17,5.02,-0.85,4.74,4.36,0.83,0.153,0.384,0.463,0.153,0.11,56,6.15,551,852,1403,0.424,0.323,0.253,0.237,0.424,0.339,0.47,-6.79,7.26,0.5,0.11,1.12,0.98,1.25,1.12,44,-0.47,0.89,17,6,0.705,94,0.18,87.2,0,0,0.009,80.5,0.106,87.2,0,0,0,0,0.003,-3,-6.6,0,-0.4,2.7,0,0,-0.31,-2.61,0,-3.03,1.85,0,0,0.314,0.696,0.482,0.646,0.857,0.78,0.441,0.596,0.104
Chris Hatcher,3299,Marlins,0,3,3.38,52,0,0,0,0,6,2,56,232,55,22,21,4,12,1,0,1,2,60,9.64,1.93,5,0.64,0.259,0.052,0.207,0.25,1.2,0.327,0.733,92,71,75,3.38,2.56,0.81,2.78,2.5,1.44,0.196,0.475,0.329,0,0.077,17,2.73,310,612,922,0.381,0.35,0.269,0.206,0.513,0.281,0.3,-3.07,3.37,4.15,0.37,0.86,0.84,0.97,1.06,36,0.38,-0.03,7,6,0.609,95.1,0.171,87,0,0,0,0,0.22,87.4,0,0,0,0,0.004,-1.1,0.9,0,0,2.9,0,0,-0.19,0.58,0,0,1.46,0,0,0.299,0.664,0.471,0.667,0.842,0.783,0.471,0.655,0.101
Nick Masset,7267,Rockies,2,0,5.8,51,0,0,0,0,2,2,45,211,56,31,29,3,24,0,5,2,0,36,7.2,4.8,1.5,0.6,0.171,0.114,0.057,0.308,1.78,0.371,0.668,136,110,124,5.8,4.33,1.47,4.56,4.12,1.88,0.207,0.517,0.276,0.125,0.075,19,3.8,304,455,759,0.452,0.37,0.178,0.151,0.562,0.288,0.05,-2.97,3.01,-12.18,-1.2,0.77,0.76,0.85,1.01,37,-0.63,0.69,9,11,0.53,92.8,0,0,0.165,90.7,0.232,78.7,0,0,0.074,86.8,0,0,0,-12.5,0,2.7,1.7,0,-1.1,0,-3.12,0,2.16,0.98,0,-2.02,0,0.288,0.663,0.442,0.635,0.915,0.807,0.41,0.597,0.084
Ryan Webb,7474,Orioles,3,3,3.83,51,0,0,0,0,11,0,49.1,207,50,21,21,2,12,2,1,1,1,37,6.75,2.19,3.08,0.36,0.179,0.058,0.121,0.258,1.26,0.31,0.698,98,76,93,3.83,2.95,0.88,3.53,3.34,1.7,0.227,0.487,0.286,0.114,0.045,22,4.01,249,474,723,0.414,0.338,0.248,0.185,0.548,0.268,0.71,-3.18,3.89,0.17,0.06,1.09,0.92,1.09,1.17,38,0.34,0.31,12,8,0.599,92,0.31,82.2,0,0,0,0,0.091,83.3,0,0,0,0,0.01,-1.5,5.3,0,0,0.8,0,0,-0.36,2.37,0,0,1.19,0,0,0.304,0.656,0.474,0.741,0.889,0.84,0.482,0.638,0.075
Casey Janssen,7355,Blue Jays,3,3,3.94,50,0,0,0,25,0,5,45.2,192,47,22,20,6,7,0,1,0,0,28,5.52,1.38,4,1.18,0.146,0.037,0.109,0.255,1.18,0.273,0.708,100,108,111,3.94,4.14,-0.2,4.22,3.94,0.79,0.219,0.344,0.437,0.121,0.091,7,1.38,233,468,701,0.378,0.295,0.327,0.167,0.635,0.199,-0.38,-4.86,4.48,-1.43,-0.14,1.5,1.3,1.31,1.77,8,0.17,-0.42,17,7,0.451,89.3,0.054,84.3,0.295,88.4,0.163,74.4,0.037,83.3,0,0,0,0,0,-3.3,1.1,1.6,-2.3,1.2,0,0,-1.03,2.9,0.79,-2.03,4.45,0,0,0.284,0.686,0.471,0.724,0.896,0.841,0.465,0.682,0.074
Anthony Swarzak,7466,Twins,3,2,4.6,50,4,0,0,0,3,1,86,378,100,48,44,5,28,5,0,0,2,47,4.92,2.93,1.68,0.52,0.124,0.074,0.05,0.286,1.49,0.319,0.661,120,101,120,4.6,3.77,0.83,4.57,4.47,1.24,0.196,0.445,0.359,0.074,0.046,45,4.71,507,898,1405,0.409,0.33,0.261,0.175,0.512,0.314,-1,-5.27,4.27,-12.17,-1.26,0.71,0.69,0.87,1.05,39,-0.18,-1.23,7,8,0.687,92.2,0.275,84.2,0,0,0,0,0.038,83.7,0,0,0,0,0.013,-7.1,1.1,0,0,0.1,0,0,-0.75,0.3,0,0,0.15,0,0,0.273,0.681,0.475,0.695,0.918,0.853,0.493,0.598,0.068
Neil Ramirez,7677,Cubs,3,3,1.44,50,0,0,0,3,16,2,43.2,177,29,11,7,2,17,0,2,3,1,53,10.92,3.5,3.12,0.41,0.299,0.096,0.203,0.184,1.05,0.262,0.819,39,69,94,1.44,2.61,-1.16,3.48,2.82,0.52,0.24,0.26,0.5,0.115,0.038,24,4.95,289,457,746,0.391,0.248,0.362,0.162,0.457,0.381,0.54,-3.25,3.79,6.98,0.81,1.22,0.91,1.12,1.11,40,0.77,-0.33,15,4,0.72,94.3,0.174,86.9,0,0,0.106,79.2,0,0,0,0,0,0,0,7.6,1.5,0,-1.6,0,0,0,1.42,1.12,0,-2.02,0,0,0,0.304,0.682,0.481,0.556,0.78,0.705,0.469,0.576,0.138
Mario Hollands,10504,Phillies,2,2,4.4,50,0,0,0,0,3,1,47,204,45,25,23,3,21,2,1,4,0,35,6.7,4.02,1.67,0.57,0.172,0.103,0.069,0.247,1.4,0.292,0.669,120,103,111,4.4,3.88,0.53,4.1,3.97,1.83,0.199,0.518,0.284,0.05,0.075,24,4.6,307,465,772,0.34,0.367,0.293,0.197,0.565,0.238,-0.31,-2.33,2.02,-6.2,-0.7,0.67,0.6,0.78,0.92,48,-0.07,-0.4,9,6,0.678,93,0.187,81.5,0.084,90.3,0,0,0.051,84.7,0,0,0,0,0.01,-2,-2.3,0.4,0,2.9,0,0,-0.39,-1.6,0.68,0,7.37,0,0,0.252,0.671,0.443,0.606,0.892,0.804,0.457,0.593,0.086
Aaron Barrett,11243,Nationals,3,0,2.66,50,0,0,0,0,8,0,40.2,174,33,17,12,1,20,2,1,6,1,49,10.84,4.43,2.45,0.22,0.282,0.115,0.167,0.216,1.3,0.311,0.703,72,70,85,2.66,2.59,0.06,3.15,3.02,1.62,0.255,0.461,0.284,0.069,0.034,19,4.2,264,411,675,0.385,0.279,0.337,0.221,0.51,0.269,0.61,-2.08,2.69,-0.09,-0.03,0.82,0.77,1.15,0.96,38,0.14,0.61,9,5,0.637,93.5,0.345,85,0,0,0,0,0.018,87.3,0,0,0,0,0.013,0.9,3.4,0,0,-0.1,0,0,0.21,1.48,0,0,-1.18,0,0,0.333,0.596,0.443,0.508,0.854,0.703,0.421,0.546,0.127
Chris Perez,5213,Dodgers,1,3,4.27,49,0,0,0,1,6,1,46.1,200,38,23,22,6,25,0,5,4,0,39,7.58,4.86,1.56,1.17,0.195,0.125,0.07,0.224,1.36,0.256,0.755,122,139,133,4.27,5.07,-0.8,4.89,4.29,0.88,0.192,0.377,0.431,0.054,0.107,11,2.14,328,504,832,0.328,0.397,0.275,0.107,0.557,0.336,-0.27,-3.22,2.94,-1.79,-0.24,0.88,0.64,0.76,0.71,34,-0.18,-0.13,8,6,0.716,94.3,0.248,83.4,0,0,0,0,0.036,88.8,0,0,0,0,0,2.1,-4.9,0,0,0.9,0,0,0.36,-2.39,0,0,2.99,0,0,0.261,0.661,0.441,0.627,0.885,0.801,0.45,0.515,0.087
Craig Stammen,7274,Nationals,4,5,3.84,49,0,0,0,0,7,0,72.2,304,78,34,31,5,14,2,3,1,1,56,6.94,1.73,4,0.62,0.184,0.046,0.138,0.272,1.27,0.323,0.693,105,87,92,3.84,3.19,0.65,3.4,3.16,1.68,0.233,0.48,0.286,0.092,0.077,35,4.33,397,738,1135,0.429,0.32,0.251,0.199,0.515,0.286,-0.15,-4.5,4.35,-0.38,-0.06,0.85,0.83,1.08,1.11,34,-0.31,0.13,14,8,0.594,91.6,0.282,86.1,0,0,0.119,79.7,0.005,86,0,0,0,0,0.008,-6.2,4.8,0,0.8,0.3,0,0,-0.92,1.53,0,0.61,5.48,0,0,0.388,0.65,0.492,0.652,0.879,0.77,0.395,0.609,0.112
Zach Putnam,9080,White Sox,5,3,1.98,49,0,0,0,6,16,1,54.2,213,39,14,12,2,20,1,1,5,0,46,7.57,3.29,2.3,0.33,0.216,0.094,0.122,0.203,1.08,0.257,0.804,50,80,96,1.98,3.08,-1.1,3.64,3.37,1.67,0.152,0.531,0.317,0.043,0.043,12,1.98,323,539,862,0.5,0.253,0.247,0.185,0.582,0.233,2.05,-3.95,6,16.8,1.77,1.45,1.23,1.56,1.32,36,1.19,0.22,22,7,0.181,90.1,0.256,87.8,0,0,0,0,0,0,0.564,84.5,0,0,0.01,1.9,2.8,0,0,0,7.1,0,1.24,1.28,0,0,0,1.48,0,0.36,0.652,0.469,0.583,0.801,0.696,0.372,0.606,0.14
Ernesto Frieri,5178,- - -,1,4,7.34,48,0,0,0,11,3,3,41.2,184,47,34,34,11,14,2,2,0,0,48,10.37,3.02,3.43,2.38,0.261,0.076,0.185,0.28,1.46,0.33,0.609,204,145,98,7.34,5.41,1.93,3.67,2.96,0.68,0.2,0.325,0.475,0.14,0.193,9,1.94,270,507,777,0.308,0.383,0.308,0.192,0.483,0.325,-1.78,-5.21,3.43,-12.23,-1.3,1.08,1.11,1.22,1.49,18,-1.08,-0.57,13,9,0.783,94,0.173,82.5,0,0,0,0,0.044,86.5,0,0,0,0,0.01,-6.2,-1.8,0,0,-0.1,0,0,-1.03,-1.36,0,0,-0.33,0,0,0.312,0.676,0.487,0.659,0.854,0.789,0.48,0.614,0.1
Joakim Soria,6941,- - -,2,4,3.25,48,0,0,0,18,1,2,44.1,182,38,19,16,2,6,2,2,1,0,48,9.74,1.22,8,0.41,0.264,0.033,0.231,0.218,0.99,0.29,0.625,81,55,72,3.25,2.09,1.15,2.73,2.32,1.23,0.216,0.432,0.352,0.182,0.045,4,0.81,230,462,692,0.31,0.325,0.365,0.183,0.54,0.278,0.72,-4.3,5.02,1.21,0.18,1.48,1.35,1.46,1.23,11,0.26,0.23,19,6,0.66,90.2,0.127,77.8,0,0,0.109,69.3,0.104,84.4,0,0,0,0,0.009,4.1,1.8,0,0.6,-2.1,0,0,0.9,2.05,0,0.79,-2.93,0,0,0.278,0.65,0.457,0.663,0.84,0.784,0.48,0.632,0.098
Ross Detwiler,2859,Nationals,2,3,4,47,0,0,0,1,3,1,63,274,68,34,28,5,21,4,5,3,0,39,5.57,3,1.86,0.71,0.142,0.077,0.066,0.274,1.41,0.309,0.69,109,114,121,4,4.16,-0.16,4.47,4.13,1.4,0.205,0.463,0.332,0.118,0.074,32,4.57,374,662,1036,0.34,0.34,0.321,0.273,0.498,0.23,0,-2.86,2.86,-6.47,-0.77,0.64,0.57,0.65,0.74,31,-0.19,0.19,4,5,0.857,93,0,0,0,0,0.098,79,0.045,85,0,0,0,0,0.013,2.2,0,0,0.1,-4.7,0,0,0.25,0,0,0.05,-10.29,0,0,0.338,0.711,0.503,0.774,0.909,0.858,0.442,0.591,0.07
Randall Delgado,5985,Diamondbacks,4,4,4.87,47,4,0,0,0,2,0,77.2,339,71,44,42,6,35,2,3,5,0,86,9.97,4.06,2.46,0.7,0.254,0.103,0.15,0.236,1.36,0.311,0.646,128,90,104,4.87,3.39,1.48,3.85,3.38,0.8,0.21,0.352,0.438,0.087,0.065,29,3.36,574,885,1459,0.321,0.381,0.298,0.191,0.521,0.288,-0.57,-4.95,4.38,-8.1,-0.72,0.77,0.74,0.9,0.92,41,0.08,-0.81,11,7,0.63,93.2,0.099,83.8,0,0,0.068,78.3,0.203,84.6,0,0,0,0,0.006,-2.9,0.4,0,0.4,0.9,0,0,-0.32,0.28,0,0.37,0.31,0,0,0.312,0.701,0.463,0.573,0.804,0.708,0.387,0.563,0.134
Dan Jennings,8073,Marlins,0,2,1.34,47,0,0,0,0,3,2,40.1,182,45,11,6,3,17,1,0,2,0,38,8.48,3.79,2.24,0.67,0.209,0.093,0.115,0.273,1.54,0.339,0.882,36,97,100,1.34,3.48,-2.14,3.71,3.51,1.54,0.195,0.488,0.317,0.026,0.077,15,3.35,288,426,714,0.365,0.421,0.214,0.175,0.524,0.302,-1.36,-3.29,1.93,-3.6,-0.42,0.73,0.55,0.81,0.91,34,-0.37,-1.48,2,8,0.572,92.5,0.428,83.4,0,0,0,0,0,0,0,0,0,0,0.006,-4.8,1.7,0,0,0,0,0,-1.19,0.55,0,0,0,0,0,0.323,0.651,0.449,0.539,0.887,0.733,0.384,0.522,0.119
Josh Edgin,10796,Mets,1,0,1.32,47,0,0,0,0,5,1,27.1,104,19,6,4,2,6,0,0,2,0,28,9.22,1.98,4.67,0.66,0.269,0.058,0.212,0.194,0.91,0.25,0.856,38,73,76,1.32,2.69,-1.38,2.83,2.44,1.46,0.145,0.507,0.348,0,0.083,6,1.98,150,259,409,0.4,0.3,0.3,0.186,0.486,0.329,0.59,-1.49,2.09,2.58,0.25,0.96,0.99,1.39,1.15,42,0.49,0.13,11,7,0.496,92.4,0.198,79.3,0.264,86.1,0,0,0.042,85.6,0,0,0,0,0,-1.4,2.3,4.3,0,0.8,0,0,-0.71,2.85,4.02,0,4.65,0,0,0.311,0.694,0.473,0.48,0.892,0.736,0.424,0.587,0.125
Jose Veras,2063,- - -,4,1,4.5,46,0,0,0,1,6,5,46,203,37,25,23,6,27,1,3,6,0,50,9.78,5.28,1.85,1.17,0.246,0.133,0.113,0.214,1.39,0.265,0.717,119,121,107,4.5,4.61,-0.11,4.02,3.71,1.29,0.217,0.442,0.342,0.171,0.146,23,4.5,352,495,847,0.463,0.309,0.228,0.228,0.537,0.236,-1.03,-4.32,3.29,-9.03,-0.94,1.21,0.89,1.02,1.42,35,-0.97,0.11,8,11,0.595,92.8,0,0,0,0,0.271,75.9,0,0,0.135,83.5,0,0,0.009,-3.8,0,0,-0.4,0,2.5,0,-0.76,0,0,-0.19,0,2.25,0,0.222,0.601,0.398,0.598,0.852,0.777,0.467,0.532,0.087
David Huff,4257,- - -,4,1,3.36,46,0,0,0,0,4,0,59,258,61,25,22,5,23,2,1,1,0,39,5.95,3.51,1.7,0.76,0.151,0.089,0.062,0.261,1.42,0.295,0.769,94,109,113,3.36,4.13,-0.78,4.25,4.12,1.55,0.225,0.471,0.304,0.086,0.086,19,2.9,345,628,973,0.328,0.354,0.318,0.18,0.585,0.236,-0.15,-2.78,2.63,4.84,0.43,0.63,0.62,0.76,1.2,30,-0.59,0.35,7,7,0.535,91.6,0,0,0.33,88,0.024,80.2,0.112,81.9,0,0,0,0,0.008,7.1,0,0.8,-0.7,-6.5,0,0,1.38,0,0.27,-3.23,-6.01,0,0,0.314,0.731,0.488,0.766,0.901,0.85,0.418,0.62,0.072
Brad Brach,6627,Orioles,7,1,3.18,46,0,0,0,0,8,0,62.1,254,48,24,22,6,25,1,1,2,0,54,7.8,3.61,2.16,0.87,0.213,0.098,0.114,0.211,1.17,0.25,0.762,81,100,109,3.18,3.9,-0.73,4.12,3.74,0.81,0.188,0.364,0.448,0.122,0.081,32,4.62,388,657,1045,0.425,0.322,0.253,0.253,0.483,0.264,1.09,-2.4,3.49,6.86,0.76,0.77,0.73,0.81,1.08,38,0.19,1.23,11,3,0.676,93.4,0.181,85.2,0,0,0,0,0.143,85.3,0,0,0,0,0.005,1.5,3.4,0,0,0.5,0,0,0.21,1.83,0,0,0.32,0,0,0.358,0.706,0.497,0.688,0.793,0.748,0.4,0.579,0.123
Darin Downs,5903,Astros,2,1,5.45,45,0,0,0,0,10,0,34.2,148,28,22,21,2,19,2,3,2,2,27,7.01,4.93,1.42,0.52,0.182,0.128,0.054,0.222,1.36,0.268,0.593,143,111,128,5.45,4.23,1.22,4.87,4.44,1.1,0.163,0.439,0.398,0.026,0.051,14,3.63,210,322,532,0.465,0.374,0.162,0.202,0.535,0.263,0.55,-1.56,2.11,-0.83,-0.11,0.77,0.75,1.05,1.07,38,-0.39,1.11,10,5,0.531,89.8,0.33,84.9,0,0,0.059,73.5,0.08,84.1,0,0,0,0,0.009,0.9,0.4,0,-0.3,0.3,0,0,0.32,0.23,0,-0.98,0.8,0,0,0.305,0.725,0.472,0.547,0.807,0.706,0.399,0.608,0.135
David Hale,9756,Braves,4,5,3.3,45,6,0,0,0,4,0,87.1,383,89,38,32,5,39,8,3,5,0,44,4.53,4.02,1.13,0.52,0.115,0.102,0.013,0.261,1.47,0.288,0.75,91,117,125,3.3,4.31,-1.01,4.61,4.58,2.2,0.186,0.56,0.254,0.122,0.068,31,3.19,569,842,1411,0.387,0.418,0.195,0.222,0.508,0.269,-1.59,-6.16,4.57,-5.05,-0.6,0.88,0.67,0.76,0.65,32,-0.61,-1.2,1,8,0.663,90.9,0.19,80.5,0,0,0,0,0.147,80.2,0,0,0,0,0.021,0.4,-0.5,0,0,-2,0,0,0.04,-0.2,0,0,-1.01,0,0,0.315,0.677,0.461,0.695,0.877,0.804,0.405,0.522,0.088
Ian Krol,10066,Tigers,0,0,4.96,45,0,0,0,1,10,3,32.2,154,42,23,18,6,13,4,2,1,1,28,7.71,3.58,2.15,1.65,0.182,0.084,0.097,0.302,1.68,0.343,0.7,127,137,108,4.96,5.18,-0.22,4.08,3.8,1.29,0.291,0.4,0.309,0.059,0.176,18,4.96,232,379,611,0.387,0.279,0.333,0.198,0.487,0.315,-0.17,-2.91,2.73,-13.11,-1.3,0.95,0.82,1.32,1.1,40,-0.76,0.58,8,7,0.666,91.8,0,0,0,0,0.237,78,0.098,84.3,0,0,0,0,0.026,-2.8,0,0,-6.8,-0.5,0,0,-0.71,0,0,-4.84,-0.86,0,0,0.273,0.638,0.448,0.643,0.911,0.826,0.478,0.526,0.075
Tim Stauffer,6432,Padres,6,2,3.5,44,3,0,0,0,0,0,64.1,273,67,25,25,4,23,4,2,1,1,67,9.37,3.22,2.91,0.56,0.245,0.084,0.161,0.27,1.4,0.356,0.776,101,83,88,3.5,3.02,0.47,3.25,3.09,1.39,0.279,0.419,0.302,0.037,0.074,27,3.78,382,713,1095,0.348,0.365,0.287,0.155,0.541,0.304,0.07,-3.54,3.6,-2.43,-0.32,0.75,0.64,0.67,0.62,22,0.39,-0.3,7,4,0.542,90.6,0,0,0.215,85.2,0.08,73.7,0.164,80.4,0,0,0,0,0.014,-0.7,0,-2.4,-0.6,3.9,0,0,-0.12,0,-1.05,-0.7,2.18,0,0,0.347,0.691,0.49,0.644,0.856,0.768,0.416,0.619,0.111
Sam Freeman,6832,Cardinals,2,0,2.61,44,0,0,0,0,11,0,38,169,34,13,11,2,19,0,4,3,0,35,8.29,4.5,1.84,0.47,0.207,0.112,0.095,0.233,1.39,0.294,0.812,72,104,106,2.61,3.79,-1.18,3.92,3.59,2.36,0.2,0.562,0.238,0.04,0.08,12,2.84,255,412,667,0.351,0.36,0.288,0.189,0.559,0.252,0.83,-2.15,2.98,2.54,0.32,0.98,0.94,1.06,1.39,35,0.31,0.53,12,5,0.63,93.5,0.102,80.5,0,0,0,0,0.268,84.8,0,0,0,0,0,0.6,1.4,0,0,-0.8,0,0,0.15,1.99,0,0,-0.43,0,0,0.301,0.616,0.44,0.609,0.815,0.736,0.442,0.515,0.115
Jeanmar Gomez,9033,Pirates,2,2,3.19,44,0,0,0,1,2,0,62,270,70,24,22,6,23,7,2,2,0,38,5.52,3.34,1.65,0.87,0.141,0.085,0.056,0.286,1.5,0.318,0.82,90,121,115,3.19,4.37,-1.18,4.25,4.16,1.67,0.251,0.468,0.281,0.07,0.105,22,3.19,370,605,975,0.444,0.353,0.203,0.179,0.522,0.3,0.23,-3.36,3.59,-6.39,-0.71,0.81,0.61,0.72,0.85,24,-0.88,1.16,6,7,0.575,90.7,0.152,82.5,0,0,0,0,0.273,83.2,0,0,0,0,0.034,-1.3,-6,0,0,2.1,0,0,-0.24,-4.18,0,0,0.83,0,0,0.339,0.673,0.473,0.73,0.881,0.816,0.401,0.644,0.083
Ken Giles,12910,Phillies,3,1,1.18,44,0,0,0,1,13,0,45.2,166,25,7,6,1,11,1,0,1,0,64,12.61,2.17,5.82,0.2,0.386,0.066,0.319,0.161,0.79,0.267,0.838,32,35,55,1.18,1.34,-0.15,2.03,1.51,1.08,0.148,0.443,0.409,0.139,0.028,14,2.76,229,465,694,0.418,0.297,0.286,0.209,0.484,0.308,2.39,-1.8,4.19,13.52,1.54,1.22,1.18,1.28,1.62,33,1.64,0.32,19,2,0.599,97.2,0.401,86.7,0,0,0,0,0,0,0,0,0,0,0.006,5.1,10.1,0,0,0,0,0,1.24,3.63,0,0,0,0,0,0.397,0.656,0.505,0.522,0.813,0.68,0.419,0.633,0.159
Cesar Ramos,3357,Rays,2,6,3.7,43,7,0,0,0,2,0,82.2,360,73,39,34,8,39,7,1,4,0,66,7.19,4.25,1.69,0.87,0.183,0.108,0.075,0.228,1.35,0.264,0.727,102,113,115,3.7,4.25,-0.54,4.36,4.26,1.18,0.19,0.44,0.371,0.076,0.087,32,3.48,500,811,1311,0.379,0.36,0.261,0.19,0.546,0.265,-0.95,-4.77,3.82,-2.66,-0.37,0.72,0.57,0.61,0.73,29,0.55,-1.85,2,3,0.565,90,0.25,82.9,0,0,0.081,69.3,0.104,84.2,0,0,0,0,0.02,-9,5.1,0,1.2,2,0,0,-1.23,1.6,0,1.11,1.46,0,0,0.327,0.651,0.467,0.722,0.914,0.838,0.433,0.578,0.074
Kyle Crockett,15033,Indians,4,1,1.8,43,0,0,0,0,5,0,30,122,26,6,6,2,8,2,3,0,1,28,8.4,2.4,3.5,0.6,0.23,0.066,0.164,0.234,1.13,0.296,0.906,48,86,85,1.8,3.23,-1.43,3.23,2.74,2.14,0.185,0.556,0.259,0.19,0.095,16,4.8,163,331,494,0.41,0.325,0.265,0.253,0.53,0.217,0.71,-1.37,2.08,6.09,0.67,0.94,0.68,0.91,1.08,36,0.75,0.01,9,3,0.658,89.3,0.285,79.2,0,0,0,0,0.057,81.8,0,0,0,0,0.012,1.9,2,0,0,-0.7,0,0,0.58,1.47,0,0,-2.44,0,0,0.312,0.588,0.447,0.662,0.879,0.802,0.491,0.615,0.087
Carlos Villanueva,4138,Cubs,5,7,4.64,42,5,0,0,2,3,0,77.2,343,89,42,40,6,19,4,3,3,0,72,8.34,2.2,3.79,0.7,0.21,0.055,0.155,0.277,1.39,0.342,0.673,124,83,98,4.64,3.13,1.5,3.61,3.28,1.08,0.202,0.413,0.384,0.161,0.065,28,3.24,474,831,1305,0.45,0.277,0.273,0.213,0.446,0.341,-1.04,-6.13,5.09,-12.47,-1.38,0.9,0.77,1.04,1,27,-1.08,-0.07,6,6,0.474,89.1,0.188,83.7,0,0,0.158,75.5,0.18,81.2,0,0,0,0,0.013,-0.5,2.3,0,0.6,-9.3,0,0,-0.08,0.94,0,0.29,-4.01,0,0,0.333,0.691,0.491,0.627,0.853,0.767,0.442,0.589,0.113
