Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Carlos Villanueva,4138,CHC,P,42,5,77.2,3,12,0,0,0,0,0,0,0, ,12, , , ,1, ,-2, , ,-1,1,-3, , , , , , , , , , , , , , , 
Derek Holland,4141,TEX,P,6,5,37,1,2,1,1,0,0,0,0,0, ,1, , , ,0.75, ,1, , ,-1,-2,-2, , , , , , , , , , , , , , , 
Jonathan Diaz,4142,TOR,2B,5,1,16,3,5,0,0,0,2,1,1,0, , , , , ,1, , ,0, ,-1,1,0,15,14,0.933,6, , , ,0, ,0,0.5,0.6,1.1,20.4,1.6
Jonathan Diaz,4142,TOR,CF,1,0,1,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Jonathan Diaz,4142,TOR,LF,1,0,3,2,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Jonathan Diaz,4142,TOR,RF,1,0,1,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,3,2,0.667,0, , , ,0, , ,0,0,0,-4.2,0
Jonathan Diaz,4142,TOR,SS,14,10,93.1,12,23,0,0,0,6,3,3,0, , , , , ,1, , ,0, ,0,0,0,6,4,0.667,0, , , ,0, ,0.1,-0.6,0.1,-0.4,-31.9,-0.3
Jake Arrieta,4153,CHC,P,25,25,156.2,17,20,2,0,2,1,1,0,0, ,24, , , ,0.949, ,-3, , ,0,0,-3, , , , , , , , , , , , , , , 
Jonathan Herrera,4182,BOS,1B,1,0,1.1,1,0,0,0,0,0,0,0,0,0, , , , ,1, , ,0, ,2,-2,0,36,28,0.778,4, , , ,-1, ,0.5,-1.4,1.1,0.2,1.7,0.8
Jonathan Herrera,4182,BOS,2B,9,3,36,3,13,0,0,0,1,1,0,0, , , , , ,1, , ,0, ,0,0,0,10,10,1,1, , , ,0, ,-0.4,0.2,0.2,0.1,4.9,0.2
Jonathan Herrera,4182,BOS,3B,14,8,79,4,14,1,1,0,0,0,0,0, , , , , ,0.947, , ,0, ,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Jonathan Herrera,4182,BOS,SS,16,13,120,14,38,0,0,0,12,6,6,1, , , , , ,1, , ,0, ,0,0,-1,16,11,0.688,2, , , ,0, , ,-0.2,-0.1,-0.2,-4.1,-0.1
Yunel Escobar,4191,TBR,LF,1,0,0.1,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Yunel Escobar,4191,TBR,SS,136,134,1183.1,168,267,16,7,9,40,26,19,5, , , , , ,0.965, , ,-3, ,-4,-17,-24,261,174,0.667,66, , , ,-7, ,-1.6,-12.2,-3.2,-17,-26,-11
Ryan Zimmerman,4220,WSN,1B,5,1,18,23,0,1,1,0,1,0,0,2,0, , , , ,0.958, , ,0, ,-1,0,-1,46,32,0.696,2, , , ,-1, ,-0.1,1.5,-0.9,0.6,4,0.9
Ryan Zimmerman,4220,WSN,3B,23,23,184.1,18,37,3,0,3,3,4,0,0, , , , , ,0.948, , ,0, ,0,-1,-1,1,0,0,0, , , ,0, , ,0,-0.7,-0.7,-109.1,-0.9
Ryan Zimmerman,4220,WSN,LF,30,30,265.2,48,2,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,0,-1,-2,43,39,0.907,9, , , ,0,0.4, ,-0.4,0.4,0.4,2.4,-0.9
Wilton Lopez,4227,COL,P,4,0,6.1,0,1,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Howie Kendrick,4229,LAA,2B,154,154,1386,267,406,11,8,3,79,32,46,5, , , , , ,0.984, , ,2, ,1,4,7,351,292,0.832,53, , , ,2, ,1.5,5.4,-0.2,6.7,6.7,9.1
Jered Weaver,4235,LAA,P,34,34,213.1,12,25,2,0,2,0,0,0,0, ,25, , , ,0.949, ,-1, , ,1,1,0, , , , , , , , , , , , , , , 
Brad Lincoln,4241,PHI,P,2,0,2.1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Jose Lobaton,4243,WSN,C,64,58,538.2,498,45,2,0,2,0,2,0,2, ,27,13,1,14,0.996, ,1, , ,2, ,4, , , , ,26,2.2, ,0, , , , , , ,7.8
Shane Robinson,4249,STL,CF,1,0,0.1,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,1,0,0,1,12,11,0.917,6, , , ,0,1.2, ,-0.7,0.1,0.6,12.5,0.2
Shane Robinson,4249,STL,LF,5,0,9,3,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,4,3,0.75,0, , , ,0,0.2, ,-0.1,0,0.1,0.5,0.1
Shane Robinson,4249,STL,RF,15,7,74,17,1,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Stephen Drew,4251,NYY,2B,34,31,274,57,75,4,2,2,13,3,10,2, , , , , ,0.971, , ,0, ,1,3,4,108,82,0.759,26, , , ,1, ,1.3,0.5,1.2,3,8.1,5.1
Stephen Drew,4251,- - -,SS,51,46,413.1,79,125,3,3,0,36,20,17,3, , , , , ,0.986, , ,-1, ,-1,2,0,58,43,0.741,19, , , ,-1, ,-0.8,-2.2,-0.8,-3.9,-20.3,-3.4
David Huff,4257,- - -,P,46,0,59,5,10,1,0,1,0,0,0,0, ,4, , , ,0.938, ,1, , ,0,-1,0, , , , , , , , , , , , , , , 
Mark Melancon,4264,PIT,P,72,0,71,5,12,1,1,0,0,0,0,0, ,1, , , ,0.944, ,0, , ,0,1,1, , , , , , , , , , , , , , , 
Manny Parra,4279,CIN,P,53,0,36.2,5,6,0,0,0,0,1,0,0, ,1, , , ,1, ,0, , ,1,-1,1, , , , , , , , , , , , , , , 
Brett Hayes,4293,KCR,C,27,14,143,94,5,0,0,0,1,0,1,1, ,7,2,1,8,1, ,-1, , ,-1, ,-3, , , , ,7,-0.7, ,-1, , , , , , ,-0.5
Matt Wieters,4298,BAL,C,22,22,194.2,169,5,1,0,1,0,0,0,0, ,11,1,0,4,0.994, ,-1, , ,-1, ,-2, , , , ,8,0.7, ,2, , , , , , ,1.4
Matt Albers,4300,HOU,P,8,0,10,0,0,0,0,0,0,0,0,0, ,1, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Justin Wilson,4301,PIT,P,70,0,60,1,3,1,0,1,0,0,0,0, ,7, , , ,0.8, ,-1, , ,0,-2,-3, , , , , , , , , , , , , , , 
Aaron Poreda,4313,TEX,P,26,0,21.1,0,1,0,0,0,0,0,0,0, ,3, , , ,1, ,0, , ,0,-2,-2, , , , , , , , , , , , , , , 
Joey Votto,4314,CIN,1B,61,61,539,499,63,7,5,2,37,2,0,39,14, , , , ,0.988, , ,0, ,1,4,5,77,57,0.74,22, , , ,1, ,-0.3,3.6,-2.4,0.9,2.2,-3.7
Daniel Murphy,4316,NYM,1B,1,0,1.1,0,0,0,0,0,0,0,0,0,0, , , , ,0, , ,0, ,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Daniel Murphy,4316,NYM,2B,126,126,1140.1,209,347,15,11,4,82,33,51,6, , , , , ,0.974, , ,0, ,0,-1,-1,32,20,0.625,4, , , ,-1, ,0.4,-2.6,1.1,-1.2,-11.4,-0.9
Daniel Murphy,4316,NYM,3B,16,16,141,6,26,0,0,0,4,4,0,0, , , , , ,1, , ,-3, ,-1,-6,-10,337,256,0.76,31, , , ,-12, ,-0.9,-1.6,-3.1,-5.6,-6.2,-3.6
Tyler Chatwood,4338,COL,P,4,4,24,0,1,1,0,1,0,1,0,0, ,0, , , ,0.5, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Kyle Drabek,4359,TOR,P,2,0,3,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Craig Breslow,4363,BOS,P,60,0,54.1,3,4,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Scott Van Slyke,4365,LAD,1B,21,6,96.1,70,7,2,2,0,7,2,0,6,2, , , , ,0.975, , , ,1,-1,4,4,28,27,0.964,17, , , ,0,0.3, ,5.5,-0.3,5.5,36.8,4.3
Scott Van Slyke,4365,LAD,CF,21,17,143.1,33,0,0,0,0,0,0,0,0, , , , , ,1, , , ,1,0,0,1,5,4,0.8,2, , , ,0,0.6, ,-0.3,0,0.4,1,0.2
Scott Van Slyke,4365,LAD,LF,32,26,221.1,44,0,2,1,1,0,0,0,0, , , , , ,0.957, , ,0, ,-1,2,1,14,12,0.857,1, , , ,0, ,0.1,1.6,-1.2,0.5,8.7,-0.3
Scott Van Slyke,4365,LAD,RF,13,1,28.2,6,1,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,-1,0,-2,27,22,0.815,11, , , ,-2,-0.4, ,-1.7,0.2,-1.9,-21.4,-1.6
Joe Saunders,4366,- - -,P,14,8,43,2,6,1,1,0,1,1,0,0, ,1, , , ,0.889, ,0, , ,-1,1,0, , , , , , , , , , , , , , , 
Jeremy Hellickson,4371,TBR,P,13,13,63.2,3,7,1,0,1,2,2,0,0, ,5, , , ,0.909, ,0, , ,0,0,-1, , , , , , , , , , , , , , , 
Chris Denorfia,4400,SDP,CF,14,6,50.2,14,0,1,1,0,0,0,0,0, , , , , ,0.933, , , ,2,0,0,2,111,101,0.91,38, , , ,-1,2.9, ,3.6,0.6,7.1,16.4,4.5
Chris Denorfia,4400,- - -,LF,33,9,125.1,26,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,18,18,1,8, , , ,0,-0.6, ,0.4,0.2,0,-1.8,-0.6
Chris Denorfia,4400,- - -,RF,76,59,515,139,3,1,1,0,0,0,0,0, , , , , ,0.993, , , ,0,0,-2,-2,13,13,1,1, , , ,0,0.1, ,-1.3,-0.2,-1.4,-33.7,-1.3
Erik Kratz,4403,- - -,C,36,23,225,188,10,0,0,0,1,0,0,2, ,18,6,1,4,1, ,1, , ,1, ,2, , , , ,12,1.4, ,0, , , , , , ,4.4
Jed Lowrie,4418,OAK,SS,130,129,1146.1,146,344,13,9,4,65,26,42,3, , , , , ,0.974, , ,-2, ,-2,-6,-10,293,227,0.775,70, , , ,-9, ,-1.6,3,-0.8,0.6,0.9,6.5
Brad Mills,4420,- - -,P,5,3,20.2,1,1,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Jon Niese,4424,NYM,P,30,30,187.2,2,33,4,1,3,2,2,0,0, ,9, , , ,0.897, ,1, , ,0,2,3, , , , , , , , , , , , , , , 
Josh Wall,4436,LAA,P,2,0,1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Steve Tolleson,4450,TOR,2B,55,25,252.1,56,75,5,2,3,13,5,8,1, , , , , ,0.963, , ,0, ,0,2,2,27,21,0.778,7, , , ,-1, ,0,0.8,1.1,2,22.6,2.3
Steve Tolleson,4450,TOR,3B,43,11,144,11,28,0,0,0,1,1,0,0, , , , , ,1, , , ,0,0,0,0,2,2,1,0, , , ,0, , ,0.1,0,0.1,10.2,0.1
Steve Tolleson,4450,TOR,LF,1,0,3,2,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,1,1,1,0, , , ,0, ,-0.2,0.1,0,-0.1,-10.6,0
Steve Tolleson,4450,TOR,P,2,0,1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, , , ,0,0,0,0,6,6,1,1, , , ,0,-0.1, ,0,-0.3,-0.3,-18.7,-0.4
Steve Tolleson,4450,TOR,RF,6,1,22,7,0,1,1,0,0,0,0,0, , , , , ,0.875, , ,-1, ,0,2,1,71,61,0.859,6, , , ,-2, ,-1.2,0.6,-1.7,-2.3,-11.7,-1.8
Steve Tolleson,4450,TOR,SS,2,0,5,1,1,0,0,0,0,0,0,0, , , , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Mike Baxter,4464,LAD,LF,1,1,9,3,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,3,3,1,0, , , , ,0.1, ,0.4,0,0.5,38.7,0.4
Brandon Moss,4467,OAK,1B,67,54,487.1,487,21,5,4,1,47,3,0,46,9, , , , ,0.99, , , ,3,2,1,6,36,35,0.972,13, , , ,-1,2.6, ,-0.4,0.4,2.7,19.2,1.4
Brandon Moss,4467,OAK,LF,56,42,377,75,2,2,1,1,0,0,0,0, , , , , ,0.975, , , ,0,0,0,0,56,49,0.875,26, , , ,-1,-1.7, ,1.5,-0.2,-0.4,-0.4,-2.3
Brandon Moss,4467,OAK,RF,34,27,245.1,48,4,0,0,0,0,1,0,0, , , , , ,1, , ,0, ,1,-5,-4,70,53,0.757,6, , , ,0, ,0.1,-3.8,-1,-4.7,-13.7,-8.9
Jordan Zimmermann,4505,WSN,P,32,32,199.2,13,19,1,0,1,0,0,0,0, ,3, , , ,0.97, ,1, , ,0,1,2, , , , , , , , , , , , , , , 
Doug Bernier,4518,MIN,2B,2,1,10,2,3,0,0,0,1,1,0,0, , , , , ,1, , ,0, ,0,0,0,3,3,1,1, , , , , , ,0.2,0.1,0.3,19.9,0.3
Doug Bernier,4518,MIN,SS,3,1,10,1,4,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,4,3,0.75,0, , , , , ,0.1,-0.5,0.1,-0.3,-24.2,-0.3
Jason Hammel,4538,- - -,P,30,29,176.1,17,12,2,1,1,1,1,0,0, ,12, , , ,0.936, ,0, , ,0,0,-1, , , , , , , , , , , , , , , 
James Loney,4556,TBR,1B,152,148,1334,1111,58,9,7,2,71,8,2,74,42, , , , ,0.992, , ,0, ,3,-5,-1,163,131,0.804,10, , , ,7, ,-0.2,-0.6,-0.7,-1.5,-1.8,-13
Pedro Hernandez,4578,COL,P,1,1,5.2,0,1,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Starlin Castro,4579,CHC,SS,133,133,1188,148,386,15,8,7,68,38,31,5, , , , , ,0.973, , ,2, ,-3,-6,-7,372,288,0.774,52, , , ,-5, ,2.1,-6.2,0.3,-3.8,-3.4,2.4
Nick Swisher,4599,CLE,1B,52,52,459,400,39,9,9,0,39,7,1,40,13, , , , ,0.98, , , ,0,0,-2,-2,3,3,1,0, , , ,0, , ,-0.3,0,-0.2,-17.2,-0.3
Nick Swisher,4599,CLE,LF,2,2,16,3,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,4,3,0.75,1, , , ,0,-0.2, ,-2,0.1,-2.1,-78.4,-2.3
Nick Swisher,4599,CLE,RF,4,4,28,4,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,-4,-4,78,58,0.744,7, , , ,-3, ,0.2,-2.3,-3.7,-5.8,-18.4,-9.8
Matt Lindstrom,4604,CHW,P,35,0,34,1,4,1,1,0,1,1,0,0, ,4, , , ,0.833, ,-1, , ,0,-2,-4, , , , , , , , , , , , , , , 
Bobby Korecky,4608,TOR,P,2,0,3.1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Jason Pridie,4611,COL,LF,1,1,8,3,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,1,1,1,1,1,2, , , , ,0, ,0.9,0,1,146.3,0.9
Jason Pridie,4611,COL,RF,1,0,1.2,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , , ,0.1, ,0,0,0.1,20,0.1
Prince Fielder,4613,TEX,1B,39,39,345.1,333,14,4,2,1,32,2,1,34,10, , , , ,0.989, , ,0, ,-2,1,-2,44,37,0.841,6, , , ,-2, , ,0,-0.1,-0.1,-0.7,-3.1
Russell Martin,4616,PIT,C,107,106,940.2,785,90,5,0,5,3,4,2,1, ,59,37,3,43,0.994, ,6, , ,3, ,12, , , , ,57,0.9, ,13, , , , , , ,15
Joe Thatcher,4620,- - -,P,53,0,30.1,1,0,0,0,0,0,0,0,0, ,2, , , ,1, ,0, , ,0,-1,-2, , , , , , , , , , , , , , , 
Brandon McCarthy,4662,- - -,P,32,32,200,11,20,0,0,0,1,1,0,0, ,17, , , ,1, ,-1, , ,0,1,0, , , , , , , , , , , , , , , 
Sam LeCure,4664,CIN,P,62,0,56.2,3,2,0,0,0,0,0,0,0, ,6, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Junior Lake,4672,CHC,CF,36,28,256.2,54,0,3,2,1,0,0,0,0, , , , , ,0.947, , , ,-2,-2,7,3,69,63,0.913,28, , , ,0,-1.3, ,7.7,-1.1,5.3,18.6,3.4
Junior Lake,4672,CHC,LF,53,42,375,91,2,4,3,1,1,1,0,0, , , , , ,0.959, , , ,0,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Junior Lake,4672,CHC,RF,1,0,2,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,-1,-1,-6,-8,49,44,0.898,10, , , ,-2,-2.4, ,-7,-0.5,-9.8,-54.6,-9.4
Charlie Morton,4676,PIT,P,26,26,157.1,9,23,1,0,1,1,2,0,0, ,14, , , ,0.97, ,1, , ,1,2,4, , , , , , , , , , , , , , , 
Pat Neshek,4682,STL,P,71,0,67.1,2,8,0,0,0,0,0,0,0, ,2, , , ,1, ,0, , ,0,0,1, , , , , , , , , , , , , , , 
Jeff Francis,4684,- - -,P,12,1,20,0,1,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Nate Jones,4696,CHW,P,2,0,0,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Donnie Murphy,4704,TEX,1B,6,6,44,28,4,0,0,0,3,0,1,3,1, , , , ,1, , ,0, ,0,0,0,2,2,1,0, , , , , , ,0.2,0.1,0.3,50.3,0.4
Donnie Murphy,4704,TEX,2B,21,18,158.1,36,49,0,0,0,15,8,8,1, , , , , ,1, , ,0, ,0,-1,-1,11,6,0.546,1, , , , , ,0,-0.4,0.3,-0.1,-2.4,-0.5
Donnie Murphy,4704,TEX,3B,5,1,16,3,2,0,0,0,0,0,0,0, , , , , ,1, , ,-1, ,0,-1,-2,49,33,0.674,10, , , , , ,-0.1,-2.7,0.9,-1.9,-14.5,-1.6
Ben Revere,4712,PHI,CF,141,132,1199,323,2,4,4,0,0,2,0,0, , , , , ,0.988, , , ,-6,-2,-10,-18,276,245,0.888,78, , , ,-10,-4.8, ,-1.3,-0.4,-6.4,-7.5,-4.4
Chase Headley,4720,NYY,1B,7,6,54,51,2,1,0,1,5,0,1,5,0, , , , ,0.982, , ,0, ,-1,14,13,229,176,0.769,42, , , ,3, ,0.6,17.7,2.6,20.9,28,22.8
Chase Headley,4720,- - -,3B,127,124,1082.2,77,234,8,5,3,19,20,3,3, , , , , ,0.975, , ,0, ,0,0,0,11,9,0.818,2, , , ,0, , ,-0.5,-0.1,-0.5,-13.4,-1
Jacoby Ellsbury,4727,NYY,CF,141,138,1237,380,3,1,1,0,0,1,0,0, , , , , ,0.997, , , ,-1,0,-4,-5,314,292,0.93,88, , , ,4,-4.8, ,4,1.3,0.5,0.6,2.6
Matt Cain,4732,SFG,P,15,15,90.1,12,12,2,0,2,1,0,0,1, ,8, , , ,0.923, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Sergio Santos,4734,TOR,P,26,0,21,2,1,0,0,0,0,0,0,0, ,6, , , ,1, ,-1, , ,0,0,-1, , , , , , , , , , , , , , , 
Donnie Veal,4741,CHW,P,7,0,6,0,0,0,0,0,0,0,0,0, ,1, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Curtis Granderson,4747,NYM,CF,15,11,89.1,23,1,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,0,-1,-2,22,21,0.955,2, , , ,-1,0.7, ,-2.5,0.2,-1.6,-20.6,-1.5
Curtis Granderson,4747,NYM,LF,10,8,61.2,18,1,1,0,1,0,1,0,0, , , , , ,0.95, , , ,1,0,-2,-1,17,14,0.824,4, , , ,0,-1, ,0,-0.2,-1.2,-14.6,-1.5
Curtis Granderson,4747,NYM,RF,142,130,1177.1,264,6,1,0,1,0,0,0,0, , , , , ,0.996, , , ,-8,0,8,0,207,180,0.87,85, , , ,-3,-7.4, ,-2.1,1.3,-8.1,-10.8,-14.2
Elliot Johnson,4751,CLE,2B,2,2,17,3,7,2,2,0,2,0,2,0, , , , , ,0.833, , ,0, ,0,0,0,0,0, ,0, , , , , , , , , , ,0
Elliot Johnson,4751,CLE,3B,1,0,4,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,5,5,1,1, , , , ,0.3, ,-1.3,0.1,-1,-41.6,-1.1
Elliot Johnson,4751,CLE,RF,3,3,24,6,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,-1,0,-1,4,3,0.75,2, , , , , ,-0.2,0.3,-1.4,-1.3,-85.2,-1.2
John Baker,4756,CHC,C,55,51,463,437,30,2,0,2,0,1,0,1, ,50,9,5,26,0.996, ,-3, , ,0, ,-1, , , , ,35,-0.1, ,-4, , , , , , ,0.8
John Baker,4756,CHC,P,1,0,1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Jonathan Broxton,4759,- - -,P,62,0,58.2,2,12,0,0,0,1,0,0,1, ,3, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Felix Hernandez,4772,SEA,P,34,34,236,11,25,1,1,0,2,2,0,0, ,20, , , ,0.973, ,-2, , ,0,0,-2, , , , , , , , , , , , , , , 
Matt Shoemaker,4776,LAA,P,27,20,136,7,12,3,0,3,1,0,0,1, ,7, , , ,0.864, ,1, , ,0,1,2, , , , , , , , , , , , , , , 
Rymer Liriano,4779,SDP,RF,34,29,256.1,57,2,4,3,1,0,0,0,0, , , , , ,0.937, , , ,-3,-2,3,-2,40,35,0.875,22, , , ,0,-1.8, ,0,-0.9,-2.7,-11.9,-4
Vinnie Pestano,4782,- - -,P,25,0,18.2,1,1,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Jeff Francoeur,4792,SDP,RF,7,6,51,13,0,1,1,0,0,0,0,0, , , , , ,0.929, , , ,0,0,1,1,13,12,0.923,1, , , , ,-0.2, ,1,-0.7,0.1,-10,-0.2
Travis Ishikawa,4793,- - -,1B,42,21,207,220,15,1,1,0,21,4,0,21,1, , , , ,0.996, , , ,0,0,1,1,6,6,1,4, , , ,0,-0.4, ,1.7,0.1,1.4,45.9,1.2
Travis Ishikawa,4793,SFG,LF,8,3,29,10,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,30,25,0.833,2, , , ,0, ,0.2,0.6,0.7,1.5,11.9,-0.3
Rich Hill,4806,- - -,P,16,0,5.1,0,0,0,0,0,0,0,0,0, ,2, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Brian McCann,4810,NYY,1B,16,11,103,100,9,1,1,0,7,0,0,7,1, , , , ,0.991, ,2, , ,0, ,2, , , , ,62,4, ,0, , , , , , ,13.6
Brian McCann,4810,NYY,C,108,101,889,859,62,2,0,2,0,4,0,0, ,49,29,10,29,0.998, , ,0, ,-1,-1,-2,18,13,0.722,2, , , ,0, , ,0.5,-0.2,0.3,2.9,-0.6
Jarrod Dyson,4866,KCR,CF,106,64,678.1,224,4,4,3,1,0,0,0,0, , , , , ,0.983, , , ,1,0,13,14,161,157,0.975,67, , , ,2,2.4, ,15.2,0,17.7,36.6,18.8
Jarrod Dyson,4866,KCR,LF,3,2,13,4,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,3,3,1,1, , , ,0, , ,0.3,0,0.3,21.7,0.2
Logan Watkins,4875,CHC,2B,16,13,115,30,29,6,4,2,8,5,4,0, , , , , ,0.908, , , ,0,0,0,0,4,4,1,0, , , , ,0.1, ,0.4,0,0.5,43.8,0.4
Logan Watkins,4875,CHC,RF,2,2,14.1,4,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,-5,-5,28,18,0.643,6, , , , , ,-0.1,-0.5,-3,-3.6,-44.7,-3.4
Brandon Maurer,4878,SEA,P,38,7,69.2,2,5,0,0,0,0,0,0,0, ,3, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Carlos Gomez,4881,MIL,CF,145,144,1269.2,355,7,5,5,0,0,2,1,0, , , , , ,0.986, , , ,-1,-1,4,2,298,275,0.923,80, , , ,9,-0.2, ,5.7,0.3,5.8,7,7.9
Nyjer Morgan,4885,CLE,CF,12,11,93,21,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-1,-1,4,2,0.5,0, , , ,0, , ,-0.6,0,-0.6,-43.2,-0.6
Nyjer Morgan,4885,CLE,LF,2,1,10,2,0,0,0,0,0,0,0,0, , , , , ,1, , , ,1,0,-5,-4,18,14,0.778,7, , , ,-1,0.5, ,-3.8,0.1,-3.1,-49.5,-3
Mike Moustakas,4892,KCR,3B,138,126,1148.2,97,241,19,11,8,13,13,0,1, , , , , ,0.947, , ,0, ,-3,3,-2,269,196,0.729,41, , , ,2, ,0,3.6,-0.9,2.6,2.9,4.6
Scott Kazmir,4897,OAK,P,32,32,190.1,2,18,3,0,3,1,1,0,0, ,18, , , ,0.87, ,-2, , ,0,1,-1, , , , , , , , , , , , , , , 
Matt Dominguez,4903,HOU,3B,153,147,1302.2,109,278,11,7,4,18,18,2,2, , , , , ,0.972, , ,0, ,2,-6,-4,311,221,0.711,39, , , ,-2, ,-0.3,-8.1,-0.9,-9.3,-11.9,-7.1
Ender Inciarte,4922,ARI,CF,76,71,649.1,198,8,2,1,1,0,0,0,0, , , , , ,0.99, , , ,1,1,13,15,155,140,0.903,58, , , ,2,1.9, ,11.3,0.5,13.7,25.5,14.8
Ender Inciarte,4922,ARI,LF,37,26,251.2,67,2,2,2,0,0,0,0,0, , , , , ,0.972, , , ,3,0,5,8,46,41,0.891,26, , , ,2,4.7, ,1.1,-0.1,5.8,22,4.5
Ender Inciarte,4922,ARI,RF,1,1,8,1,0,1,0,1,0,0,0,0, , , , , ,0.5, , , ,0,0,0,0,1,1,1,0, , , ,0,0, ,0.1,-0.3,-0.2,-33.6,-0.2
Jon Lester,4930,- - -,P,32,32,219.2,8,16,2,1,1,1,1,0,0, ,16, , , ,0.923, ,-1, , ,-1,-1,-3, , , , , , , , , , , , , , , 
Jason Heyward,4940,ATL,RF,149,148,1317,365,9,1,0,1,0,2,0,0, , , , , ,0.997, , , ,1,2,29,32,266,244,0.917,122, , , ,13,0.9, ,21.3,1.8,24.1,20.5,17.3
Giancarlo Stanton,4949,MIA,RF,143,142,1262.1,319,7,6,5,1,0,1,1,0, , , , , ,0.982, , , ,0,-1,8,7,246,223,0.907,97, , , ,5,2, ,-0.6,0.2,1.6,1.5,-4.9
Ryan Hanigan,4952,TBR,C,79,66,603.2,540,32,1,0,1,1,4,2,3, ,30,8,1,21,0.998, ,-1, , ,1, ,2, , , , ,35,2.3, ,2, , , , , , ,6.5
Justin De Fratus,4955,PHI,P,54,0,52.2,1,2,2,1,1,0,0,0,0, ,6, , , ,0.6, ,-1, , ,0,-1,-2, , , , , , , , , , , , , , , 
