Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Yusmeiro Petit,4020,SFG,P,39,12,117.000,7.000,5.000,2.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.857,0.000,-2.000,0.000,0.000,0.000,-3.000,-5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Melky Cabrera,4022,TOR,CF,1,1,9.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.300,0.000,-0.300,-47.800,-0.300
Melky Cabrera,4022,TOR,LF,133,130,1134.200,229.000,13.000,2.000,1.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.992,0.000,0.000,0.000,-1.000,0.000,0.000,-1.000,9.000,8.000,0.889,1.000,0.000,0.000,0.000,0.000,-0.500,0.000,-1.600,0.100,-2.000,-55.900,-2.100
Melky Cabrera,4022,TOR,RF,4,4,30.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,7.000,2.000,-13.000,-4.000,196.000,171.000,0.872,59.000,0.000,0.000,0.000,-2.000,3.900,0.000,-8.200,0.800,-3.500,-4.800,-9.400
Hector Santiago,4026,LAA,P,30,24,127.100,3.000,17.000,2.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.909,0.000,2.000,0.000,0.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Emilio Bonifacio,4054,- - -,2B,31,25,227.100,49.000,60.000,3.000,1.000,2.000,18.000,7.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.973,0.000,0.000,0.000,0.000,0.000,3.000,3.000,102.000,94.000,0.922,29.000,0.000,0.000,0.000,-3.000,0.600,0.000,2.900,0.200,3.700,10.600,4.500
Emilio Bonifacio,4054,CHC,3B,7,3,38.000,1.000,9.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,-2.000,-1.000,-3.000,48.000,40.000,0.833,5.000,0.000,0.000,0.000,0.000,0.000,0.500,3.100,-0.900,2.800,20.300,3.200
Emilio Bonifacio,4054,- - -,CF,65,53,481.000,123.000,1.000,2.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.984,0.000,0.000,0.000,1.000,0.000,2.000,3.000,8.000,8.000,1.000,3.000,0.000,0.000,0.000,0.000,0.900,0.000,1.100,0.100,2.100,52.100,1.800
Emilio Bonifacio,4054,ATL,LF,4,1,13.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,6.000,6.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.100,1.200,0.200,1.500,56.900,1.600
Emilio Bonifacio,4054,ATL,RF,6,5,44.000,11.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.100,0.000,0.100,0.000,0.200,13.400,0.100
Emilio Bonifacio,4054,- - -,SS,4,3,26.200,5.000,8.000,1.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,7.000,0.778,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.500,-0.500,-22.600,-0.300
Eury De la Rosa,4055,ARI,P,25,0,36.200,0.000,6.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Dexter Fowler,4062,HOU,CF,111,110,959.000,238.000,4.000,5.000,5.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.980,0.000,0.000,0.000,-4.000,0.000,-16.000,-20.000,216.000,188.000,0.870,51.000,0.000,0.000,0.000,-4.000,-5.700,0.000,-14.700,-1.300,-21.800,-36.200,-20.100
Anthony Recker,4063,NYM,C,52,43,412.200,378.000,28.000,5.000,2.000,2.000,1.000,1.000,1.000,0.000,0.000,17.000,10.000,3.000,10.000,0.988,0.000,2.000,0.000,0.000,-1.000,0.000,4.000,0.000,0.000,0.000,0.000,20.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.700
Brian Duensing,4064,MIN,P,62,0,54.100,1.000,8.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Pedro Strop,4070,CHC,P,65,0,61.000,3.000,3.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Junichi Tazawa,4079,BOS,P,71,0,63.000,1.000,6.000,3.000,1.000,2.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.000,1.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Erick Aybar,4082,LAA,SS,155,154,1365.000,194.000,359.000,10.000,3.000,7.000,72.000,35.000,35.000,6.000,0.000,0.000,0.000,0.000,0.000,0.982,0.000,0.000,1.000,0.000,2.000,-6.000,-3.000,343.000,261.000,0.761,55.000,0.000,0.000,0.000,11.000,0.000,2.000,1.400,4.200,7.500,8.000,14.600
Erik Cordier,4086,SFG,P,7,0,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
James Russell,4089,- - -,P,66,1,57.200,2.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Luke Gregerson,4090,OAK,P,72,0,72.100,4.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,1.000,0.000,-2.000,0.000,0.000,0.000,1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Michael Brantley,4106,CLE,CF,46,40,373.000,106.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.991,0.000,0.000,0.000,-2.000,1.000,-2.000,-3.000,92.000,86.000,0.935,20.000,0.000,0.000,0.000,0.000,-0.400,0.000,1.100,-0.300,0.300,1.000,1.000
Michael Brantley,4106,CLE,LF,107,106,931.100,165.000,10.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,3.000,2.000,-5.000,0.000,135.000,116.000,0.859,49.000,0.000,0.000,0.000,6.000,2.800,0.000,-9.500,1.000,-5.700,-10.100,-10.500
Carlos Villanueva,4138,CHC,P,42,5,77.200,3.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,1.000,0.000,-2.000,0.000,0.000,-1.000,1.000,-3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Derek Holland,4141,TEX,P,6,5,37.000,1.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.750,0.000,1.000,0.000,0.000,-1.000,-2.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jonathan Diaz,4142,TOR,2B,5,1,16.000,3.000,5.000,0.000,0.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,-1.000,1.000,0.000,15.000,14.000,0.933,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.600,1.100,20.400,1.600
Jonathan Diaz,4142,TOR,CF,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jonathan Diaz,4142,TOR,LF,1,0,3.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jonathan Diaz,4142,TOR,RF,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,2.000,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.200,0.000
Jonathan Diaz,4142,TOR,SS,14,10,93.100,12.000,23.000,0.000,0.000,0.000,6.000,3.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,4.000,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.100,-0.600,0.100,-0.400,-31.900,-0.300
Jake Arrieta,4153,CHC,P,25,25,156.200,17.000,20.000,2.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,24.000,0.000,0.000,0.000,0.949,0.000,-3.000,0.000,0.000,0.000,0.000,-3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jonathan Herrera,4182,BOS,1B,1,0,1.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,-2.000,0.000,36.000,28.000,0.778,4.000,0.000,0.000,0.000,-1.000,0.000,0.500,-1.400,1.100,0.200,1.700,0.800
Jonathan Herrera,4182,BOS,2B,9,3,36.000,3.000,13.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,10.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,-0.400,0.200,0.200,0.100,4.900,0.200
Jonathan Herrera,4182,BOS,3B,14,8,79.000,4.000,14.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.947,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jonathan Herrera,4182,BOS,SS,16,13,120.000,14.000,38.000,0.000,0.000,0.000,12.000,6.000,6.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,16.000,11.000,0.688,2.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.200,-0.100,-0.200,-4.100,-0.100
Yunel Escobar,4191,TBR,LF,1,0,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Yunel Escobar,4191,TBR,SS,136,134,1183.100,168.000,267.000,16.000,7.000,9.000,40.000,26.000,19.000,5.000,0.000,0.000,0.000,0.000,0.000,0.965,0.000,0.000,-3.000,0.000,-4.000,-17.000,-24.000,261.000,174.000,0.667,66.000,0.000,0.000,0.000,-7.000,0.000,-1.600,-12.200,-3.200,-17.000,-26.000,-11.000
Ryan Zimmerman,4220,WSN,1B,5,1,18.000,23.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.958,0.000,0.000,0.000,0.000,-1.000,0.000,-1.000,46.000,32.000,0.696,2.000,0.000,0.000,0.000,-1.000,0.000,-0.100,1.500,-0.900,0.600,4.000,0.900
Ryan Zimmerman,4220,WSN,3B,23,23,184.100,18.000,37.000,3.000,0.000,3.000,3.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.948,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.700,-0.700,-109.100,-0.900
Ryan Zimmerman,4220,WSN,LF,30,30,265.200,48.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-1.000,0.000,-1.000,-2.000,43.000,39.000,0.907,9.000,0.000,0.000,0.000,0.000,0.400,0.000,-0.400,0.400,0.400,2.400,-0.900
Wilton Lopez,4227,COL,P,4,0,6.100,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Howie Kendrick,4229,LAA,2B,154,154,1386.000,267.000,406.000,11.000,8.000,3.000,79.000,32.000,46.000,5.000,0.000,0.000,0.000,0.000,0.000,0.984,0.000,0.000,2.000,0.000,1.000,4.000,7.000,351.000,292.000,0.832,53.000,0.000,0.000,0.000,2.000,0.000,1.500,5.400,-0.200,6.700,6.700,9.100
Jered Weaver,4235,LAA,P,34,34,213.100,12.000,25.000,2.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.949,0.000,-1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Brad Lincoln,4241,PHI,P,2,0,2.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jose Lobaton,4243,WSN,C,64,58,538.200,498.000,45.000,2.000,0.000,2.000,0.000,2.000,0.000,2.000,0.000,27.000,13.000,1.000,14.000,0.996,0.000,1.000,0.000,0.000,2.000,0.000,4.000,0.000,0.000,0.000,0.000,26.000,2.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.800
Shane Robinson,4249,STL,CF,1,0,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,12.000,11.000,0.917,6.000,0.000,0.000,0.000,0.000,1.200,0.000,-0.700,0.100,0.600,12.500,0.200
Shane Robinson,4249,STL,LF,5,0,9.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,3.000,0.750,0.000,0.000,0.000,0.000,0.000,0.200,0.000,-0.100,0.000,0.100,0.500,0.100
Shane Robinson,4249,STL,RF,15,7,74.000,17.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Stephen Drew,4251,NYY,2B,34,31,274.000,57.000,75.000,4.000,2.000,2.000,13.000,3.000,10.000,2.000,0.000,0.000,0.000,0.000,0.000,0.971,0.000,0.000,0.000,0.000,1.000,3.000,4.000,108.000,82.000,0.759,26.000,0.000,0.000,0.000,1.000,0.000,1.300,0.500,1.200,3.000,8.100,5.100
Stephen Drew,4251,- - -,SS,51,46,413.100,79.000,125.000,3.000,3.000,0.000,36.000,20.000,17.000,3.000,0.000,0.000,0.000,0.000,0.000,0.986,0.000,0.000,-1.000,0.000,-1.000,2.000,0.000,58.000,43.000,0.741,19.000,0.000,0.000,0.000,-1.000,0.000,-0.800,-2.200,-0.800,-3.900,-20.300,-3.400
David Huff,4257,- - -,P,46,0,59.000,5.000,10.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.938,0.000,1.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mark Melancon,4264,PIT,P,72,0,71.000,5.000,12.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.944,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Manny Parra,4279,CIN,P,53,0,36.200,5.000,6.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,-1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Brett Hayes,4293,KCR,C,27,14,143.000,94.000,5.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,7.000,2.000,1.000,8.000,1.000,0.000,-1.000,0.000,0.000,-1.000,0.000,-3.000,0.000,0.000,0.000,0.000,7.000,-0.700,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.500
Matt Wieters,4298,BAL,C,22,22,194.200,169.000,5.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,11.000,1.000,0.000,4.000,0.994,0.000,-1.000,0.000,0.000,-1.000,0.000,-2.000,0.000,0.000,0.000,0.000,8.000,0.700,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.400
Matt Albers,4300,HOU,P,8,0,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Justin Wilson,4301,PIT,P,70,0,60.000,1.000,3.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.800,0.000,-1.000,0.000,0.000,0.000,-2.000,-3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Aaron Poreda,4313,TEX,P,26,0,21.100,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-2.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Joey Votto,4314,CIN,1B,61,61,539.000,499.000,63.000,7.000,5.000,2.000,37.000,2.000,0.000,39.000,14.000,0.000,0.000,0.000,0.000,0.988,0.000,0.000,0.000,0.000,1.000,4.000,5.000,77.000,57.000,0.740,22.000,0.000,0.000,0.000,1.000,0.000,-0.300,3.600,-2.400,0.900,2.200,-3.700
Daniel Murphy,4316,NYM,1B,1,0,1.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Daniel Murphy,4316,NYM,2B,126,126,1140.100,209.000,347.000,15.000,11.000,4.000,82.000,33.000,51.000,6.000,0.000,0.000,0.000,0.000,0.000,0.974,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,32.000,20.000,0.625,4.000,0.000,0.000,0.000,-1.000,0.000,0.400,-2.600,1.100,-1.200,-11.400,-0.900
Daniel Murphy,4316,NYM,3B,16,16,141.000,6.000,26.000,0.000,0.000,0.000,4.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,-3.000,0.000,-1.000,-6.000,-10.000,337.000,256.000,0.760,31.000,0.000,0.000,0.000,-12.000,0.000,-0.900,-1.600,-3.100,-5.600,-6.200,-3.600
Tyler Chatwood,4338,COL,P,4,4,24.000,0.000,1.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Kyle Drabek,4359,TOR,P,2,0,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Craig Breslow,4363,BOS,P,60,0,54.100,3.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Scott Van Slyke,4365,LAD,1B,21,6,96.100,70.000,7.000,2.000,2.000,0.000,7.000,2.000,0.000,6.000,2.000,0.000,0.000,0.000,0.000,0.975,0.000,0.000,0.000,1.000,-1.000,4.000,4.000,28.000,27.000,0.964,17.000,0.000,0.000,0.000,0.000,0.300,0.000,5.500,-0.300,5.500,36.800,4.300
Scott Van Slyke,4365,LAD,CF,21,17,143.100,33.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,5.000,4.000,0.800,2.000,0.000,0.000,0.000,0.000,0.600,0.000,-0.300,0.000,0.400,1.000,0.200
Scott Van Slyke,4365,LAD,LF,32,26,221.100,44.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.957,0.000,0.000,0.000,0.000,-1.000,2.000,1.000,14.000,12.000,0.857,1.000,0.000,0.000,0.000,0.000,0.000,0.100,1.600,-1.200,0.500,8.700,-0.300
Scott Van Slyke,4365,LAD,RF,13,1,28.200,6.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-1.000,-1.000,0.000,-2.000,27.000,22.000,0.815,11.000,0.000,0.000,0.000,-2.000,-0.400,0.000,-1.700,0.200,-1.900,-21.400,-1.600
Joe Saunders,4366,- - -,P,14,8,43.000,2.000,6.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.889,0.000,0.000,0.000,0.000,-1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jeremy Hellickson,4371,TBR,P,13,13,63.200,3.000,7.000,1.000,0.000,1.000,2.000,2.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.909,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chris Denorfia,4400,SDP,CF,14,6,50.200,14.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.933,0.000,0.000,0.000,2.000,0.000,0.000,2.000,111.000,101.000,0.910,38.000,0.000,0.000,0.000,-1.000,2.900,0.000,3.600,0.600,7.100,16.400,4.500
Chris Denorfia,4400,- - -,LF,33,9,125.100,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.000,18.000,1.000,8.000,0.000,0.000,0.000,0.000,-0.600,0.000,0.400,0.200,0.000,-1.800,-0.600
Chris Denorfia,4400,- - -,RF,76,59,515.000,139.000,3.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.993,0.000,0.000,0.000,0.000,0.000,-2.000,-2.000,13.000,13.000,1.000,1.000,0.000,0.000,0.000,0.000,0.100,0.000,-1.300,-0.200,-1.400,-33.700,-1.300
Erik Kratz,4403,- - -,C,36,23,225.000,188.000,10.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,18.000,6.000,1.000,4.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,12.000,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.400
Jed Lowrie,4418,OAK,SS,130,129,1146.100,146.000,344.000,13.000,9.000,4.000,65.000,26.000,42.000,3.000,0.000,0.000,0.000,0.000,0.000,0.974,0.000,0.000,-2.000,0.000,-2.000,-6.000,-10.000,293.000,227.000,0.775,70.000,0.000,0.000,0.000,-9.000,0.000,-1.600,3.000,-0.800,0.600,0.900,6.500
Brad Mills,4420,- - -,P,5,3,20.200,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jon Niese,4424,NYM,P,30,30,187.200,2.000,33.000,4.000,1.000,3.000,2.000,2.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.897,0.000,1.000,0.000,0.000,0.000,2.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
