Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,TC,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Stephen Strasburg,10131,WSN,P,34,34,215,13,25,4,42,2,2,1,1,0,1,0,13,0,0,0,0.905,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Santana,10322,MIN,SS,34,31,261.2,53,65,2,120,0,2,14,5,9,1,0,0,0,0,0,0.983,0,0,0,2,0,-2,0,151,139,0.921,28,0,0,0,0,1.9,0,-7,-0.3,-5.4,-12.2,-4.5
Jake Lamb,13329,ARI,3B,34,33,289.1,14,61,1,76,0,1,4,4,0,1,0,0,0,0,0,0.987,0,0,0,0,0,0,0,60,42,0.7,11,0,0,0,1,0,0.2,-2.3,1.5,-0.6,-2.5,-0.1
Aaron Harang,1451,ATL,P,33,33,204.1,8,27,0,35,0,0,1,1,0,0,0,19,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance Lynn,2520,STL,P,33,33,203.2,8,28,1,37,0,1,0,0,0,0,0,1,0,0,0,0.973,0,1,0,0,-1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Parmelee,2554,MIN,1B,33,16,178.1,167,18,1,186,0,1,13,2,0,14,2,0,0,0,0,0.995,0,0,0,0,0,-1,-1,5,5,1,1,0,0,0,0,0,0,-0.6,0,-0.6,-30.5,-0.6
Chris Parmelee,2554,MIN,RF,33,28,249.1,63,1,1,65,1,0,0,1,1,0,0,0,0,0,0,0.985,0,0,0,-2,-1,-2,-5,52,49,0.942,14,0,0,0,-2,-0.7,0,-1.7,0.2,-2.2,-11,-3.5
Max Scherzer,3137,DET,P,33,33,220.1,9,17,1,27,0,1,1,1,1,0,0,13,0,0,0,0.963,0,1,0,0,0,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Samardzija,3254,- - -,P,33,33,219.2,18,22,3,43,2,1,2,1,0,1,0,19,0,0,0,0.93,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Noesi,3292,- - -,P,33,27,172.1,5,21,1,27,1,0,4,4,0,0,0,7,0,0,0,0.963,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skip Schumaker,3704,CIN,LF,33,26,235.2,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,-3,22,20,0.909,3,0,0,0,-1,0,0,-1.6,-0.7,-2.3,-24.5,-2.9
Chris Denorfia,4400,- - -,LF,33,9,125.1,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,18,1,8,0,0,0,0,-0.6,0,0.4,0.2,0,-1.8,-0.6
Jon Jay,5227,STL,RF,33,11,143.1,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,-1,1,-2,23,21,0.913,7,0,0,0,0,-3,0,1,0.2,-1.9,-4.9,-2.6
Madison Bumgarner,5524,SFG,P,33,33,217.1,8,26,2,36,0,2,0,2,0,0,0,7,0,0,0,0.944,0,4,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Lincecum,5705,SFG,P,33,26,155.2,11,12,1,24,0,1,1,0,0,1,0,22,0,0,0,0.958,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Aviles,5986,CLE,2B,33,28,266.1,52,86,1,139,1,0,19,9,10,0,0,0,0,0,0,0.993,0,0,0,0,0,-1,-1,25,22,0.88,9,0,0,0,-1,0,0.4,0.2,0.9,1.5,16.9,2.1
Nate Freiman,6582,OAK,1B,33,24,217.1,211,7,3,221,2,1,22,1,0,24,4,0,0,0,0,0.986,0,0,0,0,0,1,1,33,29,0.879,1,0,0,0,-1,0,-0.1,2.2,-1.4,0.6,4.6,-1.2
Julio Teheran,6797,ATL,P,33,33,221,16,32,0,48,0,0,2,2,0,0,0,14,0,0,0,1,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kennedy,6986,SDP,P,33,33,201,12,18,0,30,0,0,1,1,0,0,0,15,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Collmenter,7312,ARI,P,33,28,179.1,13,23,0,36,0,0,1,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Krauss,7577,HOU,1B,33,30,237.2,257,30,4,291,3,1,22,1,1,22,8,0,0,0,0,0.986,0,0,0,0,0,0,0,5,4,0.8,1,0,0,0,0,-0.3,0,0.5,0,0.2,24,0.1
Juan Nicasio,7731,COL,P,33,14,93.2,6,11,1,18,0,1,0,0,0,0,0,6,0,0,0,0.944,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wade Miley,8779,ARI,P,33,33,201.1,7,27,3,37,0,3,1,2,0,0,0,4,0,0,0,0.919,0,3,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Eovaldi,9132,MIA,P,33,33,199.2,21,30,1,52,1,0,2,2,0,0,0,1,0,0,0,0.981,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,10130,CIN,P,33,33,214.1,26,30,4,60,1,3,1,1,0,0,0,12,0,0,0,0.933,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Semien,12533,CHW,3B,33,31,279.1,14,72,10,96,7,3,8,6,2,1,0,0,0,0,0,0.896,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0.1,0.1,0.2,32,0.3
Sonny Gray,12768,OAK,P,33,33,219,18,41,3,62,0,3,3,2,0,1,0,7,0,0,0,0.952,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Buehrle,225,TOR,P,32,32,202,12,29,1,42,1,0,2,2,0,0,0,1,0,0,0,0.976,0,2,0,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Beltran,589,NYY,RF,32,31,259.2,51,2,3,56,3,0,0,1,0,0,0,0,0,0,0,0.946,0,0,0,-1,-2,-3,-6,46,39,0.848,12,0,0,0,-2,-0.1,0,-2.1,-1.6,-3.9,-27.3,-5.2
Ryan Vogelsong,1011,SFG,P,32,32,184.2,11,19,2,32,0,2,1,1,0,0,0,12,0,0,0,0.938,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Peavy,1051,- - -,P,32,32,202.2,23,25,2,50,0,2,3,0,0,3,0,8,0,0,0,0.96,0,1,0,0,-1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Reed,1349,DET,P,32,0,32.1,3,2,1,6,0,1,0,0,0,0,0,5,0,0,0,0.833,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Haren,1757,LAD,P,32,32,186,14,23,1,38,0,1,2,1,0,1,0,15,0,0,0,0.974,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Correia,1767,- - -,P,32,26,154,12,19,4,35,1,3,1,0,0,1,0,7,0,0,0,0.886,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Greinke,1943,LAD,P,32,32,202.1,28,30,1,59,0,1,6,5,0,3,0,6,0,0,0,0.983,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge de la Rosa,2047,COL,P,32,32,184.1,4,25,2,31,0,2,1,1,0,0,0,14,0,0,0,0.936,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Guthrie,2072,KCR,P,32,32,202.2,12,24,6,42,0,6,1,0,0,1,0,10,0,0,0,0.857,0,1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfredo Simon,2155,CIN,P,32,32,196.1,15,26,2,43,0,2,0,0,0,0,0,15,0,0,0,0.954,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,2233,STL,P,32,32,227,20,30,1,51,1,0,2,1,0,1,0,6,0,0,0,0.98,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelly Johnson,2234,- - -,1B,32,27,245.2,213,29,4,246,4,0,8,0,0,9,2,0,0,0,0,0.984,0,0,0,0,0,4,2,75,55,0.733,14,0,0,0,-3,0,-0.1,1.8,-0.7,1,4.1,1.6
Blaine Boyer,2237,SDP,P,32,0,40.1,0,6,0,6,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rick Porcello,2717,DET,P,32,31,204.2,18,17,4,39,0,4,2,1,0,1,0,7,0,0,0,0.897,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Rice,2743,NYM,P,32,0,13.2,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Oviedo,2886,TBR,P,32,0,31.2,1,3,1,5,0,1,0,0,0,0,0,5,0,0,0,0.8,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Hernandez,3273,- - -,P,32,29,164.2,11,23,0,34,0,0,1,1,0,1,0,23,0,0,0,1,0,-2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiroki Kuroda,3283,NYY,P,32,32,199,18,16,1,35,0,1,0,0,0,0,0,4,0,0,0,0.971,0,1,0,0,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,3298,COL,3B,32,18,182,11,56,2,69,1,1,5,5,0,0,0,0,0,0,0,0.971,0,0,0,0,0,0,0,5,4,0.8,0,0,0,0,0,0,-0.1,-0.3,0.2,-0.2,-4.8,-0.4
Edinson Volquez,3990,PIT,P,32,31,192.2,9,26,3,38,1,2,1,2,0,0,0,9,0,0,0,0.921,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Van Slyke,4365,LAD,LF,32,26,221.1,44,0,2,46,1,1,0,0,0,0,0,0,0,0,0,0.957,0,0,0,0,-1,2,1,14,12,0.857,1,0,0,0,0,0,0.1,1.6,-1.2,0.5,8.7,-0.3
Jordan Zimmermann,4505,WSN,P,32,32,199.2,13,19,1,33,0,1,0,0,0,0,0,3,0,0,0,0.97,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon McCarthy,4662,- - -,P,32,32,200,11,20,0,31,0,0,1,1,0,0,0,17,0,0,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Kazmir,4897,OAK,P,32,32,190.1,2,18,3,23,0,3,1,1,0,0,0,18,0,0,0,0.87,0,-2,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,4930,- - -,P,32,32,219.2,8,16,2,26,1,1,1,1,0,0,0,16,0,0,0,0.923,0,-1,0,0,-1,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Lawrie,5247,TOR,2B,32,26,193,53,69,2,124,2,0,18,6,12,1,0,0,0,0,0,0.984,0,0,0,0,-1,1,0,88,66,0.75,15,0,0,0,4,0,-0.4,2,2.6,4.1,14.9,4.8
Robbie Grossman,5254,HOU,RF,32,30,266.2,56,5,1,62,0,1,0,1,0,0,0,0,0,0,0,0.984,0,0,0,0,0,-3,-3,8,3,0.375,4,0,0,0,0,-0.8,0,-3,0.1,-3.8,-127.8,-3.7
Jesse Chavez,5448,OAK,P,32,21,146,11,4,0,15,0,0,3,1,0,2,0,4,0,0,0,1,0,1,0,0,0,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Kendrick,6230,PHI,P,32,32,199,18,29,2,49,2,0,1,1,0,0,0,5,0,0,0,0.959,0,2,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Cahill,6249,ARI,P,32,17,110.2,5,12,1,18,1,0,1,1,0,0,0,17,0,0,0,0.944,0,-2,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Quentin,6274,SDP,LF,32,31,229,42,1,0,43,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,-2,-3,37,31,0.838,11,0,0,0,-2,-1.4,0,-3.6,0.4,-4.6,-27.1,-5.8
David Phelps,6316,NYY,P,32,17,113,10,18,0,28,0,0,1,1,0,1,0,7,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Danks,6329,CHW,P,32,32,193.2,4,24,1,29,0,1,0,0,0,0,0,12,0,0,0,0.966,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Archer,6345,TBR,P,32,32,194.2,10,17,4,31,2,2,1,2,0,0,0,14,0,0,0,0.871,0,0,0,0,0,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Koehler,6570,MIA,P,32,32,191.1,22,14,0,36,0,0,2,2,0,0,0,13,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,7450,MIN,P,32,32,209.2,10,8,1,19,1,0,2,2,0,0,0,14,0,0,0,0.947,0,-1,0,0,-1,-6,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Carp,7480,- - -,1B,32,22,209,182,15,2,199,2,0,15,4,0,15,7,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5
Wily Peralta,7738,MIL,P,32,32,198.2,20,23,0,43,0,0,2,1,0,1,0,19,0,0,0,1,0,-1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Stults,8011,SDP,P,32,32,176,10,28,2,40,0,2,2,2,0,0,0,15,0,0,0,0.95,0,-1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,8173,MIL,P,32,32,192.1,14,26,0,40,0,0,1,2,0,0,0,9,0,0,0,1,0,1,0,0,1,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Verlander,8700,DET,P,32,32,206,10,23,6,39,0,6,2,2,0,0,0,13,0,0,0,0.846,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Hand,9111,MIA,P,32,16,111,8,24,0,32,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Jeffress,9490,- - -,P,32,0,32,0,5,1,6,0,1,1,1,0,0,0,0,0,0,0,0.833,0,0,0,0,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Rosales,9682,TEX,1B,32,27,252,215,22,1,238,0,1,31,4,0,29,10,0,0,0,0,0.996,0,0,0,0,2,2,5,50,45,0.9,2,0,0,0,0,0,0.4,4.5,0.7,5.6,23.1,3.4
Shelby Miller,10197,STL,P,32,31,183,15,11,1,27,0,1,0,0,0,0,0,14,0,0,0,0.963,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Wheeler,10310,NYM,P,32,32,185.1,10,22,2,34,1,1,2,2,0,0,0,7,0,0,0,0.941,0,1,0,0,0,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,10732,TOR,P,32,32,184.2,7,13,1,21,0,1,1,2,0,0,0,22,0,0,0,0.952,0,-3,0,0,0,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,11423,CHW,P,32,32,200.1,4,25,0,29,0,0,5,6,0,0,0,9,0,0,0,1,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,375,NYM,P,31,31,202.1,11,27,5,43,2,3,2,2,0,0,0,3,0,0,0,0.884,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Lohse,739,MIL,P,31,31,198.1,10,24,1,35,0,1,1,1,0,1,0,10,0,0,0,0.971,0,0,0,0,-1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Hudson,921,SFG,P,31,31,189.1,13,21,2,36,0,2,1,1,0,0,0,15,0,0,0,0.944,0,-1,0,0,0,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Lackey,1507,- - -,P,31,31,198,12,15,3,30,1,2,0,0,0,0,0,17,0,0,0,0.9,0,-2,0,0,0,-2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ervin Santana,3200,ATL,P,31,31,196,17,20,1,38,0,1,1,1,0,0,0,7,0,0,0,0.974,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Duffy,3542,KCR,P,31,25,149.1,4,12,5,21,0,5,0,0,0,0,0,5,0,0,0,0.762,0,3,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Wilson,3580,LAA,P,31,31,175.2,9,22,3,34,0,3,1,1,0,0,0,13,0,0,0,0.912,0,0,0,0,-1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emilio Bonifacio,4054,- - -,2B,31,25,227.1,49,60,3,112,1,2,18,7,12,0,0,0,0,0,0,0.973,0,0,0,0,0,3,3,102,94,0.922,29,0,0,0,-3,0.6,0,2.9,0.2,3.7,10.6,4.5
Jake Odorizzi,6397,TBR,P,31,31,168,6,12,0,18,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Zobrist,7435,TBR,SS,31,23,236.1,16,57,2,75,0,2,11,10,1,1,0,0,0,0,0,0.973,0,0,0,0,0,-1,-1,14,11,0.786,1,0,0,0,0,-0.2,0,0,0,-0.1,-4,0
Tyson Ross,7872,SDP,P,31,31,195.2,16,37,3,56,1,2,3,2,0,1,0,31,0,0,0,0.946,0,-2,0,0,-1,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Florimon,8385,MIN,SS,31,26,224.2,28,84,2,114,1,1,17,11,6,1,0,0,0,0,0,0.983,0,0,1,0,0,2,3,67,58,0.866,17,0,0,0,1,0,0.8,2.9,1.2,5,23.7,6.1
Tanner Roark,8753,WSN,P,31,31,198.2,9,25,2,36,0,2,4,2,1,2,0,8,0,0,0,0.944,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidal Nuno,9674,- - -,P,31,28,161.2,4,19,0,23,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Coleman,9720,KCR,P,31,0,34,1,6,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Wood,9884,CHC,P,31,31,173.2,6,18,0,24,0,0,3,3,0,0,0,10,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Bethancourt,10028,ATL,C,31,29,260.1,216,15,3,234,1,2,1,2,0,1,0,10,5,6,9,0.987,0,0,0,0,1,0,-1,0,0,0,0,16,-0.5,0,2,0,0,0,0,0,0,1.8
Kyle Gibson,10123,MIN,P,31,31,179.1,30,27,0,57,0,0,3,1,0,2,0,7,0,0,0,1,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Marisnick,11339,HOU,RF,31,29,261.1,68,3,2,73,2,0,0,1,0,0,0,0,0,0,0,0.973,0,0,0,0,0,-1,-1,3,3,1,2,0,0,0,0,0.2,0,-0.9,0,-0.7,-55,-0.8
Sam Dyson,11710,MIA,P,31,0,42,7,4,2,13,1,1,0,0,0,0,0,6,0,0,0,0.846,0,-1,0,0,0,-3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yordano Ventura,11855,KCR,P,31,30,183,26,20,2,48,0,2,0,0,0,0,0,1,0,0,0,0.958,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wei-Yin Chen,13071,BAL,P,31,31,185.2,7,24,0,31,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neftali Feliz,18,TEX,P,30,0,31.2,4,2,0,6,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Victorino,1677,BOS,RF,30,30,263.2,56,1,0,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,1,1,40,36,0.9,20,0,0,0,1,-0.5,0,-0.8,0.5,-0.8,-4.2,-2.1
Don Kelly,2216,DET,1B,30,4,84.1,72,7,1,80,1,0,10,0,0,10,5,0,0,0,0,0.988,0,0,0,0,0,3,3,14,14,1,3,0,0,0,0,0.1,0,3,0.1,3.1,60,2.9
Cory Rasmus,2413,LAA,P,30,6,56,3,8,1,12,0,1,1,1,0,0,0,3,0,0,0,0.917,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Young,3196,SEA,P,30,29,165,7,10,1,18,0,1,0,0,0,0,0,13,0,0,0,0.944,0,-1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Santiago,4026,LAA,P,30,24,127.1,3,17,2,22,0,2,0,0,0,0,0,10,0,0,0,0.909,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Zimmerman,4220,WSN,LF,30,30,265.2,48,2,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,-1,-2,43,39,0.907,9,0,0,0,0,0.4,0,-0.4,0.4,0.4,2.4,-0.9
Jon Niese,4424,NYM,P,30,30,187.2,2,33,4,39,1,3,2,2,0,0,0,9,0,0,0,0.897,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Hammel,4538,- - -,P,30,29,176.1,17,12,2,31,1,1,1,1,0,0,0,12,0,0,0,0.936,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Hamels,4972,PHI,P,30,30,204.2,6,26,0,32,0,0,1,1,0,0,0,19,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dana Eveland,5508,NYM,P,30,0,27.1,1,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henderson Alvarez,5669,MIA,P,30,30,187,18,36,2,56,0,2,5,4,0,1,0,8,0,0,0,0.964,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daric Barton,5928,OAK,1B,30,15,162,166,12,3,181,2,1,14,1,1,14,6,0,0,0,0,0.983,0,0,0,0,1,3,4,24,19,0.792,6,0,0,0,1,0,-0.1,2.4,-1.6,0.7,5.1,-0.7
Francisley Bueno,5980,KCR,P,30,0,32.1,4,2,0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Robertson,6266,TEX,LF,30,15,165.2,34,3,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0.5,0,0,0,0,0,0,0,-0.3,0,-0.3,-44.8,-0.3
J.A. Happ,7410,TOR,P,30,26,158,0,19,1,20,0,1,0,0,0,0,0,7,0,0,0,0.95,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Layne,7501,BOS,P,30,0,19,3,2,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Flaherty,7888,BAL,2B,30,29,258.2,47,91,2,140,2,0,15,7,9,1,0,0,0,0,0,0.986,0,0,1,0,0,3,4,65,45,0.692,12,0,0,0,0,0,0.5,0.3,-0.7,0,-0.3,0.4
Jason Vargas,8044,KCR,P,30,30,187,7,22,2,31,0,2,3,3,0,0,0,14,0,0,0,0.936,0,-1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Beliveau,8504,TBR,P,30,0,24,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Maholm,8678,LAD,P,30,8,70.2,4,13,1,18,0,1,0,0,0,0,0,3,0,0,0,0.944,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarred Cosart,10304,- - -,P,30,30,180.1,20,29,0,49,0,0,7,7,0,0,0,6,0,0,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Mendez,10307,TEX,P,30,0,33,4,2,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JR Murphy,10346,NYY,C,30,21,201,169,10,1,180,0,1,0,1,0,0,0,10,2,3,7,0.994,0,-1,0,0,0,0,0,0,0,0,0,8,-0.8,0,-1,0,0,0,0,0,0,-0.1
Jake Marisnick,11339,- - -,CF,30,26,254.2,96,3,0,99,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,7,10,75,71,0.947,25,0,0,0,0,0.9,0,4,0.5,5.3,25.3,5.8
Steve Delabar,11827,TOR,P,30,0,25.2,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,12434,TOR,LF,30,14,134.2,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,25,23,0.92,10,0,0,0,0,0.2,0,0.1,0.1,0.4,5.4,0.6
Javier Baez,12979,CHC,SS,30,27,255,45,89,5,139,2,3,18,8,11,3,0,0,0,0,0,0.964,0,0,1,0,-1,-2,-2,44,33,0.75,4,0,0,0,1,0,0.7,-1.5,-2.4,-3.2,-28.7,-2.8
Colby Lewis,1259,TEX,P,29,29,170.1,3,10,1,14,0,1,0,0,0,0,0,18,0,0,0,0.929,0,-1,0,0,0,-1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Gomes,2267,TBR,P,29,0,34,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
