Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,IPR
Steven Moya,11854,Tigers,11,8,8,3,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.375,8.000,0.000,0.250,0.000,0.375,0.375,0.375,0.750,0.000,2.600,0.500,0.000,0.000,0.000,1.000,0.100,0.334,113.000,0.500,4.000,0.167,0.667,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.167,0.333,0.167,0.500,0.333,0.438,0.714,0.567,0.857,0.700,0.765,0.467,0.375,0.129,0.750
Wandy Rodriguez,2586,Pirates,6,8,8,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.250,8.000,0.000,0.250,0.000,0.250,0.250,0.250,0.500,0.000,0.100,0.333,0.000,0.000,0.000,0.000,-0.500,0.223,39.000,0.333,3.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.167,0.667,0.167,0.267,0.417,0.333,0.750,1.000,0.889,0.444,0.625,0.037,0.750
Donn Roach,10620,Padres,16,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.250,4.000,0.000,0.250,0.000,0.250,0.250,0.500,0.750,0.250,0.100,0.333,0.000,0.000,0.000,0.000,0.000,0.321,108.000,0.333,1.000,0.667,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.667,0.000,0.667,0.333,0.444,0.667,0.556,0.500,1.000,0.800,0.500,0.500,0.105,0.750
Hector Noesi,3292,White Sox,28,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,4.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,-100.000,0.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.667,0.000,0.333,0.667,0.000,0.000,0.444,0.444,0.000,0.750,0.750,1.000,1.000,0.111,0.750
Scott Kazmir,4897,Athletics,32,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,4.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,-100.000,0.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.000,0.333,0.333,0.667,0.000,0.750,0.833,0.800,1.000,0.600,0.750,0.600,1.000,0.200,0.750
Alexi Casilla,5248,Orioles,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,4.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,-100.000,0.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.000,0.333,0.333,0.667,0.000,0.571,0.400,0.500,0.750,1.000,0.833,0.417,1.000,0.083,0.750
Jose Constanza,6003,Braves,12,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.000,4.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.100,0.000,0.000,-1.000,-1.000,0.000,-100.000,0.000,2.000,0.000,0.667,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.333,0.333,0.333,0.667,0.000,0.375,0.857,0.600,0.667,0.833,0.778,0.467,0.750,0.133,0.750
Tommy Milone,7608,Athletics,17,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,4.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,-100.000,0.000,2.000,0.000,0.667,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.667,0.000,0.333,0.500,0.500,0.500,0.667,1.000,0.857,0.571,0.750,0.071,0.750
Roenis Elias,12673,Mariners,29,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,4.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,-100.000,0.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.667,0.333,0.333,0.333,0.143,0.615,0.450,0.000,0.875,0.778,0.650,0.500,0.100,0.750
Phil Gosselin,10953,Braves,46,128,136,34,29,4,0,1,17,3,5,0,27,2,0,1,1,2,2,0.266,136.000,0.037,0.199,0.190,0.266,0.304,0.320,0.624,0.055,3.600,0.330,0.500,0.500,-0.500,12.000,-3.000,0.282,77.000,0.330,2.330,0.167,0.583,0.250,0.042,0.042,8.000,0.143,2.000,0.333,0.284,0.412,0.304,0.157,0.578,0.265,0.297,0.564,0.422,0.600,0.917,0.797,0.465,0.610,0.084,0.750
Darin Mastroianni,7316,- - -,21,43,44,5,4,0,0,1,7,2,1,0,10,0,0,0,4,1,0,0.116,44.000,0.023,0.227,0.100,0.116,0.136,0.186,0.322,0.070,6.100,0.125,0.400,-0.500,0.200,-1.000,-5.600,0.145,-20.000,0.125,0.940,0.031,0.469,0.500,0.125,0.063,1.000,0.067,0.000,0.000,0.333,0.303,0.364,0.212,0.606,0.182,0.319,0.689,0.503,0.655,0.839,0.780,0.497,0.614,0.109,0.750
Tim Stauffer,6432,Padres,44,7,8,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.143,8.000,0.000,0.250,0.000,0.143,0.143,0.143,0.286,0.000,0.100,0.200,0.000,0.000,0.000,0.000,-1.100,0.127,-24.000,0.200,4.000,0.000,0.800,0.200,0.000,0.000,1.000,0.250,0.000,0.000,0.500,0.167,0.333,0.500,0.500,0.000,0.105,0.588,0.333,1.000,1.000,1.000,0.472,0.250,0.000,0.750
Rusney Castillo,17016,Red Sox,10,36,40,12,9,1,0,2,6,6,3,0,6,1,0,0,0,3,0,0.333,40.000,0.075,0.150,0.500,0.333,0.400,0.528,0.928,0.194,5.600,0.357,0.800,0.200,0.600,7.000,3.000,0.409,163.000,0.357,2.860,0.100,0.667,0.233,0.000,0.286,2.000,0.100,0.000,0.000,0.500,0.333,0.167,0.233,0.500,0.267,0.299,0.785,0.538,0.650,0.882,0.817,0.492,0.625,0.098,0.750
Nyjer Morgan,4885,Indians,15,41,52,14,12,1,0,1,8,6,7,0,6,0,1,3,0,3,0,0.341,52.000,0.135,0.115,1.170,0.341,0.429,0.439,0.868,0.098,5.500,0.371,0.900,0.300,0.500,9.000,3.100,0.387,154.000,0.371,1.780,0.265,0.471,0.265,0.222,0.111,3.000,0.188,1.000,0.200,0.410,0.256,0.333,0.256,0.487,0.256,0.198,0.632,0.419,0.722,0.933,0.885,0.511,0.481,0.048,0.750
Jerome Williams,1137,Phillies,9,12,16,2,2,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0.167,16.000,0.000,0.250,0.000,0.167,0.167,0.167,0.333,0.000,0.100,0.250,0.000,0.000,0.000,0.000,-2.000,0.149,-14.000,0.250,6.000,0.250,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.333,0.583,0.250,0.583,0.167,0.435,0.625,0.532,0.200,0.867,0.600,0.511,0.750,0.208,0.750
Bud Norris,9492,Orioles,29,3,4,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.333,4.000,0.000,0.250,0.000,0.333,0.333,0.333,0.667,0.000,0.100,0.500,0.000,0.000,0.000,0.000,0.000,0.297,87.000,0.500,2.000,0.000,1.000,0.000,0.000,0.000,1.000,0.500,0.000,0.000,0.333,0.333,0.333,0.333,0.667,0.000,0.333,0.625,0.471,1.000,0.600,0.750,0.471,1.000,0.118,0.750
Tommy Kahnle,11384,Rockies,54,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,4.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,-100.000,0.000,1.000,0.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.667,0.333,0.667,0.000,0.333,0.375,0.364,0.000,1.000,0.750,0.727,0.750,0.091,0.750
Max Scherzer,3137,Tigers,33,2,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.000,4.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.667,0.333,0.333,0.333,0.250,0.625,0.500,1.000,0.800,0.833,0.667,0.750,0.083,0.750
Sonny Gray,12768,Athletics,33,2,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.000,4.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,0.000,0.667,0.000,1.000,0.000,0.250,0.714,0.546,1.000,0.800,0.833,0.636,1.000,0.091,0.750
Delmon Young,2140,Orioles,83,242,255,73,54,11,1,7,27,30,10,0,51,3,0,0,6,2,0,0.302,255.000,0.039,0.200,0.200,0.302,0.337,0.442,0.779,0.140,3.700,0.359,0.500,-0.500,0.100,34.000,6.800,0.345,120.000,0.359,1.780,0.215,0.503,0.283,0.111,0.130,6.000,0.063,0.000,0.000,0.466,0.304,0.230,0.152,0.550,0.298,0.400,0.790,0.566,0.579,0.860,0.747,0.427,0.643,0.141,0.750
Neil Walker,7539,Pirates,137,512,571,139,88,25,3,23,74,76,45,2,88,11,2,1,12,2,2,0.271,571.000,0.079,0.154,0.510,0.271,0.342,0.467,0.809,0.195,3.300,0.288,2.600,-0.400,-0.900,81.000,20.100,0.356,130.000,0.288,0.990,0.226,0.384,0.389,0.109,0.139,2.000,0.012,2.000,0.667,0.426,0.342,0.232,0.187,0.527,0.286,0.320,0.711,0.483,0.733,0.901,0.836,0.416,0.562,0.078,0.750
Juan Lagares,5384,Mets,116,416,452,117,86,24,3,4,46,47,20,1,87,7,6,3,6,13,4,0.281,452.000,0.044,0.192,0.230,0.281,0.321,0.382,0.703,0.101,5.500,0.341,0.400,0.800,0.700,49.000,0.100,0.310,101.000,0.341,1.410,0.219,0.457,0.324,0.086,0.038,14.000,0.095,5.000,0.357,0.317,0.396,0.287,0.186,0.541,0.272,0.357,0.625,0.480,0.735,0.888,0.826,0.460,0.662,0.083,0.750
Mookie Betts,13611,Red Sox,52,189,213,55,37,12,1,5,34,18,21,0,31,2,0,1,2,7,3,0.291,213.000,0.099,0.146,0.680,0.291,0.368,0.444,0.812,0.153,5.600,0.327,2.400,0.100,0.000,31.000,8.400,0.361,130.000,0.327,1.050,0.209,0.405,0.386,0.115,0.082,7.000,0.109,0.000,0.000,0.346,0.359,0.296,0.132,0.509,0.359,0.204,0.529,0.365,0.777,0.925,0.883,0.497,0.563,0.042,0.750
Enrique Hernandez,10472,- - -,42,121,134,30,18,6,3,3,13,14,12,0,21,1,0,0,1,0,0,0.248,134.000,0.090,0.157,0.570,0.248,0.321,0.421,0.742,0.174,3.600,0.278,0.200,0.600,-0.100,16.000,1.900,0.329,110.000,0.278,0.930,0.210,0.380,0.410,0.024,0.073,1.000,0.026,0.000,0.000,0.270,0.400,0.330,0.160,0.590,0.250,0.297,0.632,0.447,0.770,0.894,0.849,0.449,0.642,0.067,0.750
Matt Adams,9393,Cardinals,142,527,563,152,98,34,5,15,55,68,26,5,114,3,7,0,9,3,2,0.288,563.000,0.046,0.202,0.230,0.288,0.321,0.457,0.779,0.169,3.600,0.338,-0.600,1.200,-0.600,72.000,11.500,0.337,116.000,0.338,0.840,0.243,0.345,0.412,0.081,0.087,8.000,0.055,0.000,0.000,0.431,0.300,0.269,0.167,0.512,0.321,0.422,0.693,0.532,0.690,0.906,0.804,0.405,0.590,0.103,0.750
Skip Schumaker,3704,Reds,83,247,271,58,44,12,0,2,22,22,18,0,50,1,2,3,3,2,1,0.235,271.000,0.066,0.185,0.360,0.235,0.287,0.308,0.595,0.073,2.600,0.284,0.400,0.200,-0.200,21.000,-8.600,0.269,66.000,0.284,2.360,0.202,0.561,0.237,0.021,0.043,7.000,0.063,1.000,0.250,0.292,0.381,0.327,0.154,0.663,0.183,0.347,0.627,0.462,0.636,0.959,0.816,0.412,0.627,0.084,0.750
Marwin Gonzalez,5497,Astros,103,285,310,79,57,15,1,6,33,23,17,0,58,4,0,4,6,2,4,0.277,310.000,0.055,0.187,0.290,0.277,0.327,0.400,0.727,0.123,3.000,0.330,1.400,-0.100,-1.400,37.000,3.300,0.324,108.000,0.330,1.720,0.184,0.516,0.300,0.075,0.090,5.000,0.043,2.000,0.250,0.407,0.316,0.277,0.178,0.554,0.268,0.356,0.613,0.469,0.718,0.901,0.823,0.438,0.610,0.082,0.750
Jarrod Dyson,4866,Royals,120,260,290,70,61,4,4,1,33,24,22,0,52,0,2,6,5,36,7,0.269,290.000,0.076,0.179,0.420,0.269,0.324,0.327,0.651,0.058,8.400,0.330,0.200,0.200,4.200,28.000,-3.700,0.293,85.000,0.330,2.670,0.138,0.628,0.235,0.087,0.022,14.000,0.114,10.000,0.500,0.306,0.352,0.343,0.264,0.574,0.162,0.238,0.606,0.414,0.730,0.919,0.862,0.478,0.590,0.057,0.740
Craig Gentry,9571,Athletics,94,232,258,59,52,6,1,0,38,12,17,2,44,5,0,2,2,20,2,0.254,258.000,0.066,0.171,0.390,0.254,0.319,0.289,0.608,0.034,7.500,0.314,2.400,1.400,3.000,21.000,-6.700,0.276,77.000,0.314,1.660,0.212,0.492,0.296,0.075,0.000,14.000,0.159,7.000,0.636,0.384,0.400,0.216,0.205,0.626,0.168,0.223,0.603,0.414,0.631,0.923,0.845,0.504,0.609,0.064,0.740
Eduardo Escobar,6153,Twins,133,433,465,119,76,35,2,6,52,37,24,1,93,2,2,4,6,1,1,0.275,465.000,0.052,0.200,0.260,0.275,0.315,0.406,0.721,0.132,3.200,0.336,1.300,1.100,-0.600,53.000,2.700,0.317,102.000,0.336,1.180,0.240,0.411,0.349,0.067,0.050,11.000,0.079,2.000,0.400,0.402,0.318,0.280,0.173,0.535,0.292,0.404,0.674,0.524,0.704,0.893,0.812,0.443,0.645,0.098,0.740
Chris Owings,10030,Diamondbacks,91,310,332,81,54,15,6,6,34,26,16,0,67,2,2,2,4,8,1,0.261,332.000,0.048,0.202,0.240,0.261,0.300,0.406,0.706,0.145,6.800,0.314,-0.700,0.900,1.000,36.000,0.100,0.311,92.000,0.314,1.420,0.240,0.446,0.314,0.079,0.079,8.000,0.074,1.000,0.200,0.332,0.389,0.279,0.190,0.543,0.267,0.377,0.650,0.500,0.679,0.893,0.804,0.452,0.657,0.097,0.740
Christian Bethancourt,10028,Braves,31,113,117,28,25,3,0,0,7,9,3,0,26,1,0,0,3,1,1,0.248,117.000,0.026,0.222,0.120,0.248,0.274,0.274,0.548,0.027,2.100,0.322,0.000,-0.200,-0.300,7.000,-5.600,0.247,54.000,0.322,1.740,0.149,0.540,0.310,0.074,0.000,3.000,0.064,0.000,0.000,0.368,0.333,0.299,0.299,0.448,0.253,0.469,0.724,0.573,0.495,0.885,0.696,0.406,0.684,0.171,0.740
Manny Machado,11493,Orioles,82,327,354,91,65,14,0,12,38,32,20,2,68,3,2,2,13,2,0,0.278,354.000,0.056,0.192,0.290,0.278,0.324,0.431,0.755,0.153,2.600,0.317,-0.900,-1.600,0.100,44.000,5.900,0.332,111.000,0.317,1.580,0.205,0.486,0.309,0.125,0.150,8.000,0.063,2.000,0.500,0.411,0.357,0.232,0.190,0.517,0.293,0.361,0.688,0.508,0.638,0.875,0.782,0.449,0.650,0.109,0.740
Irving Falu,6165,- - -,22,30,35,3,3,0,0,0,0,1,4,1,5,0,1,0,2,1,0,0.100,35.000,0.114,0.143,0.800,0.100,0.200,0.100,0.300,0.000,3.500,0.115,0.000,-0.200,0.200,-1.000,-4.500,0.139,-17.000,0.115,5.330,0.208,0.667,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.231,0.346,0.231,0.615,0.154,0.333,0.612,0.455,0.714,0.867,0.804,0.438,0.686,0.086,0.740
Yoenis Cespedes,13110,- - -,152,600,645,156,92,36,6,22,89,100,35,3,128,3,7,0,13,7,2,0.260,645.000,0.054,0.198,0.270,0.260,0.301,0.450,0.751,0.190,5.600,0.293,1.600,0.400,0.200,77.000,7.900,0.326,109.000,0.293,0.700,0.184,0.336,0.480,0.126,0.096,19.000,0.118,0.000,0.000,0.451,0.305,0.244,0.184,0.505,0.311,0.387,0.678,0.518,0.671,0.889,0.800,0.451,0.611,0.102,0.740
Didi Gregorius,6012,Diamondbacks,80,270,299,61,41,9,5,6,35,27,22,3,52,3,2,2,1,3,0,0.226,299.000,0.074,0.174,0.420,0.226,0.290,0.363,0.653,0.137,6.500,0.257,2.000,1.300,0.400,27.000,-5.300,0.287,76.000,0.257,0.870,0.196,0.374,0.429,0.096,0.064,7.000,0.085,0.000,0.000,0.329,0.428,0.243,0.176,0.545,0.279,0.331,0.665,0.481,0.692,0.851,0.791,0.448,0.602,0.099,0.740
Adrian Gonzalez,1908,Dodgers,159,591,660,163,95,41,0,27,83,116,56,9,112,2,11,0,13,1,1,0.276,660.000,0.085,0.170,0.500,0.276,0.335,0.482,0.817,0.206,1.800,0.294,-2.200,0.800,-0.700,92.000,21.000,0.351,128.000,0.294,1.020,0.237,0.384,0.378,0.038,0.146,3.000,0.016,1.000,1.000,0.376,0.341,0.284,0.125,0.488,0.388,0.366,0.746,0.519,0.704,0.874,0.802,0.403,0.549,0.100,0.740
Neftali Soto,5663,Reds,21,30,31,3,2,1,0,0,1,1,0,0,8,0,1,0,2,1,0,0.100,31.000,0.000,0.258,0.000,0.100,0.097,0.133,0.230,0.033,6.200,0.130,0.000,-0.400,0.200,-2.000,-5.000,0.099,-50.000,0.130,4.500,0.000,0.818,0.182,0.000,0.000,0.000,0.000,0.000,0.000,0.261,0.435,0.304,0.174,0.652,0.174,0.459,0.831,0.642,0.643,0.878,0.792,0.492,0.645,0.131,0.740
Christian Vazquez,9774,Red Sox,55,175,201,42,32,9,0,1,15,20,19,1,33,0,4,3,4,0,0,0.240,201.000,0.095,0.164,0.580,0.240,0.308,0.309,0.617,0.069,1.000,0.283,-1.500,-0.200,-0.200,17.000,-5.000,0.277,71.000,0.283,2.180,0.166,0.572,0.262,0.079,0.026,5.000,0.060,2.000,0.500,0.376,0.336,0.289,0.235,0.524,0.242,0.289,0.584,0.423,0.742,0.923,0.855,0.454,0.617,0.061,0.740
Willie Bloomquist,1066,Mariners,47,133,139,37,30,6,0,1,15,14,4,1,32,0,1,1,1,1,1,0.278,139.000,0.029,0.230,0.130,0.278,0.297,0.346,0.643,0.068,2.800,0.356,-0.100,0.400,-0.300,12.000,-3.000,0.282,81.000,0.356,1.960,0.230,0.510,0.260,0.192,0.038,2.000,0.039,1.000,0.333,0.311,0.311,0.379,0.136,0.621,0.243,0.359,0.706,0.528,0.629,0.898,0.804,0.487,0.633,0.101,0.740
Chris Nelson,8175,Padres,27,73,81,17,14,3,0,0,5,7,7,1,14,0,1,0,5,1,2,0.233,81.000,0.086,0.173,0.500,0.233,0.296,0.274,0.570,0.041,2.000,0.283,-0.800,-0.700,-0.600,5.000,-3.400,0.256,64.000,0.283,2.130,0.167,0.567,0.267,0.125,0.000,3.000,0.088,0.000,0.000,0.350,0.250,0.400,0.250,0.500,0.250,0.337,0.624,0.472,0.702,0.828,0.780,0.469,0.654,0.102,0.740
Eric Fryer,8145,Twins,28,75,81,16,11,4,0,1,11,5,5,0,15,1,0,0,0,1,0,0.213,81.000,0.062,0.185,0.330,0.213,0.272,0.307,0.578,0.093,5.000,0.254,0.500,0.400,0.100,6.000,-3.000,0.262,64.000,0.254,2.200,0.200,0.550,0.250,0.133,0.067,4.000,0.121,0.000,0.000,0.367,0.350,0.283,0.267,0.500,0.233,0.226,0.626,0.415,0.571,0.897,0.803,0.473,0.605,0.081,0.740
Josh Thole,9689,Blue Jays,57,133,150,33,29,4,0,0,11,7,14,0,25,0,0,3,4,0,3,0.248,150.000,0.093,0.167,0.560,0.248,0.320,0.278,0.598,0.030,1.800,0.306,-0.600,-0.600,-1.300,12.000,-3.900,0.276,71.000,0.306,3.190,0.178,0.626,0.196,0.000,0.000,2.000,0.030,1.000,0.250,0.252,0.333,0.414,0.180,0.649,0.171,0.279,0.669,0.455,0.713,0.919,0.850,0.452,0.567,0.068,0.740
Emilio Bonifacio,4054,- - -,110,394,426,102,78,17,4,3,47,24,26,2,85,0,0,6,2,26,8,0.259,426.000,0.061,0.200,0.310,0.259,0.305,0.345,0.650,0.086,7.000,0.324,2.500,0.900,1.800,39.000,-6.700,0.289,81.000,0.324,2.070,0.215,0.529,0.256,0.040,0.040,13.000,0.084,6.000,0.273,0.295,0.362,0.343,0.238,0.549,0.213,0.318,0.637,0.463,0.668,0.911,0.820,0.455,0.632,0.082,0.740
Hunter Pence,8252,Giants,162,650,708,180,121,29,10,20,106,74,52,3,130,3,3,0,13,13,6,0.277,708.000,0.073,0.184,0.400,0.277,0.332,0.445,0.777,0.168,6.400,0.318,6.400,0.100,-0.300,93.000,16.600,0.341,123.000,0.318,1.540,0.140,0.522,0.338,0.130,0.113,27.000,0.099,0.000,0.000,0.425,0.321,0.254,0.245,0.474,0.281,0.359,0.652,0.476,0.677,0.839,0.765,0.398,0.582,0.111,0.740
Matt Dominguez,4903,Astros,157,564,607,121,88,17,0,16,51,57,29,2,125,5,7,2,23,0,1,0.215,607.000,0.048,0.206,0.230,0.215,0.256,0.330,0.586,0.115,1.300,0.244,-3.100,-2.700,-0.800,42.000,-23.400,0.260,63.000,0.244,1.150,0.177,0.439,0.383,0.111,0.094,6.000,0.031,0.000,0.000,0.353,0.388,0.259,0.183,0.522,0.295,0.356,0.641,0.491,0.658,0.876,0.793,0.474,0.649,0.100,0.740
Miguel Cabrera,1744,Tigers,159,611,685,191,113,52,1,25,101,109,60,10,117,3,11,0,21,1,1,0.313,685.000,0.088,0.171,0.510,0.313,0.371,0.524,0.895,0.211,2.300,0.346,0.700,-2.300,-0.800,112.000,38.800,0.384,147.000,0.346,1.130,0.248,0.400,0.352,0.056,0.140,10.000,0.050,0.000,0.000,0.378,0.370,0.252,0.105,0.446,0.450,0.357,0.729,0.514,0.637,0.898,0.793,0.421,0.647,0.104,0.740
Jeff Samardzija,3254,Cubs,17,34,38,6,3,3,0,0,3,3,0,0,10,0,2,2,1,0,0,0.176,38.000,0.000,0.263,0.000,0.176,0.167,0.265,0.431,0.088,2.600,0.231,0.000,0.000,0.000,0.000,-3.800,0.181,6.000,0.231,0.570,0.083,0.333,0.583,0.071,0.000,0.000,0.000,0.000,0.000,0.321,0.429,0.250,0.250,0.500,0.250,0.380,0.803,0.613,0.526,0.755,0.691,0.550,0.711,0.188,0.740
John Lackey,1507,Cardinals,10,15,19,2,2,0,0,0,1,0,0,0,5,0,0,4,0,0,0,0.133,19.000,0.000,0.263,0.000,0.133,0.133,0.133,0.267,0.000,2.600,0.200,0.000,0.000,0.000,-1.000,-2.800,0.119,-33.000,0.200,1.000,0.250,0.375,0.375,0.000,0.000,0.000,0.000,0.000,0.000,0.071,0.357,0.571,0.071,0.714,0.214,0.385,0.516,0.456,0.500,0.938,0.769,0.544,0.790,0.105,0.740
Jason Heyward,4940,Braves,149,573,649,155,115,26,3,11,74,58,67,3,98,6,3,0,2,20,4,0.271,649.000,0.103,0.151,0.680,0.271,0.351,0.384,0.735,0.113,5.200,0.308,-0.200,1.800,1.800,79.000,9.600,0.329,110.000,0.308,1.280,0.189,0.455,0.356,0.112,0.065,18.000,0.083,0.000,0.000,0.402,0.337,0.262,0.243,0.494,0.264,0.281,0.639,0.438,0.702,0.889,0.822,0.440,0.539,0.077,0.740
Sam Fuld,8254,- - -,113,351,402,84,60,16,4,4,40,36,43,2,63,0,2,6,2,21,4,0.239,402.000,0.107,0.157,0.680,0.239,0.321,0.342,0.663,0.103,6.600,0.280,0.700,1.300,2.300,39.000,-3.700,0.298,90.000,0.280,1.670,0.201,0.500,0.299,0.153,0.047,10.000,0.070,4.000,0.333,0.449,0.335,0.216,0.260,0.554,0.186,0.267,0.541,0.398,0.735,0.944,0.870,0.476,0.562,0.051,0.740
Ehire Adrianza,8418,Giants,53,97,106,23,17,6,0,0,10,5,5,1,22,1,1,2,2,1,1,0.237,106.000,0.047,0.208,0.230,0.237,0.279,0.299,0.578,0.062,3.000,0.303,0.000,0.000,-0.300,7.000,-4.400,0.256,65.000,0.303,0.900,0.250,0.355,0.395,0.200,0.000,3.000,0.111,0.000,0.000,0.449,0.321,0.231,0.321,0.500,0.180,0.335,0.738,0.534,0.667,0.887,0.816,0.492,0.679,0.097,0.740
Jacob deGrom,10954,Mets,23,46,53,10,8,2,0,0,3,2,1,0,13,0,0,6,2,0,0,0.217,53.000,0.019,0.245,0.080,0.217,0.234,0.261,0.495,0.043,1.200,0.303,0.000,0.000,0.000,2.000,-3.600,0.221,40.000,0.303,2.000,0.276,0.483,0.241,0.000,0.000,0.000,0.000,1.000,0.100,0.256,0.410,0.333,0.333,0.359,0.308,0.459,0.605,0.530,0.641,0.980,0.830,0.488,0.698,0.090,0.740
Bobby Abreu,945,Mets,78,133,155,33,23,9,0,1,12,14,20,0,21,0,2,0,3,1,0,0.248,155.000,0.129,0.135,0.950,0.248,0.342,0.338,0.680,0.090,2.400,0.283,-1.300,-0.100,0.000,17.000,-0.100,0.309,100.000,0.283,1.700,0.219,0.491,0.289,0.000,0.030,0.000,0.000,0.000,0.000,0.377,0.342,0.281,0.105,0.614,0.281,0.255,0.546,0.378,0.653,0.920,0.816,0.423,0.613,0.070,0.740
Logan Watkins,4875,Cubs,31,65,68,16,12,3,0,1,10,6,1,1,16,1,0,1,0,1,0,0.246,68.000,0.015,0.235,0.060,0.246,0.269,0.338,0.607,0.092,5.200,0.313,0.000,0.500,0.200,5.000,-2.400,0.264,62.000,0.313,0.810,0.191,0.362,0.447,0.095,0.048,0.000,0.000,0.000,0.000,0.320,0.460,0.220,0.280,0.520,0.200,0.377,0.713,0.540,0.587,0.817,0.734,0.485,0.735,0.139,0.740
Carlos Ruiz,2579,Phillies,110,381,445,96,64,25,1,6,43,31,46,1,60,12,5,1,11,4,2,0.252,445.000,0.103,0.135,0.770,0.252,0.347,0.370,0.717,0.118,3.200,0.281,-1.100,-0.300,-0.400,52.000,4.600,0.323,105.000,0.281,1.170,0.234,0.412,0.354,0.113,0.052,8.000,0.060,0.000,0.000,0.459,0.291,0.251,0.171,0.596,0.232,0.212,0.593,0.392,0.705,0.910,0.851,0.472,0.564,0.058,0.730
Chris Denorfia,4400,- - -,121,330,358,76,57,12,4,3,36,21,25,0,70,0,1,2,6,9,3,0.230,358.000,0.070,0.196,0.360,0.230,0.284,0.318,0.602,0.088,5.900,0.283,0.800,-0.700,0.400,28.000,-10.800,0.271,74.000,0.283,2.450,0.201,0.568,0.232,0.033,0.050,11.000,0.075,1.000,0.250,0.331,0.395,0.274,0.167,0.601,0.232,0.297,0.543,0.415,0.644,0.885,0.795,0.480,0.623,0.085,0.730
