Name,playerid,Team,Position,G,AB,PA,H,1B,1B%,2B,2B%,3B,3B%,HR,HR%,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,IPR,FP
Andrew Cashner,8782,Padres,LF,23,35,42,6,4,0.667,1,0.167,1,0.167,0,0,3,2,1,0,14,0,0,6,0,0,0,0.171,42,0.024,0.333,0.07,0.171,0.194,0.257,0.452,0.086,4.7,0.286,0,0,0,1,-3.6,0.199,26,0.286,2,0.118,0.588,0.294,0.4,0,1,0.1,3,0.3,0.407,0.259,0.333,0.333,0.444,0.222,0.294,0.58,0.438,0.3,0.925,0.717,0.504,0.667,0.123,0.64,0.958
David Buchanan,11176,Phillies,P,20,30,39,3,2,0.667,1,0.333,0,0,0,0,2,2,4,0,10,0,0,5,0,0,0,0.1,39,0.103,0.256,0.4,0.1,0.206,0.133,0.339,0.033,1.3,0.15,0,0,0,0,-4.1,0.171,1,0.15,1.57,0.1,0.55,0.35,0.143,0,0,0,0,0,0.24,0.4,0.36,0.36,0.48,0.16,0.314,0.419,0.376,0.563,0.936,0.809,0.592,0.769,0.07,0.64,0.893
Marcus Semien,12533,White Sox,2B,64,231,255,54,36,0.667,10,0.185,2,0.037,6,0.111,30,28,21,0,70,1,0,2,6,3,0,0.234,255,0.082,0.275,0.3,0.234,0.3,0.372,0.673,0.139,5.4,0.31,0.4,-0.7,0.4,26,-1.7,0.301,88,0.31,1.03,0.208,0.403,0.39,0.097,0.097,7,0.109,1,0.25,0.436,0.344,0.221,0.147,0.607,0.245,0.277,0.596,0.419,0.644,0.862,0.783,0.446,0.545,0.091,0.64,0.896
Marc Krauss,7577,Astros,1B,67,186,208,36,24,0.667,6,0.167,0,0,6,0.167,16,21,21,0,54,1,0,0,7,0,0,0.194,208,0.101,0.26,0.39,0.194,0.279,0.323,0.601,0.129,0.7,0.238,-2.1,-0.5,-0.2,17,-5.7,0.275,73,0.238,0.88,0.189,0.379,0.432,0.088,0.105,1,0.02,0,0,0.462,0.311,0.227,0.152,0.576,0.273,0.221,0.591,0.39,0.629,0.848,0.781,0.458,0.558,0.084,0.63,0.986
Luis Jimenez,6341,Angels,3B,18,37,41,6,4,0.667,2,0.333,0,0,0,0,3,2,0,0,13,2,0,2,1,0,0,0.162,41,0,0.317,0,0.162,0.205,0.216,0.421,0.054,2.6,0.25,0.2,0.2,0,1,-3.6,0.194,22,0.25,1,0.167,0.417,0.417,0.3,0,0,0,0,0,0.577,0.231,0.192,0.231,0.423,0.346,0.39,0.614,0.497,0.567,0.907,0.767,0.476,0.707,0.115,0.63,1
Jackson Williams,8524,Rockies,C,7,14,16,3,2,0.667,0,0,0,0,1,0.333,1,3,2,0,4,0,0,0,1,0,0,0.214,16,0.125,0.25,0.5,0.214,0.313,0.429,0.741,0.214,0.1,0.222,-0.1,-0.3,0,2,0.3,0.331,94,0.222,4,0,0.8,0.2,0,0.5,1,0.125,0,0,0.3,0.3,0.4,0.3,0.3,0.4,0.114,0.692,0.361,0.5,0.944,0.864,0.426,0.5,0.049,0.63,1
Jack Hannahan,3692,Reds,1B,26,48,50,9,6,0.667,3,0.333,0,0,0,0,3,2,2,0,17,0,0,0,2,0,0,0.188,50,0.04,0.34,0.12,0.188,0.22,0.25,0.47,0.063,1.2,0.29,0,-0.2,0,2,-3.8,0.212,27,0.29,0.79,0.194,0.355,0.452,0,0,0,0,0,0,0.258,0.484,0.258,0.129,0.613,0.258,0.282,0.63,0.442,0.546,0.825,0.729,0.461,0.6,0.118,0.62,0.985
Matt Garza,3340,Brewers,P,27,49,57,3,2,0.667,1,0.333,0,0,0,0,2,0,1,0,21,0,0,7,0,0,0,0.061,57,0.018,0.368,0.05,0.061,0.08,0.082,0.162,0.02,2.6,0.107,0,0,0,-4,-10.3,0.075,-67,0.107,21,0.12,0.84,0.04,0,0,0,0,0,0,0.114,0.257,0.629,0.514,0.4,0.086,0.415,0.688,0.562,0.412,0.758,0.64,0.539,0.719,0.201,0.61,0.897
Melvin Upton,5015,Braves,CF,141,519,582,108,72,0.667,19,0.176,5,0.046,12,0.111,67,35,57,5,173,1,2,3,6,20,7,0.208,582,0.098,0.297,0.33,0.208,0.287,0.333,0.62,0.125,6.4,0.286,0.6,1,0.9,48,-14.8,0.277,74,0.286,1.11,0.181,0.431,0.388,0.105,0.09,13,0.088,2,0.25,0.41,0.328,0.262,0.168,0.504,0.328,0.277,0.709,0.488,0.544,0.739,0.682,0.488,0.643,0.152,0.6,0.98
Ian Kennedy,6986,Padres,P,33,52,63,6,4,0.667,1,0.167,0,0,1,0.167,3,5,5,0,24,0,0,6,0,0,0,0.115,63,0.079,0.381,0.21,0.115,0.193,0.192,0.385,0.077,0.8,0.185,0,0,0,1,-6.1,0.183,14,0.185,2.14,0.083,0.625,0.292,0,0.143,0,0,1,0.1,0.382,0.412,0.206,0.177,0.677,0.147,0.189,0.392,0.301,0.6,0.765,0.718,0.551,0.714,0.084,0.54,1
Hector Gomez,2264,Brewers,2B,15,20,21,3,2,0.667,1,0.333,0,0,0,0,2,1,1,0,9,0,0,0,0,0,0,0.15,21,0.048,0.429,0.11,0.15,0.19,0.2,0.39,0.05,2.6,0.273,0.5,0.2,0,0,-2.1,0.179,4,0.273,1.25,0.182,0.455,0.364,0.25,0,0,0,0,0,0.546,0.182,0.273,0.455,0.273,0.273,0.37,0.55,0.454,0.471,0.818,0.667,0.465,0.571,0.151,0.52,0.944
Andy Wilkins,11251,White Sox,1B,17,43,45,6,4,0.667,2,0.333,0,0,0,0,2,2,2,0,22,0,0,0,1,0,0,0.14,45,0.044,0.489,0.09,0.14,0.178,0.186,0.364,0.047,1.1,0.286,0.2,0.1,0,0,-4.9,0.167,-6,0.286,1.14,0.286,0.381,0.333,0.143,0,0,0,0,0,0.571,0.333,0.095,0.191,0.381,0.429,0.391,0.682,0.523,0.561,0.783,0.693,0.456,0.6,0.163,0.47,1
Xavier Scruggs,7409,Cardinals,1B,9,15,18,3,2,0.667,1,0.333,0,0,0,0,0,2,2,0,7,1,0,0,0,0,0,0.2,18,0.111,0.389,0.29,0.2,0.333,0.267,0.6,0.067,0.1,0.375,-0.5,0.1,0,2,-0.3,0.287,82,0.375,2.5,0.125,0.625,0.25,0,0,0,0,0,0,0.375,0.25,0.375,0.375,0.125,0.5,0.296,0.636,0.442,0.539,0.714,0.647,0.429,0.556,0.152,0.44,0.97
Torii Hunter,731,Tigers,RF,142,549,586,157,105,0.669,33,0.21,2,0.013,17,0.108,71,83,23,0,89,7,7,0,18,4,3,0.286,586,0.039,0.152,0.26,0.286,0.319,0.446,0.765,0.16,3.5,0.311,-0.1,-2.1,-0.8,74,11.3,0.335,113,0.311,1.53,0.213,0.476,0.31,0.09,0.118,6,0.027,2,0.667,0.398,0.388,0.214,0.171,0.512,0.317,0.36,0.737,0.537,0.633,0.875,0.789,0.469,0.637,0.112,0.8,0.978
Eric Hosmer,3516,Royals,1B,131,503,547,136,91,0.669,35,0.257,1,0.007,9,0.066,54,58,35,4,93,3,6,0,12,4,2,0.27,547,0.064,0.17,0.38,0.27,0.318,0.398,0.716,0.127,3.1,0.312,-5.8,0.2,-0.4,60,1.6,0.314,99,0.312,1.61,0.169,0.512,0.319,0.068,0.068,4,0.019,1,0.5,0.368,0.373,0.26,0.173,0.495,0.332,0.372,0.667,0.492,0.746,0.906,0.834,0.407,0.565,0.081,0.76,0.991
Ryan Howard,2154,Phillies,1B,153,569,648,127,85,0.669,18,0.142,1,0.008,23,0.181,65,95,67,7,190,7,5,0,10,0,0,0.223,648,0.103,0.293,0.35,0.223,0.31,0.38,0.69,0.156,1.6,0.288,-3,0.9,-0.6,68,-2.1,0.306,93,0.288,1.09,0.221,0.406,0.372,0.014,0.161,10,0.064,0,0,0.448,0.326,0.227,0.148,0.516,0.336,0.347,0.713,0.492,0.519,0.796,0.678,0.396,0.549,0.156,0.59,0.993
Brandon Crawford,5343,Giants,SS,153,491,564,121,81,0.669,20,0.165,10,0.083,10,0.083,54,69,59,10,129,2,10,2,4,5,3,0.246,564,0.105,0.229,0.46,0.246,0.324,0.389,0.713,0.143,5,0.307,0.6,2,-0.6,60,-0.3,0.309,102,0.307,0.9,0.202,0.379,0.42,0.071,0.065,5,0.036,3,0.429,0.388,0.353,0.259,0.142,0.572,0.286,0.294,0.716,0.481,0.554,0.835,0.739,0.443,0.617,0.123,0.66,0.967
Conor Gillaspie,9009,White Sox,3B,130,464,506,131,88,0.672,31,0.237,5,0.038,7,0.053,50,57,36,4,78,3,3,0,5,0,4,0.282,506,0.071,0.154,0.46,0.282,0.336,0.416,0.752,0.134,3.4,0.325,-0.6,1.2,-2,62,7.7,0.33,108,0.325,1.01,0.216,0.394,0.389,0.172,0.046,8,0.052,0,0,0.393,0.352,0.255,0.203,0.506,0.291,0.336,0.703,0.498,0.727,0.92,0.847,0.44,0.573,0.075,0.77,0.961
Jimmy Rollins,971,Phillies,SS,138,538,609,131,88,0.672,22,0.168,4,0.031,17,0.13,78,55,64,2,100,1,3,3,6,28,6,0.243,609,0.105,0.164,0.64,0.243,0.323,0.394,0.717,0.151,6.2,0.269,1,1.8,2.8,70,4.4,0.319,102,0.269,0.99,0.193,0.402,0.405,0.124,0.096,15,0.085,0,0,0.545,0.302,0.153,0.196,0.543,0.261,0.268,0.615,0.42,0.732,0.921,0.853,0.44,0.591,0.061,0.73,0.988
Brett Lawrie,5247,Blue Jays,2B,70,259,282,64,43,0.672,9,0.141,0,0,12,0.188,27,38,16,0,49,5,2,0,0,0,0,0.247,282,0.057,0.174,0.33,0.247,0.301,0.421,0.722,0.174,0.9,0.26,0.2,1.5,-0.2,32,2.1,0.32,101,0.26,1.19,0.137,0.469,0.393,0.181,0.145,9,0.091,0,0,0.373,0.283,0.344,0.189,0.476,0.335,0.331,0.663,0.5,0.669,0.892,0.82,0.509,0.645,0.088,0.75,0.984
Didi Gregorius,6012,Diamondbacks,2B,80,270,299,61,41,0.672,9,0.148,5,0.082,6,0.098,35,27,22,3,52,3,2,2,1,3,0,0.226,299,0.074,0.174,0.42,0.226,0.29,0.363,0.653,0.137,6.5,0.257,2,1.3,0.4,27,-5.3,0.287,76,0.257,0.87,0.196,0.374,0.429,0.096,0.064,7,0.085,0,0,0.329,0.428,0.243,0.176,0.545,0.279,0.331,0.665,0.481,0.692,0.851,0.791,0.448,0.602,0.099,0.74,0.983
Hunter Pence,8252,Giants,CF,162,650,708,180,121,0.672,29,0.161,10,0.056,20,0.111,106,74,52,3,130,3,3,0,13,13,6,0.277,708,0.073,0.184,0.4,0.277,0.332,0.445,0.777,0.168,6.4,0.318,6.4,0.1,-0.3,93,16.6,0.341,123,0.318,1.54,0.14,0.522,0.338,0.13,0.113,27,0.099,0,0,0.425,0.321,0.254,0.245,0.474,0.281,0.359,0.652,0.476,0.677,0.839,0.765,0.398,0.582,0.111,0.74,0.985
Mookie Betts,13611,Red Sox,2B,52,189,213,55,37,0.673,12,0.218,1,0.018,5,0.091,34,18,21,0,31,2,0,1,2,7,3,0.291,213,0.099,0.146,0.68,0.291,0.368,0.444,0.812,0.153,5.6,0.327,2.4,0.1,0,31,8.4,0.361,130,0.327,1.05,0.209,0.405,0.386,0.115,0.082,7,0.109,0,0,0.346,0.359,0.296,0.132,0.509,0.359,0.204,0.529,0.365,0.777,0.925,0.883,0.497,0.563,0.042,0.75,1
Tyler Flowers,9134,White Sox,C,127,407,442,98,66,0.673,16,0.163,1,0.01,15,0.153,42,50,25,0,159,8,1,1,10,0,1,0.241,442,0.057,0.36,0.16,0.241,0.297,0.396,0.693,0.155,2.1,0.355,-2.1,-0.4,-0.8,47,-0.5,0.308,93,0.355,1.68,0.237,0.478,0.285,0.113,0.211,7,0.059,0,0,0.468,0.272,0.26,0.192,0.496,0.312,0.35,0.696,0.512,0.513,0.759,0.669,0.469,0.665,0.167,0.57,0.992
Josh Rutledge,11167,Rockies,2B,105,309,342,83,56,0.675,16,0.193,7,0.084,4,0.048,44,33,20,0,83,6,2,5,6,2,3,0.269,342,0.058,0.243,0.24,0.269,0.323,0.405,0.728,0.136,5.4,0.353,0.7,0.1,-1,40,3.2,0.322,88,0.353,1.35,0.203,0.458,0.339,0.039,0.052,10,0.096,0,0,0.356,0.403,0.24,0.15,0.541,0.309,0.316,0.662,0.479,0.624,0.889,0.796,0.47,0.646,0.097,0.68,0.961
Justin Morneau,1737,Rockies,1B,135,502,550,160,108,0.675,32,0.2,3,0.019,17,0.106,62,82,34,4,60,6,8,0,7,0,3,0.319,550,0.062,0.109,0.57,0.319,0.364,0.496,0.86,0.177,2.5,0.33,-2.4,1.1,-1.7,86,26.5,0.373,123,0.33,1.34,0.231,0.44,0.329,0.101,0.115,8,0.04,0,0,0.318,0.391,0.291,0.153,0.531,0.316,0.396,0.793,0.556,0.763,0.913,0.85,0.404,0.615,0.082,0.82,0.997
Ian Kinsler,6195,Tigers,2B,161,684,726,188,127,0.676,40,0.213,4,0.021,17,0.09,100,92,29,1,79,5,5,3,20,15,4,0.275,726,0.04,0.109,0.37,0.275,0.307,0.42,0.727,0.145,5.6,0.288,6.9,-1.9,0.9,83,5,0.319,102,0.288,0.87,0.196,0.375,0.429,0.119,0.065,19,0.083,2,0.4,0.483,0.307,0.21,0.191,0.569,0.24,0.31,0.651,0.478,0.765,0.969,0.902,0.494,0.641,0.046,0.84,0.988
Moises Sierra,6050,- - -,CF,96,161,170,37,25,0.676,8,0.216,2,0.054,2,0.054,22,9,8,0,43,0,1,0,1,3,1,0.23,170,0.047,0.253,0.19,0.23,0.265,0.342,0.606,0.112,6.7,0.299,-0.1,0.4,0.1,13,-5.4,0.268,65,0.299,1.57,0.195,0.492,0.314,0.054,0.054,7,0.121,1,1,0.403,0.336,0.261,0.277,0.487,0.235,0.356,0.743,0.534,0.5,0.844,0.72,0.46,0.588,0.15,0.7,0.965
Stefen Romero,11746,Mariners,LF,72,177,190,34,23,0.676,6,0.176,2,0.059,3,0.088,19,11,4,0,48,6,1,2,5,0,4,0.192,190,0.021,0.253,0.08,0.192,0.234,0.299,0.533,0.107,5.6,0.244,0.1,0.2,-1.6,10,-10.3,0.239,51,0.244,1.02,0.171,0.419,0.411,0.113,0.057,5,0.093,1,0.333,0.349,0.333,0.318,0.242,0.538,0.22,0.371,0.712,0.517,0.603,0.839,0.742,0.428,0.605,0.132,0.69,0.985
Lonnie Chisenhall,7571,Indians,1B,142,478,533,134,91,0.679,29,0.216,1,0.007,13,0.097,62,59,39,3,99,8,3,4,8,3,1,0.28,533,0.073,0.186,0.39,0.28,0.343,0.427,0.77,0.146,3.2,0.328,-0.1,0.8,-0.3,69,12.1,0.34,121,0.328,0.99,0.237,0.379,0.384,0.075,0.089,6,0.042,2,0.333,0.394,0.314,0.293,0.176,0.583,0.241,0.393,0.694,0.526,0.724,0.911,0.833,0.443,0.625,0.086,0.73,0.931
Michael McKenry,9628,Rockies,C,57,168,192,53,36,0.679,9,0.17,0,0,8,0.151,23,22,22,1,42,1,0,1,6,0,3,0.315,192,0.115,0.219,0.52,0.315,0.398,0.512,0.91,0.196,1.6,0.381,-0.1,-0.4,-1.3,34,13.2,0.4,141,0.381,1.02,0.294,0.357,0.349,0.114,0.182,1,0.022,0,0,0.441,0.339,0.221,0.181,0.504,0.315,0.275,0.676,0.46,0.604,0.872,0.786,0.461,0.557,0.097,0.66,0.983
Matt Joyce,3353,Rays,LF,140,418,493,106,72,0.679,23,0.217,2,0.019,9,0.085,51,52,62,4,111,4,9,0,11,2,5,0.254,493,0.126,0.225,0.56,0.254,0.349,0.383,0.732,0.129,2.8,0.316,2.6,0.7,-2,59,5.8,0.325,113,0.316,1.13,0.191,0.43,0.379,0.151,0.076,7,0.052,0,0,0.44,0.354,0.206,0.222,0.468,0.31,0.255,0.679,0.439,0.605,0.807,0.741,0.435,0.552,0.112,0.64,0.986
Aaron Hill,6104,Diamondbacks,2B,133,501,541,122,83,0.68,26,0.213,3,0.025,10,0.082,52,60,28,0,92,5,7,0,16,4,3,0.244,541,0.052,0.17,0.3,0.244,0.287,0.367,0.654,0.124,3.7,0.276,-0.9,-1.2,-0.8,50,-8.6,0.289,78,0.276,0.84,0.245,0.344,0.411,0.099,0.058,7,0.049,0,0,0.438,0.365,0.197,0.151,0.526,0.322,0.304,0.627,0.454,0.699,0.922,0.842,0.464,0.571,0.071,0.77,0.988
Corey Hart,1945,Mariners,1B,68,232,255,47,32,0.681,9,0.191,0,0,6,0.128,17,21,16,1,59,6,1,0,1,2,0,0.203,255,0.063,0.231,0.27,0.203,0.271,0.319,0.59,0.116,2.6,0.244,-2.7,1.1,0.2,19,-8.6,0.266,70,0.244,0.93,0.167,0.402,0.431,0.04,0.08,6,0.086,0,0,0.443,0.345,0.213,0.184,0.512,0.305,0.358,0.682,0.502,0.556,0.829,0.722,0.446,0.639,0.138,0.68,1
Todd Frazier,785,Reds,1B,157,597,660,163,111,0.681,22,0.135,1,0.006,29,0.178,88,80,52,2,139,7,4,0,9,20,8,0.273,660,0.079,0.211,0.37,0.273,0.336,0.459,0.795,0.186,4.6,0.309,3.7,0.6,0.4,91,20.2,0.35,122,0.309,1.11,0.217,0.412,0.371,0.088,0.17,16,0.084,0,0,0.377,0.377,0.247,0.169,0.489,0.342,0.337,0.681,0.489,0.612,0.834,0.749,0.442,0.582,0.121,0.7,0.97
Nate Schierholtz,6201,- - -,CF,122,353,383,69,47,0.681,11,0.159,4,0.058,7,0.101,32,37,20,0,84,4,6,0,6,4,5,0.195,383,0.052,0.219,0.24,0.195,0.243,0.309,0.552,0.113,4.5,0.231,0.6,0.9,-1.4,22,-18.8,0.246,50,0.231,1.01,0.198,0.403,0.399,0.119,0.064,4,0.036,0,0,0.436,0.356,0.207,0.24,0.484,0.276,0.371,0.735,0.536,0.643,0.887,0.794,0.452,0.624,0.11,0.72,1
Francisco Cervelli,5275,Yankees,1B,49,146,162,44,30,0.682,11,0.25,1,0.023,2,0.045,18,13,11,0,41,5,0,0,5,1,0,0.301,162,0.068,0.253,0.27,0.301,0.37,0.432,0.802,0.13,4.2,0.408,-1,-0.8,0,23,5.9,0.358,128,0.408,1.44,0.257,0.438,0.305,0.031,0.063,0,0,0,0,0.41,0.362,0.229,0.086,0.562,0.352,0.22,0.651,0.414,0.447,0.885,0.757,0.449,0.624,0.1,0.65,0.997
Donnie Murphy,4704,Rangers,1B,45,112,128,22,15,0.682,3,0.136,0,0,4,0.182,11,14,11,0,38,1,3,1,2,0,1,0.196,128,0.086,0.297,0.29,0.196,0.268,0.33,0.598,0.134,1.6,0.247,-0.3,0.1,-0.5,10,-4.1,0.268,63,0.247,1.2,0.132,0.474,0.395,0.1,0.133,4,0.111,0,0,0.462,0.333,0.205,0.244,0.474,0.282,0.298,0.737,0.511,0.558,0.737,0.684,0.485,0.547,0.159,0.61,1
Jordy Mercer,6547,Pirates,RF,149,506,555,129,88,0.682,27,0.209,2,0.016,12,0.093,56,55,35,12,89,4,5,5,14,4,1,0.255,555,0.063,0.16,0.39,0.255,0.305,0.387,0.693,0.132,3.6,0.285,1,-1,0,55,-4.8,0.299,91,0.285,1.47,0.201,0.476,0.323,0.104,0.089,15,0.075,2,0.222,0.419,0.34,0.241,0.208,0.539,0.253,0.344,0.623,0.471,0.681,0.903,0.814,0.453,0.627,0.085,0.77,0.982
Danny Santana,10322,Twins,CF,101,405,430,129,88,0.682,27,0.209,7,0.054,7,0.054,70,40,19,0,98,3,1,2,3,20,4,0.319,430,0.044,0.228,0.19,0.319,0.353,0.472,0.824,0.153,8.2,0.405,2.2,0.7,2.1,63,17,0.362,133,0.405,1.63,0.26,0.459,0.281,0.098,0.085,17,0.127,9,0.5,0.413,0.342,0.245,0.236,0.5,0.265,0.403,0.631,0.51,0.659,0.873,0.783,0.469,0.667,0.109,0.72,0.977
Xander Bogaerts,12161,Red Sox,3B,144,538,594,129,88,0.682,28,0.217,1,0.008,12,0.093,60,46,39,1,138,8,7,2,11,2,3,0.24,594,0.066,0.232,0.28,0.24,0.297,0.362,0.66,0.123,2.6,0.296,1.4,0.6,-1.2,56,-7.4,0.294,82,0.296,0.92,0.206,0.381,0.413,0.107,0.071,16,0.103,1,0.5,0.469,0.337,0.193,0.188,0.469,0.342,0.303,0.619,0.453,0.622,0.866,0.781,0.476,0.621,0.098,0.69,0.975
Andre Ethier,6265,Dodgers,1B,130,341,380,85,58,0.682,17,0.2,6,0.071,4,0.047,29,42,31,3,74,6,1,1,5,2,2,0.249,380,0.082,0.195,0.42,0.249,0.322,0.37,0.691,0.12,4.3,0.307,-1.1,0.8,-0.7,40,-0.8,0.307,98,0.307,1.96,0.216,0.519,0.265,0.085,0.056,10,0.072,0,0,0.394,0.338,0.268,0.186,0.565,0.249,0.306,0.691,0.475,0.669,0.88,0.804,0.439,0.584,0.092,0.71,0.992
Justin Ruggiano,7620,Cubs,CF,81,224,250,63,43,0.683,13,0.206,1,0.016,6,0.095,29,28,18,0,70,3,4,1,2,2,4,0.281,250,0.072,0.28,0.26,0.281,0.337,0.429,0.766,0.147,3.4,0.375,-0.6,0.8,-1.3,32,5.3,0.337,113,0.375,1.08,0.199,0.417,0.385,0.067,0.1,7,0.108,1,0.333,0.359,0.371,0.27,0.176,0.541,0.283,0.317,0.718,0.495,0.459,0.802,0.68,0.445,0.588,0.156,0.64,1
Melky Cabrera,4022,Blue Jays,CF,139,568,621,171,117,0.684,35,0.205,3,0.018,16,0.094,81,73,43,3,67,3,5,2,19,6,2,0.301,621,0.069,0.108,0.64,0.301,0.351,0.458,0.808,0.157,4.2,0.316,-1.1,-2.5,-0.2,88,20.9,0.354,125,0.316,1.67,0.212,0.493,0.295,0.107,0.107,15,0.06,2,0.667,0.392,0.348,0.26,0.144,0.551,0.305,0.333,0.638,0.455,0.817,0.934,0.883,0.402,0.606,0.052,0.82,0.992
Hank Conger,2505,Angels,C,80,231,260,51,35,0.686,12,0.235,0,0,4,0.078,24,25,22,0,57,2,1,4,6,0,2,0.221,260,0.085,0.219,0.39,0.221,0.293,0.325,0.618,0.104,1.9,0.275,-0.8,-0.1,-1,22,-5.9,0.28,82,0.275,0.79,0.169,0.366,0.465,0.113,0.05,2,0.032,2,0.286,0.486,0.335,0.179,0.156,0.587,0.257,0.297,0.672,0.448,0.652,0.868,0.782,0.403,0.592,0.097,0.69,0.989
Salvador Perez,7304,Royals,C,150,578,606,150,103,0.687,28,0.187,2,0.013,17,0.113,57,70,22,2,85,3,3,0,22,1,0,0.26,606,0.036,0.14,0.26,0.26,0.289,0.403,0.692,0.144,2.6,0.278,-0.4,-2.3,-0.3,62,-3.1,0.303,92,0.278,0.99,0.214,0.391,0.395,0.173,0.087,9,0.046,0,0,0.464,0.337,0.2,0.228,0.46,0.313,0.462,0.682,0.558,0.772,0.928,0.855,0.437,0.649,0.08,0.82,0.992
Matt Wieters,4298,Orioles,C,26,104,112,32,22,0.688,5,0.156,0,0,5,0.156,13,18,6,0,19,0,2,0,1,0,1,0.308,112,0.054,0.17,0.32,0.308,0.339,0.5,0.839,0.192,1.6,0.329,-0.3,0.2,-0.5,17,4.7,0.365,134,0.329,0.65,0.299,0.276,0.425,0.081,0.135,2,0.083,0,0,0.345,0.402,0.253,0.126,0.483,0.391,0.352,0.695,0.501,0.775,0.893,0.846,0.434,0.527,0.077,0.78,0.994
Eric Fryer,8145,Twins,C,28,75,81,16,11,0.688,4,0.25,0,0,1,0.063,11,5,5,0,15,1,0,0,0,1,0,0.213,81,0.062,0.185,0.33,0.213,0.272,0.307,0.578,0.093,5,0.254,0.5,0.4,0.1,6,-3,0.262,64,0.254,2.2,0.2,0.55,0.25,0.133,0.067,4,0.121,0,0,0.367,0.35,0.283,0.267,0.5,0.233,0.226,0.626,0.415,0.571,0.897,0.803,0.473,0.605,0.081,0.74,0.994
Drew Butera,3411,Dodgers,1B,61,170,192,32,22,0.688,6,0.188,1,0.031,3,0.094,16,14,17,1,41,2,2,1,1,0,0,0.188,192,0.089,0.214,0.41,0.188,0.267,0.288,0.555,0.1,2.3,0.227,-0.7,0.5,-0.2,12,-8.6,0.252,60,0.227,0.8,0.244,0.336,0.42,0.091,0.055,1,0.023,0,0,0.311,0.424,0.265,0.22,0.53,0.25,0.261,0.649,0.456,0.716,0.854,0.815,0.504,0.609,0.083,0.69,1
Scott Hairston,1926,Nationals,LF,61,77,87,16,11,0.688,4,0.25,0,0,1,0.063,6,8,4,0,26,2,4,0,2,0,0,0.208,87,0.046,0.299,0.15,0.208,0.253,0.299,0.552,0.091,1.2,0.278,0.1,0,-0.1,5,-4.4,0.245,51,0.278,0.7,0.164,0.345,0.491,0.111,0.037,2,0.105,0,0,0.546,0.291,0.164,0.236,0.436,0.327,0.351,0.62,0.475,0.541,0.785,0.688,0.463,0.552,0.146,0.63,0.926
David Murphy,6035,Indians,LF,129,416,462,109,75,0.688,25,0.229,1,0.009,8,0.073,40,58,36,2,61,2,7,1,6,2,3,0.262,462,0.078,0.132,0.59,0.262,0.319,0.385,0.703,0.123,2.2,0.285,-1.6,0.7,-1.1,50,0.2,0.311,101,0.285,1.3,0.185,0.461,0.354,0.07,0.063,8,0.048,0,0,0.397,0.317,0.287,0.209,0.548,0.242,0.329,0.628,0.455,0.728,0.927,0.843,0.42,0.584,0.071,0.79,0.986
Starlin Castro,4579,Cubs,SS,134,528,569,154,106,0.688,33,0.214,1,0.006,14,0.091,58,65,35,4,100,4,2,0,18,4,4,0.292,569,0.062,0.176,0.35,0.292,0.339,0.438,0.777,0.146,2.6,0.337,-2.1,-1.4,-1.2,75,13.5,0.341,115,0.337,1.4,0.223,0.453,0.323,0.101,0.101,12,0.062,0,0,0.402,0.381,0.216,0.161,0.549,0.291,0.315,0.65,0.471,0.672,0.881,0.806,0.465,0.568,0.09,0.76,0.973
Tuffy Gosewisch,5277,Diamondbacks,C,41,129,132,29,20,0.69,8,0.276,0,0,1,0.034,6,7,3,0,24,0,0,0,6,0,0,0.225,132,0.023,0.182,0.13,0.225,0.242,0.31,0.553,0.085,0.5,0.269,0.2,-0.8,-0.1,8,-6.6,0.245,47,0.269,1.77,0.173,0.529,0.298,0.097,0.032,7,0.127,1,1,0.362,0.371,0.267,0.162,0.552,0.286,0.371,0.662,0.509,0.758,0.909,0.851,0.474,0.727,0.075,0.8,0.996
Jake Lamb,13329,Diamondbacks,3B,37,126,133,29,20,0.69,4,0.138,1,0.034,4,0.138,15,11,6,0,37,0,1,0,4,1,1,0.23,133,0.045,0.278,0.16,0.23,0.263,0.373,0.636,0.143,4.4,0.291,0.8,0,-0.3,11,-3,0.28,72,0.291,1.68,0.167,0.522,0.311,0.143,0.143,2,0.043,0,0,0.444,0.3,0.256,0.167,0.511,0.322,0.259,0.753,0.493,0.58,0.806,0.743,0.473,0.617,0.125,0.68,0.987
Evan Longoria,9368,Rays,3B,162,624,700,158,109,0.69,26,0.165,1,0.006,22,0.139,83,91,57,11,133,9,9,1,15,5,0,0.253,700,0.081,0.19,0.43,0.253,0.32,0.404,0.724,0.151,3.4,0.285,1.8,0.5,0.4,78,3.2,0.316,107,0.285,0.96,0.204,0.39,0.406,0.084,0.108,16,0.082,0,0,0.447,0.335,0.218,0.136,0.543,0.321,0.316,0.684,0.487,0.638,0.847,0.774,0.463,0.641,0.107,0.72,0.967
