Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Jeff Francis,4684,- - -,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.5,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , ,0.00%,60.00%,30.00%, ,66.70%,66.70%,50.00%,50.00%,10.00%
Donnie Murphy,4704,Rangers,45,112,128,22,15,3,0,4,11,14,11,0,38,1,3,1,2,0,1,0.196,128,8.60%,29.70%,0.29,0.196,0.268,0.33,0.598,0.134,1.6,0.247,-0.3,0.1,-0.5,10,-4.1,0.268,63,0.247,1.2,13.20%,47.40%,39.50%,10.00%,13.30%,4,11.10%,0,0.00%,46.20%,33.30%,20.50%,24.40%,47.40%,28.20%,29.80%,73.70%,51.10%,55.80%,73.70%,68.40%,48.50%,54.70%,15.90%
Ben Revere,4712,Phillies,151,601,626,184,162,13,7,2,71,28,13,1,49,4,1,7,11,49,8,0.306,626,2.10%,7.80%,0.27,0.306,0.325,0.361,0.686,0.055,7.2,0.33,5.3,-0.6,6.1,64,-2.8,0.304,92,0.33,4.51,21.00%,64.70%,14.30%,2.60%,2.60%,26,7.40%,4,25.00%,29.60%,41.40%,28.90%,24.60%,59.30%,16.10%,28.50%,55.50%,41.50%,83.20%,97.30%,92.40%,48.40%,60.90%,3.20%
Chase Headley,4720,- - -,135,470,531,114,80,20,1,13,55,49,51,1,122,9,1,0,17,7,3,0.243,531,9.60%,23.00%,0.42,0.243,0.328,0.372,0.7,0.13,3.6,0.301,1.1,-2.3,-0.3,59,2.4,0.316,103,0.301,1.27,27.40%,40.60%,32.00%,5.40%,11.70%,6,4.30%,1,50.00%,48.70%,31.20%,20.10%,11.50%,53.00%,35.50%,26.30%,65.60%,43.00%,63.40%,88.70%,79.80%,42.50%,55.70%,8.60%
Jacoby Ellsbury,4727,Yankees,149,575,635,156,108,27,5,16,71,70,49,5,93,3,7,0,9,39,5,0.271,635,7.70%,14.60%,0.53,0.271,0.328,0.419,0.747,0.148,6.7,0.296,1.5,1.3,5.3,77,8.3,0.327,107,0.296,1.25,24.70%,41.80%,33.50%,9.20%,9.80%,8,3.90%,2,66.70%,38.00%,36.60%,25.40%,17.00%,54.60%,28.40%,29.20%,67.90%,46.00%,77.60%,91.50%,86.50%,43.40%,57.30%,6.10%
Matt Cain,4732,Giants,15,27,30,4,4,0,0,0,1,0,2,0,13,1,0,0,0,0,0,0.148,30,6.70%,43.30%,0.15,0.148,0.233,0.148,0.381,0,0.6,0.286, , ,0,0,-2.8,0.189,20,0.286,6,36.40%,54.50%,9.10%,100.00%,0.00%,0,0.00%,1,33.30%,35.70%,28.60%,35.70%,28.60%,42.90%,28.60%,35.20%,54.40%,44.00%,47.40%,64.00%,56.80%,46.00%,63.30%,18.50%
Sergio Santos,4734,Blue Jays,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,0,0, ,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , , , , , , , , , , 
Curtis Granderson,4747,Mets,155,564,654,128,79,27,2,20,73,66,79,1,141,6,5,0,1,8,2,0.227,654,12.10%,21.60%,0.56,0.227,0.326,0.388,0.714,0.161,4,0.265,0.7,2.2,0.2,75,5.2,0.32,108,0.265,0.73,18.90%,34.20%,46.90%,9.00%,10.10%,11,7.60%,3,75.00%,54.90%,26.40%,18.70%,13.60%,54.00%,32.50%,26.20%,66.30%,42.40%,62.70%,85.00%,76.80%,40.60%,57.80%,9.70%
Elliot Johnson,4751,Indians,7,19,20,2,0,2,0,0,1,0,0,0,7,0,0,1,0,0,0,0.105,20,0.00%,35.00%,0,0.105,0.105,0.211,0.316,0.105,2.6,0.167,0,0.2,0,-1,-2.7,0.135,-22,0.167,0.83,8.30%,41.70%,50.00%,0.00%,0.00%,0,0.00%,0,0.00%,30.80%,30.80%,38.50%,0.00%,61.50%,38.50%,29.00%,58.10%,44.40%,54.60%,80.00%,72.20%,53.10%,55.00%,12.40%
John Baker,4756,Cubs,68,182,208,35,28,7,0,0,9,15,19,3,58,2,2,3,3,0,0,0.192,208,9.10%,27.90%,0.33,0.192,0.273,0.231,0.504,0.038,0.6,0.278,-1.6,0.7,-0.2,10,-12.8,0.23,39,0.278,1.74,25.60%,47.20%,27.20%,2.90%,0.00%,3,5.10%,0,0.00%,30.20%,41.90%,27.90%,17.80%,51.90%,30.20%,25.80%,70.60%,46.70%,60.90%,84.40%,77.40%,46.60%,61.10%,10.30%
Felix Hernandez,4772,Mariners,34,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.7,0,-100,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,0.00%,66.70%,66.70%,33.30%,0.00%,100.00%,66.70%,75.00%,100.00%,100.00%,100.00%,75.00%,66.70%,0.00%
Matt Shoemaker,4776,Angels,27,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.5,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,50.00%,40.00%, ,100.00%,100.00%,80.00%,100.00%,0.00%
Rymer Liriano,4779,Padres,38,109,121,24,21,2,0,1,13,6,9,1,39,2,1,0,6,4,1,0.22,121,7.40%,32.20%,0.23,0.22,0.289,0.266,0.555,0.046,4.8,0.329,0.3,-0.8,0.3,8,-5.3,0.253,62,0.329,1.79,24.30%,48.60%,27.10%,5.30%,5.30%,5,14.70%,1,100.00%,38.00%,35.20%,26.80%,18.30%,57.80%,23.90%,29.70%,62.50%,45.30%,39.70%,84.60%,69.20%,47.60%,63.60%,13.70%
Jeff Francoeur,4792,Padres,10,24,28,2,2,0,0,0,2,1,3,0,7,0,1,0,0,0,0,0.083,28,10.70%,25.00%,0.43,0.083,0.179,0.083,0.262,0,2,0.111,0.3,0.2,0,-1,-3.7,0.138,-17,0.111,1.17,27.80%,38.90%,33.30%,16.70%,0.00%,0,0.00%,0,0.00%,38.90%,33.30%,27.80%,33.30%,50.00%,16.70%,47.20%,77.10%,57.00%,67.70%,74.10%,70.50%,32.70%,60.70%,16.40%
Travis Ishikawa,4793,- - -,62,107,119,27,19,4,1,3,9,18,9,1,34,1,2,0,3,0,0,0.252,119,7.60%,28.60%,0.26,0.252,0.311,0.393,0.703,0.14,2.4,0.333,0.4,0.2,-0.1,13,-0.2,0.308,100,0.333,0.53,30.70%,24.00%,45.30%,2.90%,8.80%,0,0.00%,0,0.00%,34.70%,29.30%,36.00%,13.30%,46.70%,40.00%,34.70%,68.20%,48.40%,57.30%,86.30%,74.00%,40.90%,65.60%,12.30%
Brian McCann,4810,Yankees,140,495,538,115,76,15,1,23,57,75,32,1,77,7,4,0,16,0,0,0.232,538,5.90%,14.30%,0.42,0.232,0.286,0.406,0.692,0.174,1.7,0.231,-1.9,-0.9,-0.4,56,-1.8,0.306,92,0.231,0.72,22.20%,32.70%,45.10%,11.10%,12.20%,4,2.90%,1,33.30%,44.10%,33.40%,22.50%,15.20%,53.80%,31.00%,31.90%,61.20%,44.10%,77.80%,92.10%,86.10%,41.80%,56.00%,6.10%
Jarrod Dyson,4866,Royals,120,260,290,70,61,4,4,1,33,24,22,0,52,0,2,6,5,36,7,0.269,290,7.60%,17.90%,0.42,0.269,0.324,0.327,0.651,0.058,8.4,0.33,0.2,0.2,4.2,28,-3.7,0.293,85,0.33,2.67,13.80%,62.80%,23.50%,8.70%,2.20%,14,11.40%,10,50.00%,30.60%,35.20%,34.30%,26.40%,57.40%,16.20%,23.80%,60.60%,41.40%,73.00%,91.90%,86.20%,47.80%,59.00%,5.70%
Logan Watkins,4875,Cubs,31,65,68,16,12,3,0,1,10,6,1,1,16,1,0,1,0,1,0,0.246,68,1.50%,23.50%,0.06,0.246,0.269,0.338,0.607,0.092,5.2,0.313,0,0.5,0.2,5,-2.4,0.264,62,0.313,0.81,19.10%,36.20%,44.70%,9.50%,4.80%,0,0.00%,0,0.00%,32.00%,46.00%,22.00%,28.00%,52.00%,20.00%,37.70%,71.30%,54.00%,58.70%,81.70%,73.40%,48.50%,73.50%,13.90%
Brandon Maurer,4878,Mariners,38,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.5,0,-100,0,0,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,50.00%,50.00%,0.00%,0.00%,50.00%,40.00%, ,100.00%,100.00%,80.00%,50.00%,0.00%
Carlos Gomez,4881,Brewers,148,574,644,163,102,34,4,23,95,73,47,0,141,19,3,1,11,34,12,0.284,644,7.30%,21.90%,0.33,0.284,0.356,0.477,0.833,0.193,6.5,0.339,0.8,-0.6,1.6,98,28.4,0.368,132,0.339,0.92,21.60%,37.50%,40.90%,12.80%,13.40%,20,12.70%,9,56.30%,43.70%,32.30%,24.00%,18.50%,45.50%,35.90%,39.70%,82.30%,57.30%,60.70%,84.40%,74.80%,41.30%,66.00%,14.20%
Nyjer Morgan,4885,Indians,15,41,52,14,12,1,0,1,8,6,7,0,6,0,1,3,0,3,0,0.341,52,13.50%,11.50%,1.17,0.341,0.429,0.439,0.868,0.098,5.5,0.371,0.9,0.3,0.5,9,3.1,0.387,154,0.371,1.78,26.50%,47.10%,26.50%,22.20%,11.10%,3,18.80%,1,20.00%,41.00%,25.60%,33.30%,25.60%,48.70%,25.60%,19.80%,63.20%,41.90%,72.20%,93.30%,88.50%,51.10%,48.10%,4.80%
Mike Moustakas,4892,Royals,140,457,500,97,60,21,1,15,45,54,35,1,74,3,4,1,12,1,0,0.212,500,7.00%,14.80%,0.47,0.212,0.271,0.361,0.632,0.149,2.4,0.22,-0.6,-1,-0.2,42,-11.3,0.281,76,0.22,0.94,20.20%,38.60%,41.20%,15.10%,9.40%,2,1.30%,0,0.00%,50.50%,28.10%,21.40%,21.70%,46.70%,31.70%,33.80%,69.20%,48.80%,79.70%,87.50%,84.30%,42.40%,52.60%,7.50%
Scott Kazmir,4897,Athletics,32,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0.00%,25.00%,0,0,0,0,0,0,0.1,0, , ,0,-1,-1,0,-100,0,3,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,66.70%,0.00%,33.30%,33.30%,66.70%,0.00%,75.00%,83.30%,80.00%,100.00%,60.00%,75.00%,60.00%,100.00%,20.00%
Matt Dominguez,4903,Astros,157,564,607,121,88,17,0,16,51,57,29,2,125,5,7,2,23,0,1,0.215,607,4.80%,20.60%,0.23,0.215,0.256,0.33,0.586,0.115,1.3,0.244,-3.1,-2.7,-0.8,42,-23.4,0.26,63,0.244,1.15,17.70%,43.90%,38.30%,11.10%,9.40%,6,3.10%,0,0.00%,35.30%,38.80%,25.90%,18.30%,52.20%,29.50%,35.60%,64.10%,49.10%,65.80%,87.60%,79.30%,47.40%,64.90%,10.00%
Ender Inciarte,4922,Diamondbacks,118,418,447,116,92,18,2,4,54,27,25,0,53,0,0,4,3,19,3,0.278,447,5.60%,11.90%,0.47,0.278,0.318,0.359,0.677,0.081,5.9,0.31,-3.7,0.9,2.2,46,-2.5,0.303,87,0.31,2.09,23.80%,51.60%,24.60%,5.80%,4.70%,12,6.70%,8,40.00%,35.00%,33.10%,32.00%,17.90%,58.50%,23.60%,35.90%,63.70%,48.40%,77.90%,95.50%,88.30%,44.80%,61.70%,5.60%
Jon Lester,4930,- - -,32,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0.00%,60.00%,0,0,0,0,0,0,0.1,0, , ,0,-1,-1.2,0,-100,0,1,0.00%,50.00%,50.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,50.00%,0.00%,50.00%,12.50%,60.00%,38.90%,100.00%,66.70%,71.40%,55.60%,60.00%,11.10%
Jason Heyward,4940,Braves,149,573,649,155,115,26,3,11,74,58,67,3,98,6,3,0,2,20,4,0.271,649,10.30%,15.10%,0.68,0.271,0.351,0.384,0.735,0.113,5.2,0.308,-0.2,1.8,1.8,79,9.6,0.329,110,0.308,1.28,18.90%,45.50%,35.60%,11.20%,6.50%,18,8.30%,0,0.00%,40.20%,33.70%,26.20%,24.30%,49.40%,26.40%,28.10%,63.90%,43.80%,70.20%,88.90%,82.20%,44.00%,53.90%,7.70%
Giancarlo Stanton,4949,Marlins,145,539,638,155,86,31,1,37,89,105,94,24,170,3,2,0,16,13,1,0.288,638,14.70%,26.60%,0.55,0.288,0.395,0.555,0.95,0.267,4.2,0.353,-1.4,-0.1,1.6,114,45.6,0.403,159,0.353,1.06,19.70%,41.20%,39.10%,11.00%,25.50%,13,8.50%,0,0.00%,42.60%,34.00%,23.50%,17.80%,41.80%,40.40%,31.10%,64.40%,44.10%,53.40%,81.80%,69.60%,39.10%,50.50%,12.90%
Ryan Hanigan,4952,Rays,84,225,263,49,35,9,0,5,18,34,31,0,39,3,2,2,6,1,0,0.218,263,11.80%,14.80%,0.79,0.218,0.318,0.324,0.642,0.107,1.7,0.24,-2.1,0,-0.1,25,-3.1,0.295,92,0.24,0.93,21.80%,37.80%,40.40%,15.80%,6.60%,2,2.80%,0,0.00%,41.10%,30.50%,28.40%,16.80%,61.10%,22.10%,20.60%,58.60%,39.60%,67.90%,93.80%,87.10%,49.90%,60.10%,5.10%
Justin De Fratus,4955,Phillies,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , , ,66.70%,66.70%, ,0.00%,0.00%,100.00%,100.00%,66.70%
Asdrubal Cabrera,4962,- - -,146,553,616,133,84,31,4,14,74,61,49,2,108,7,6,1,15,10,2,0.241,616,8.00%,17.50%,0.45,0.241,0.307,0.387,0.694,0.146,5.3,0.272,2.5,0,0.7,65,-1.1,0.308,97,0.272,0.91,19.10%,38.50%,42.40%,10.80%,7.50%,9,5.30%,8,61.50%,48.50%,29.20%,22.40%,13.10%,53.10%,33.90%,34.40%,73.80%,51.00%,68.50%,89.20%,81.10%,42.10%,62.20%,9.50%
Tony Campana,4964,- - -,44,75,76,14,12,1,1,0,10,5,0,0,16,1,0,0,0,4,2,0.187,76,0.00%,21.10%,0,0.187,0.197,0.227,0.424,0.04,8.2,0.237,0.6,0.4,0,1,-7.1,0.189,11,0.237,3.67,23.60%,60.00%,16.40%,0.00%,0.00%,3,9.10%,1,25.00%,23.70%,39.00%,37.30%,27.10%,67.80%,5.10%,28.70%,54.80%,41.70%,74.40%,94.60%,87.60%,49.80%,61.80%,5.10%
Luis Valbuena,4969,Cubs,149,478,547,119,66,33,4,16,68,51,65,4,113,2,1,1,8,1,2,0.249,547,11.90%,20.70%,0.58,0.249,0.341,0.435,0.776,0.186,3.3,0.294,0.5,1.1,-1,72,13.4,0.342,116,0.294,0.66,20.40%,31.50%,48.10%,9.80%,9.20%,3,2.60%,3,60.00%,47.70%,27.50%,24.80%,15.00%,48.80%,36.20%,27.60%,66.70%,44.90%,62.30%,86.60%,78.30%,44.30%,59.10%,9.60%
Cole Hamels,4972,Phillies,30,62,69,13,11,2,0,0,1,0,0,0,28,0,0,7,0,0,0,0.21,69,0.00%,40.60%,0,0.21,0.21,0.242,0.452,0.032,0.1,0.382, , ,0,2,-5.8,0.2,20,0.382,2.57,21.90%,56.30%,21.90%,14.30%,0.00%,0,0.00%,1,11.10%,39.00%,26.80%,34.20%,14.60%,65.90%,19.50%,42.50%,57.10%,49.30%,52.90%,73.30%,64.00%,46.70%,76.80%,17.60%
Stephen Vogt,5000,Athletics,84,269,287,75,54,10,2,9,26,35,16,2,39,1,1,0,2,1,0,0.279,287,5.60%,13.60%,0.41,0.279,0.321,0.431,0.752,0.152,3.1,0.297,0.5,1.3,-0.1,35,4.2,0.329,114,0.297,0.7,19.60%,33.00%,47.40%,8.30%,8.30%,3,3.90%,0,0.00%,39.40%,32.00%,28.60%,13.40%,53.70%,32.90%,28.00%,60.00%,41.30%,81.80%,92.40%,88.20%,41.50%,55.80%,4.90%
Caleb Gindl,5002,Brewers,8,19,23,3,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0.158,23,17.40%,21.70%,0.8,0.158,0.304,0.158,0.462,0,0.1,0.214,-0.2,0.1,0,1,-1.3,0.236,43,0.214,1.2,21.40%,42.90%,35.70%,20.00%,0.00%,1,16.70%,0,0.00%,35.70%,35.70%,28.60%,7.10%,71.40%,21.40%,18.20%,65.70%,36.70%,80.00%,95.70%,90.90%,38.90%,43.50%,3.30%
Melvin Upton,5015,Braves,141,519,582,108,72,19,5,12,67,35,57,5,173,1,2,3,6,20,7,0.208,582,9.80%,29.70%,0.33,0.208,0.287,0.333,0.62,0.125,6.4,0.286,0.6,1,0.9,48,-14.8,0.277,74,0.286,1.11,18.10%,43.10%,38.80%,10.50%,9.00%,13,8.80%,2,25.00%,41.00%,32.80%,26.20%,16.80%,50.40%,32.80%,27.70%,70.90%,48.80%,54.40%,73.90%,68.20%,48.80%,64.30%,15.20%
Bo Schultz,5028,Diamondbacks,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,66.70%,40.00%, ,100.00%,100.00%,60.00%, ,0.00%
Dale Thayer,5032,Padres,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , ,66.70%, ,66.70%,0.00%, ,0.00%, ,100.00%,66.70%
Josh Donaldson,5038,Athletics,158,608,695,155,93,31,2,29,93,98,76,5,130,7,4,0,16,8,0,0.255,695,10.90%,18.70%,0.58,0.255,0.342,0.456,0.798,0.201,4.4,0.278,-2.1,-0.5,1,96,21.6,0.351,129,0.278,1.11,13.50%,45.40%,41.10%,9.10%,14.60%,13,5.90%,0,0.00%,40.00%,36.10%,23.90%,15.60%,49.80%,34.70%,24.70%,66.30%,43.60%,58.70%,84.60%,76.60%,45.50%,59.10%,10.00%
Tony Abreu,5053,Giants,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0.00%,0.00%,0,0,0,0,0,0,0.1,0,0,-0.4,0,-1,-1,0,-100,0,3,0.00%,75.00%,25.00%,0.00%,0.00%,0,0.00%,0,0.00%,25.00%,75.00%,0.00%,50.00%,50.00%,0.00%,25.00%,71.40%,42.10%,33.30%,80.00%,62.50%,36.80%, ,15.80%
Yohan Flande,5057,Rockies,16,12,17,1,1,0,0,0,0,1,1,0,6,0,0,4,0,0,0,0.083,17,5.90%,35.30%,0.17,0.083,0.154,0.083,0.237,0,0.1,0.167, , ,0,-1,-2.5,0.122,-49,0.167,5,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,1,20.00%,10.00%,70.00%,20.00%,50.00%,50.00%,0.00%,46.20%,33.30%,40.40%,75.00%,85.70%,79.00%,44.70%,82.40%,10.40%
Franklin Morales,5088,Rockies,38,30,39,3,3,0,0,0,2,0,3,0,15,0,0,6,0,0,0,0.1,39,7.70%,38.50%,0.2,0.1,0.182,0.1,0.282,0,1.6,0.2, , ,0,-1,-5,0.144,-34,0.2,8,0.00%,88.90%,11.10%,0.00%,0.00%,1,12.50%,2,16.70%,14.30%,47.60%,38.10%,33.30%,57.10%,9.50%,25.40%,48.60%,37.20%,41.20%,85.30%,70.60%,51.10%,71.80%,10.80%
Anthony Gose,5097,Blue Jays,94,239,274,54,43,8,1,2,31,13,25,0,74,5,1,4,9,15,5,0.226,274,9.10%,27.00%,0.34,0.226,0.311,0.293,0.604,0.067,6.2,0.317,1.1,-0.3,0.8,23,-6.5,0.279,73,0.317,3.29,19.50%,61.70%,18.80%,7.10%,7.10%,6,6.50%,7,33.30%,41.20%,25.30%,33.50%,17.70%,60.00%,22.40%,30.90%,66.40%,46.10%,52.80%,83.60%,71.80%,42.80%,70.10%,12.90%
Jordany Valdespin,5098,Marlins,52,98,113,21,15,2,1,3,8,10,9,0,16,0,0,6,1,1,0,0.214,113,8.00%,14.20%,0.56,0.214,0.28,0.347,0.627,0.133,4.1,0.228,1.3,0.7,0.1,10,-2.4,0.282,76,0.228,1.27,10.50%,50.00%,39.50%,26.70%,10.00%,2,5.30%,4,33.30%,40.90%,36.40%,22.70%,22.70%,52.30%,25.00%,24.70%,60.20%,39.50%,74.60%,92.70%,86.10%,41.50%,59.30%,5.50%
Jeurys Familia,5114,Mets,76,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.667,3,0.00%,0.00%,0,0.667,0.667,0.667,1.333,0,0.1,0.667, , ,0,1,0.7,0.594,295,0.667,2,33.30%,66.70%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,66.70%,33.30%,0.00%,0.00%,66.70%,33.30%,33.30%,100.00%,71.40%,100.00%,75.00%,80.00%,57.10%,66.70%,14.30%
Alexei Ramirez,5133,White Sox,158,622,657,170,118,35,2,15,82,74,24,0,81,6,4,1,21,21,4,0.273,657,3.70%,12.30%,0.3,0.273,0.305,0.408,0.713,0.135,5.4,0.292,1.3,-2,2.1,73,2.2,0.314,97,0.292,1.44,19.70%,47.30%,33.00%,16.80%,8.40%,23,8.90%,1,33.30%,48.40%,31.00%,20.70%,23.10%,53.70%,23.30%,37.80%,67.00%,51.20%,69.40%,94.20%,84.30%,45.80%,65.30%,8.00%
Taylor Teagarden,5199,Mets,9,28,30,4,3,0,0,1,1,5,2,0,7,0,0,0,1,0,0,0.143,30,6.70%,23.30%,0.29,0.143,0.2,0.25,0.45,0.107,0.1,0.15,0,-0.1,0,1,-2.4,0.206,30,0.15,1.71,9.50%,57.10%,33.30%,0.00%,14.30%,0,0.00%,0,0.00%,33.30%,33.30%,33.30%,23.80%,42.90%,33.30%,29.80%,57.90%,43.90%,52.90%,75.80%,68.00%,50.00%,56.70%,13.90%
Alex Gordon,5209,Royals,156,563,643,150,96,34,1,19,87,74,65,5,126,11,4,0,11,12,3,0.266,643,10.10%,19.60%,0.52,0.266,0.351,0.432,0.783,0.165,4.5,0.31,4.6,0.5,0.6,87,17.7,0.346,122,0.31,1.12,19.30%,42.60%,38.10%,8.90%,11.30%,8,4.30%,0,0.00%,46.30%,33.10%,20.60%,15.00%,52.80%,32.20%,26.30%,65.50%,43.80%,58.60%,88.50%,78.60%,44.70%,57.50%,9.20%
Alfredo Marte,5212,Diamondbacks,44,106,114,18,10,5,1,2,8,9,6,0,34,1,0,1,2,1,0,0.17,114,5.30%,29.80%,0.18,0.17,0.221,0.292,0.514,0.123,5.1,0.229,-0.3,-0.1,0.1,5,-6.9,0.231,38,0.229,1.04,23.60%,38.90%,37.50%,22.20%,7.40%,0,0.00%,0,0.00%,34.30%,38.40%,27.40%,20.60%,58.90%,20.60%,32.50%,72.20%,51.50%,53.30%,76.60%,68.90%,48.00%,66.70%,15.90%
Chris Perez,5213,Dodgers,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , ,50.00%,33.30%,40.00%,100.00%,100.00%,100.00%,60.00%,100.00%,0.00%
Justin Upton,5222,Braves,154,566,641,153,88,34,2,29,77,102,60,1,171,6,8,0,10,8,4,0.27,641,9.40%,26.70%,0.35,0.27,0.342,0.491,0.833,0.221,3.6,0.332,0.8,0.6,-0.5,95,26.3,0.363,133,0.332,0.99,20.10%,39.70%,40.20%,8.60%,17.90%,8,5.00%,0,0.00%,37.50%,34.00%,28.50%,17.40%,44.40%,38.20%,31.10%,70.60%,49.10%,61.60%,79.10%,73.10%,45.40%,60.40%,13.00%
Cameron Maybin,5223,Padres,95,251,272,59,41,13,4,1,24,15,19,2,56,1,1,0,8,4,3,0.235,272,7.00%,20.60%,0.34,0.235,0.29,0.331,0.621,0.096,5.3,0.297,0.5,-0.9,-0.6,22,-7.2,0.275,77,0.297,2.22,17.00%,57.20%,25.80%,16.00%,2.00%,11,9.90%,0,0.00%,37.80%,38.80%,23.50%,23.50%,47.50%,29.10%,26.60%,63.60%,43.40%,54.40%,88.40%,77.00%,45.40%,59.60%,9.90%
Roger Kieschnick,5225,Diamondbacks,25,41,41,8,6,1,0,1,2,2,0,0,16,0,0,0,0,0,0,0.195,41,0.00%,39.00%,0,0.195,0.195,0.293,0.488,0.098,0.4,0.292,0.4,0.3,0,1,-3,0.214,26,0.292,1.88,8.00%,60.00%,32.00%,0.00%,12.50%,0,0.00%,0,0.00%,40.00%,44.00%,16.00%,16.00%,48.00%,36.00%,40.00%,73.00%,53.60%,58.30%,73.90%,67.10%,41.20%,68.30%,17.70%
Jon Jay,5227,Cardinals,140,413,468,125,103,16,3,3,52,46,28,3,78,20,4,3,17,6,3,0.303,468,6.00%,16.70%,0.36,0.303,0.372,0.378,0.75,0.075,4.5,0.363,-0.7,-2.4,-0.5,60,9.4,0.336,115,0.363,2.6,28.30%,51.80%,19.90%,1.50%,4.50%,9,5.20%,2,33.30%,27.80%,40.40%,31.90%,12.30%,60.80%,26.90%,34.20%,68.20%,49.40%,71.90%,91.10%,83.70%,44.60%,62.40%,7.90%
Vin Mazzaro,5231,Pirates,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%, ,66.70%,66.70%, ,100.00%,100.00%,100.00%,100.00%,0.00%
Justin Turner,5235,Dodgers,109,288,322,98,69,21,1,7,46,43,28,1,58,4,2,0,6,6,1,0.34,322,8.70%,18.00%,0.48,0.34,0.404,0.493,0.897,0.153,4.7,0.404,0,0.2,0.4,55,20.8,0.394,157,0.404,1.74,23.30%,48.70%,28.00%,3.10%,10.80%,6,5.30%,0,0.00%,29.30%,41.40%,29.30%,16.00%,51.30%,32.80%,26.90%,68.00%,46.20%,78.30%,87.90%,84.90%,46.90%,60.90%,6.90%
